speed,occ,flow,station_id,timestamp,is_incident
64.6,0.0294,67.0,315955,2016-02-16 01:20:00,0
65.6,0.0257,66.0,315955,2016-02-16 01:25:00,0
63.7,0.0227,50.0,315955,2016-02-16 01:30:00,0
64.0,0.0239,53.0,315955,2016-02-16 01:35:00,0
65.2,0.026000000000000002,64.0,315955,2016-02-16 01:40:00,0
61.3,0.0288,54.0,315955,2016-02-16 01:45:00,0
61.3,0.0214,43.0,315955,2016-02-16 01:50:00,0
60.7,0.0182,35.0,315955,2016-02-16 01:55:00,0
61.7,0.0241,47.0,315955,2016-02-16 02:00:00,0
60.9,0.0235,44.0,315955,2016-02-16 02:05:00,0
62.6,0.0219,48.0,315955,2016-02-16 02:10:00,0
62.4,0.0208,46.0,315955,2016-02-16 02:15:00,0
63.2,0.0233,51.0,315955,2016-02-16 02:20:00,0
62.2,0.0209,42.0,315955,2016-02-16 02:25:00,0
59.4,0.0275,47.0,315955,2016-02-16 02:30:00,0
60.5,0.0223,45.0,315955,2016-02-16 02:35:00,0
60.2,0.0235,44.0,315955,2016-02-16 02:40:00,0
61.4,0.0231,45.0,315955,2016-02-16 02:45:00,0
62.0,0.0194,46.0,315955,2016-02-16 02:50:00,0
62.5,0.0204,45.0,315955,2016-02-16 02:55:00,0
62.6,0.024,51.0,315955,2016-02-16 03:00:00,0
62.0,0.0209,46.0,315955,2016-02-16 03:05:00,0
60.9,0.0265,50.0,315955,2016-02-16 03:10:00,0
60.4,0.0197,41.0,315955,2016-02-16 03:15:00,0
62.4,0.0229,48.0,315955,2016-02-16 03:20:00,0
63.8,0.0232,55.0,315955,2016-02-16 03:25:00,0
64.4,0.0221,56.0,315955,2016-02-16 03:30:00,0
63.7,0.0223,51.0,315955,2016-02-16 03:35:00,0
65.2,0.0258,60.0,315955,2016-02-16 03:40:00,0
67.0,0.0289,72.0,315955,2016-02-16 03:45:00,0
63.5,0.0305,64.0,315955,2016-02-16 03:50:00,0
62.9,0.0303,68.0,315955,2016-02-16 03:55:00,0
64.2,0.0262,66.0,315955,2016-02-16 04:00:00,0
65.3,0.0285,75.0,315955,2016-02-16 04:05:00,0
64.5,0.0274,70.0,315955,2016-02-16 04:10:00,0
65.1,0.0259,69.0,315955,2016-02-16 04:15:00,0
62.8,0.0366,88.0,315955,2016-02-16 04:20:00,0
66.3,0.0349,100.0,315955,2016-02-16 04:25:00,0
69.3,0.0355,106.0,315955,2016-02-16 04:30:00,0
70.8,0.0433,138.0,315955,2016-02-16 04:35:00,0
69.0,0.0382,110.0,315955,2016-02-16 04:40:00,0
70.5,0.0411,127.0,315955,2016-02-16 04:45:00,0
68.4,0.0433,127.0,315955,2016-02-16 04:50:00,0
68.9,0.0465,142.0,315955,2016-02-16 04:55:00,0
67.0,0.0451,136.0,315955,2016-02-16 05:00:00,0
70.3,0.0489,170.0,315955,2016-02-16 05:05:00,0
68.5,0.0511,162.0,315955,2016-02-16 05:10:00,0
67.6,0.0571,183.0,315955,2016-02-16 05:15:00,0
71.3,0.0567,209.0,315955,2016-02-16 05:20:00,0
70.5,0.0618,213.0,315955,2016-02-16 05:25:00,0
68.6,0.0581,189.0,315955,2016-02-16 05:30:00,0
69.2,0.0622,212.0,315955,2016-02-16 05:35:00,0
68.7,0.075,262.0,315955,2016-02-16 05:40:00,0
68.5,0.0694,245.0,315955,2016-02-16 05:45:00,0
68.7,0.0713,252.0,315955,2016-02-16 05:50:00,0
68.2,0.0735,253.0,315955,2016-02-16 05:55:00,0
65.2,0.0798,264.0,315955,2016-02-16 06:00:00,0
65.1,0.0796,281.0,315955,2016-02-16 06:05:00,0
65.0,0.0848,298.0,315955,2016-02-16 06:10:00,0
64.4,0.0863,303.0,315955,2016-02-16 06:15:00,0
64.6,0.085,305.0,315955,2016-02-16 06:20:00,0
62.8,0.1074,365.0,315955,2016-02-16 06:25:00,0
62.1,0.1025,349.0,315955,2016-02-16 06:30:00,0
61.8,0.1124,392.0,315955,2016-02-16 06:35:00,0
62.4,0.1068,380.0,315955,2016-02-16 06:40:00,0
62.8,0.1218,438.0,315955,2016-02-16 06:45:00,0
63.5,0.1133,417.0,315955,2016-02-16 06:50:00,0
63.2,0.1089,392.0,315955,2016-02-16 06:55:00,0
63.2,0.1139,408.0,315955,2016-02-16 07:00:00,0
63.2,0.1141,413.0,315955,2016-02-16 07:05:00,0
64.3,0.1162,435.0,315955,2016-02-16 07:10:00,0
64.1,0.1157,430.0,315955,2016-02-16 07:15:00,0
60.7,0.1353,441.0,315955,2016-02-16 07:20:00,0
58.7,0.1254,414.0,315955,2016-02-16 07:25:00,0
52.2,0.1523,396.0,315955,2016-02-16 07:30:00,0
48.9,0.1548,400.0,315955,2016-02-16 07:35:00,0
48.5,0.1502,413.0,315955,2016-02-16 07:40:00,0
48.8,0.1587,448.0,315955,2016-02-16 07:45:00,0
48.4,0.1445,391.0,315955,2016-02-16 07:50:00,0
48.7,0.1429,398.0,315955,2016-02-16 07:55:00,0
48.7,0.1408,393.0,315955,2016-02-16 08:00:00,0
49.9,0.1373,405.0,315955,2016-02-16 08:05:00,0
49.4,0.1399,394.0,315955,2016-02-16 08:10:00,0
53.5,0.1209,397.0,315955,2016-02-16 08:15:00,0
55.4,0.1132,370.0,315955,2016-02-16 08:20:00,0
52.1,0.1437,397.0,315955,2016-02-16 08:25:00,0
47.3,0.1666,399.0,315955,2016-02-16 08:30:00,0
