speed,occ,flow,station_id,timestamp,is_incident
62.1,0.1093,418.0,312745,2016-11-29 07:10:00,0
61.8,0.1062,397.0,312745,2016-11-29 07:15:00,0
58.3,0.1413,467.0,312745,2016-11-29 07:20:00,0
59.1,0.1319,481.0,312745,2016-11-29 07:25:00,0
59.0,0.1364,487.0,312745,2016-11-29 07:30:00,0
43.2,0.2436,403.0,312745,2016-11-29 07:35:00,0
36.8,0.2586,477.0,312745,2016-11-29 07:40:00,0
29.9,0.3224,439.0,312745,2016-11-29 07:45:00,0
25.0,0.3487,392.0,312745,2016-11-29 07:50:00,0
22.2,0.3538,409.0,312745,2016-11-29 07:55:00,0
21.6,0.3357,417.0,312745,2016-11-29 08:00:00,0
26.3,0.2752,509.0,312745,2016-11-29 08:05:00,0
24.3,0.3296,399.0,312745,2016-11-29 08:10:00,0
23.2,0.3161,411.0,312745,2016-11-29 08:15:00,0
23.9,0.3343,427.0,312745,2016-11-29 08:20:00,0
21.8,0.3514,398.0,312745,2016-11-29 08:25:00,0
22.5,0.3256,429.0,312745,2016-11-29 08:30:00,0
21.7,0.33,414.0,312745,2016-11-29 08:35:00,0
20.9,0.3257,389.0,312745,2016-11-29 08:40:00,0
21.1,0.3462,434.0,312745,2016-11-29 08:45:00,0
21.4,0.3306,401.0,312745,2016-11-29 08:50:00,0
20.4,0.3486,394.0,312745,2016-11-29 08:55:00,0
21.6,0.3134,423.0,312745,2016-11-29 09:00:00,0
26.2,0.2635,477.0,312745,2016-11-29 09:05:00,0
29.4,0.2485,472.0,312745,2016-11-29 09:10:00,0
38.2,0.153,431.0,312745,2016-11-29 09:15:00,0
50.0,0.0992,370.0,312745,2016-11-29 09:20:00,0
55.7,0.1067,391.0,312745,2016-11-29 09:25:00,0
57.9,0.10800000000000001,386.0,312745,2016-11-29 09:30:00,0
59.2,0.1082,397.0,312745,2016-11-29 09:35:00,0
60.4,0.1093,404.0,312745,2016-11-29 09:40:00,0
59.9,0.1252,439.0,312745,2016-11-29 09:45:00,0
61.4,0.1156,434.0,312745,2016-11-29 09:50:00,0
63.7,0.0997,394.0,312745,2016-11-29 09:55:00,0
61.1,0.1167,406.0,312745,2016-11-29 10:00:00,0
62.4,0.1036,398.0,312745,2016-11-29 10:05:00,0
55.2,0.1607,450.0,312745,2016-11-29 10:10:00,0
58.1,0.1112,403.0,312745,2016-11-29 10:15:00,0
60.5,0.1076,403.0,312745,2016-11-29 10:20:00,0
60.8,0.1103,399.0,312745,2016-11-29 10:25:00,0
62.1,0.1076,407.0,312745,2016-11-29 10:30:00,0
52.8,0.1727,445.0,312745,2016-11-29 10:35:00,0
34.3,0.3756,340.0,312745,2016-11-29 10:40:00,0
23.4,0.4216,302.0,312745,2016-11-29 10:45:00,0
19.4,0.3732,329.0,312745,2016-11-29 10:50:00,0
20.5,0.3164,399.0,312745,2016-11-29 10:55:00,0
22.8,0.3026,424.0,312745,2016-11-29 11:00:00,0
21.1,0.3417,385.0,312745,2016-11-29 11:05:00,0
24.4,0.2647,431.0,312745,2016-11-29 11:10:00,0
29.1,0.2136,433.0,312745,2016-11-29 11:15:00,0
44.9,0.1085,396.0,312745,2016-11-29 11:20:00,0
54.1,0.1018,381.0,312745,2016-11-29 11:25:00,0
58.5,0.1024,384.0,312745,2016-11-29 11:30:00,0
61.4,0.1091,417.0,312745,2016-11-29 11:35:00,0
61.5,0.1081,395.0,312745,2016-11-29 11:40:00,0
61.7,0.1056,388.0,312745,2016-11-29 11:45:00,0
46.5,0.2157,368.0,312745,2016-11-29 11:50:00,0
34.0,0.3337,377.0,312745,2016-11-29 11:55:00,0
29.5,0.3144,383.0,312745,2016-11-29 12:00:00,0
22.3,0.3504,333.0,312745,2016-11-29 12:05:00,0
22.1,0.3247,398.0,312745,2016-11-29 12:10:00,0
21.7,0.3436,378.0,312745,2016-11-29 12:15:00,0
22.3,0.3296,389.0,312745,2016-11-29 12:20:00,0
23.1,0.3086,386.0,312745,2016-11-29 12:25:00,0
20.3,0.3591,356.0,312745,2016-11-29 12:30:00,0
20.0,0.3505,372.0,312745,2016-11-29 12:35:00,0
21.7,0.3059,390.0,312745,2016-11-29 12:40:00,0
24.1,0.2845,419.0,312745,2016-11-29 12:45:00,0
25.9,0.28300000000000003,449.0,312745,2016-11-29 12:50:00,0
26.9,0.2739,432.0,312745,2016-11-29 12:55:00,0
28.0,0.2572,429.0,312745,2016-11-29 13:00:00,0
30.1,0.2222,410.0,312745,2016-11-29 13:05:00,0
44.2,0.1175,408.0,312745,2016-11-29 13:10:00,0
52.4,0.1249,455.0,312745,2016-11-29 13:15:00,0
57.5,0.109,410.0,312745,2016-11-29 13:20:00,0
61.2,0.1004,392.0,312745,2016-11-29 13:25:00,0
60.8,0.1021,370.0,312745,2016-11-29 13:30:00,0
60.9,0.1166,424.0,312745,2016-11-29 13:35:00,0
62.2,0.11199999999999999,428.0,312745,2016-11-29 13:40:00,0
60.8,0.1207,426.0,312745,2016-11-29 13:45:00,0
59.9,0.1185,421.0,312745,2016-11-29 13:50:00,0
58.1,0.1308,441.0,312745,2016-11-29 13:55:00,0
58.3,0.1188,415.0,312745,2016-11-29 14:00:00,0
59.0,0.1163,413.0,312745,2016-11-29 14:05:00,0
59.5,0.114,408.0,312745,2016-11-29 14:10:00,0
61.0,0.1142,428.0,312745,2016-11-29 14:15:00,0
62.8,0.10400000000000001,407.0,312745,2016-11-29 14:20:00,0
63.4,0.1095,425.0,312745,2016-11-29 14:25:00,0
61.6,0.1241,448.0,312745,2016-11-29 14:30:00,0
45.2,0.2438,408.0,312745,2016-11-29 14:35:00,0
32.7,0.3437,387.0,312745,2016-11-29 14:40:00,0
25.3,0.361,374.0,312745,2016-11-29 14:45:00,0
22.5,0.3448,395.0,312745,2016-11-29 14:50:00,0
22.7,0.3326,425.0,312745,2016-11-29 14:55:00,0
22.2,0.3108,399.0,312745,2016-11-29 15:00:00,0
22.3,0.3292,405.0,312745,2016-11-29 15:05:00,0
20.8,0.35,379.0,312745,2016-11-29 15:10:00,0
20.2,0.3342,384.0,312745,2016-11-29 15:15:00,0
21.6,0.3016,406.0,312745,2016-11-29 15:20:00,0
22.6,0.3153,410.0,312745,2016-11-29 15:25:00,0
25.1,0.2791,441.0,312745,2016-11-29 15:30:00,0
23.2,0.3017,381.0,312745,2016-11-29 15:35:00,0
22.3,0.3203,398.0,312745,2016-11-29 15:40:00,0
21.5,0.3328,381.0,312745,2016-11-29 15:45:00,0
22.7,0.3121,393.0,312745,2016-11-29 15:50:00,0
18.4,0.391,317.0,312745,2016-11-29 15:55:00,0
18.3,0.3532,365.0,312745,2016-11-29 16:00:00,0
20.2,0.3183,400.0,312745,2016-11-29 16:05:00,0
19.2,0.3554,379.0,312745,2016-11-29 16:10:00,0
18.9,0.3478,382.0,312745,2016-11-29 16:15:00,0
16.7,0.3896,332.0,312745,2016-11-29 16:20:00,0
16.6,0.3564,333.0,312745,2016-11-29 16:25:00,0
14.1,0.4223,298.0,312745,2016-11-29 16:30:00,0
12.5,0.4486,277.0,312745,2016-11-29 16:35:00,0
11.8,0.4366,286.0,312745,2016-11-29 16:40:00,0
12.4,0.4218,312.0,312745,2016-11-29 16:45:00,0
11.4,0.4248,260.0,312745,2016-11-29 16:50:00,0
12.4,0.4028,307.0,312745,2016-11-29 16:55:00,0
12.6,0.4149,309.0,312745,2016-11-29 17:00:00,0
10.8,0.4645,243.0,312745,2016-11-29 17:05:00,0
12.8,0.3932,338.0,312745,2016-11-29 17:10:00,0
13.4,0.4059,315.0,312745,2016-11-29 17:15:00,0
12.8,0.4369,309.0,312745,2016-11-29 17:20:00,0
12.4,0.4076,270.0,312745,2016-11-29 17:25:00,0
11.5,0.4674,264.0,312745,2016-11-29 17:30:00,0
8.4,0.5495,168.0,312745,2016-11-29 17:35:00,0
12.1,0.3735,337.0,312745,2016-11-29 17:40:00,0
15.1,0.3527,368.0,312745,2016-11-29 17:45:00,0
17.7,0.3497,392.0,312745,2016-11-29 17:50:00,0
18.3,0.3558,363.0,312745,2016-11-29 17:55:00,0
20.9,0.3,397.0,312745,2016-11-29 18:00:00,0
16.4,0.4271,308.0,312745,2016-11-29 18:05:00,0
17.5,0.3371,381.0,312745,2016-11-29 18:10:00,0
22.3,0.2684,408.0,312745,2016-11-29 18:15:00,0
24.3,0.2385,337.0,312745,2016-11-29 18:20:00,0
34.6,0.1259,332.0,312745,2016-11-29 18:25:00,0
47.6,0.0914,330.0,312745,2016-11-29 18:30:00,0
54.1,0.0989,359.0,312745,2016-11-29 18:35:00,0
57.2,0.0954,345.0,312745,2016-11-29 18:40:00,0
60.8,0.0844,327.0,312745,2016-11-29 18:45:00,0
61.3,0.08800000000000001,325.0,312745,2016-11-29 18:50:00,0
61.4,0.0957,355.0,312745,2016-11-29 18:55:00,0
62.2,0.0868,327.0,312745,2016-11-29 19:00:00,0
63.2,0.0959,370.0,312745,2016-11-29 19:05:00,0
64.3,0.0861,338.0,312745,2016-11-29 19:10:00,0
64.8,0.0846,332.0,312745,2016-11-29 19:15:00,0
64.9,0.0821,319.0,312745,2016-11-29 19:20:00,0
65.2,0.0821,323.0,312745,2016-11-29 19:25:00,0
64.9,0.081,313.0,312745,2016-11-29 19:30:00,0
64.4,0.0924,349.0,312745,2016-11-29 19:35:00,0
65.5,0.077,305.0,312745,2016-11-29 19:40:00,0
66.2,0.0703,283.0,312745,2016-11-29 19:45:00,0
65.1,0.068,259.0,312745,2016-11-29 19:50:00,0
65.4,0.0643,251.0,312745,2016-11-29 19:55:00,0
65.9,0.0692,274.0,312745,2016-11-29 20:00:00,0
66.5,0.0652,259.0,312745,2016-11-29 20:05:00,0
65.8,0.065,251.0,312745,2016-11-29 20:10:00,0
67.0,0.055,222.0,312745,2016-11-29 20:15:00,0
67.7,0.0532,216.0,312745,2016-11-29 20:20:00,0
68.2,0.0541,220.0,312745,2016-11-29 20:25:00,0
67.8,0.0641,256.0,312745,2016-11-29 20:30:00,0
67.1,0.0565,219.0,312745,2016-11-29 20:35:00,0
65.8,0.0582,219.0,312745,2016-11-29 20:40:00,0
65.4,0.0536,203.0,312745,2016-11-29 20:45:00,0
67.1,0.0491,199.0,312745,2016-11-29 20:50:00,0
66.5,0.0662,256.0,312745,2016-11-29 20:55:00,0
65.9,0.0516,199.0,312745,2016-11-29 21:00:00,0
64.2,0.0583,215.0,312745,2016-11-29 21:05:00,0
64.7,0.0538,207.0,312745,2016-11-29 21:10:00,0
66.2,0.0488,196.0,312745,2016-11-29 21:15:00,0
65.6,0.0538,202.0,312745,2016-11-29 21:20:00,0
66.8,0.0453,185.0,312745,2016-11-29 21:25:00,0
68.2,0.0453,187.0,312745,2016-11-29 21:30:00,0
70.2,0.0421,183.0,312745,2016-11-29 21:35:00,0
60.1,0.0757,172.0,312745,2016-11-29 21:40:00,0
64.2,0.0452,179.0,312745,2016-11-29 21:45:00,0
64.8,0.05,195.0,312745,2016-11-29 21:50:00,0
65.7,0.0422,167.0,312745,2016-11-29 21:55:00,0
67.5,0.0378,159.0,312745,2016-11-29 22:00:00,0
66.7,0.0407,159.0,312745,2016-11-29 22:05:00,0
67.8,0.0404,168.0,312745,2016-11-29 22:10:00,0
65.1,0.0458,170.0,312745,2016-11-29 22:15:00,0
66.7,0.0415,172.0,312745,2016-11-29 22:20:00,0
65.0,0.0363,135.0,312745,2016-11-29 22:25:00,0
66.3,0.0342,137.0,312745,2016-11-29 22:30:00,0
69.1,0.0252,111.0,312745,2016-11-29 22:35:00,0
68.0,0.0308,122.0,312745,2016-11-29 22:40:00,0
63.9,0.0392,137.0,312745,2016-11-29 22:45:00,0
64.6,0.0327,124.0,312745,2016-11-29 22:50:00,0
65.2,0.0256,102.0,312745,2016-11-29 22:55:00,0
68.2,0.0253,105.0,312745,2016-11-29 23:00:00,0
67.1,0.0307,117.0,312745,2016-11-29 23:05:00,0
64.2,0.0268,91.0,312745,2016-11-29 23:10:00,0
66.4,0.0263,106.0,312745,2016-11-29 23:15:00,0
63.4,0.0309,105.0,312745,2016-11-29 23:20:00,0
66.1,0.0193,78.0,312745,2016-11-29 23:25:00,0
67.4,0.0217,88.0,312745,2016-11-29 23:30:00,0
65.5,0.0312,105.0,312745,2016-11-29 23:35:00,0
64.7,0.0278,105.0,312745,2016-11-29 23:40:00,0
67.6,0.021,90.0,312745,2016-11-29 23:45:00,0
66.2,0.0289,108.0,312745,2016-11-29 23:50:00,0
64.9,0.0194,70.0,312745,2016-11-29 23:55:00,0
67.0,0.0237,86.0,312745,2016-11-30 00:00:00,0
67.7,0.0171,68.0,312745,2016-11-30 00:05:00,0
62.2,0.0228,65.0,312745,2016-11-30 00:10:00,0
64.4,0.0165,60.0,312745,2016-11-30 00:15:00,0
63.2,0.0168,57.0,312745,2016-11-30 00:20:00,0
65.2,0.0169,62.0,312745,2016-11-30 00:25:00,0
66.2,0.012,43.0,312745,2016-11-30 00:30:00,0
63.9,0.0172,53.0,312745,2016-11-30 00:35:00,0
63.1,0.0155,50.0,312745,2016-11-30 00:40:00,0
65.7,0.0188,71.0,312745,2016-11-30 00:45:00,0
66.2,0.0178,67.0,312745,2016-11-30 00:50:00,0
64.8,0.0169,58.0,312745,2016-11-30 00:55:00,0
62.8,0.0165,48.0,312745,2016-11-30 01:00:00,0
65.9,0.0106,37.0,312745,2016-11-30 01:05:00,0
64.9,0.0113,36.0,312745,2016-11-30 01:10:00,0
64.9,0.013999999999999999,42.0,312745,2016-11-30 01:15:00,0
65.1,0.0089,26.0,312745,2016-11-30 01:20:00,0
66.9,0.0138,53.0,312745,2016-11-30 01:25:00,0
66.7,0.0165,54.0,312745,2016-11-30 01:30:00,0
