speed,occ,flow,station_id,timestamp,is_incident
66.7,0.0722,388.0,312895,2016-11-04 07:35:00,0
67.6,0.0774,430.0,312895,2016-11-04 07:40:00,0
70.0,0.0675,399.0,312895,2016-11-04 07:45:00,0
69.4,0.0683,380.0,312895,2016-11-04 07:50:00,0
68.6,0.0691,380.0,312895,2016-11-04 07:55:00,0
67.0,0.0612,332.0,312895,2016-11-04 08:00:00,0
65.7,0.0678,357.0,312895,2016-11-04 08:05:00,0
65.8,0.0638,340.0,312895,2016-11-04 08:10:00,0
66.7,0.0622,348.0,312895,2016-11-04 08:15:00,0
66.5,0.0635,346.0,312895,2016-11-04 08:20:00,0
66.2,0.0738,399.0,312895,2016-11-04 08:25:00,0
65.3,0.0693,368.0,312895,2016-11-04 08:30:00,0
65.5,0.0703,385.0,312895,2016-11-04 08:35:00,0
66.3,0.0738,405.0,312895,2016-11-04 08:40:00,0
66.3,0.0684,374.0,312895,2016-11-04 08:45:00,0
63.4,0.0682,344.0,312895,2016-11-04 08:50:00,0
64.8,0.064,347.0,312895,2016-11-04 08:55:00,0
64.9,0.0576,306.0,312895,2016-11-04 09:00:00,0
64.8,0.0712,382.0,312895,2016-11-04 09:05:00,0
64.6,0.0714,379.0,312895,2016-11-04 09:10:00,0
63.9,0.0657,341.0,312895,2016-11-04 09:15:00,0
65.9,0.0615,341.0,312895,2016-11-04 09:20:00,0
65.9,0.0578,313.0,312895,2016-11-04 09:25:00,0
66.1,0.0578,309.0,312895,2016-11-04 09:30:00,0
64.7,0.0679,350.0,312895,2016-11-04 09:35:00,0
64.5,0.0679,363.0,312895,2016-11-04 09:40:00,0
65.1,0.0639,347.0,312895,2016-11-04 09:45:00,0
64.4,0.0654,341.0,312895,2016-11-04 09:50:00,0
65.6,0.0609,338.0,312895,2016-11-04 09:55:00,0
66.3,0.0659,365.0,312895,2016-11-04 10:00:00,0
66.7,0.0607,332.0,312895,2016-11-04 10:05:00,0
66.0,0.0554,297.0,312895,2016-11-04 10:10:00,0
66.1,0.0713,391.0,312895,2016-11-04 10:15:00,0
67.1,0.0605,332.0,312895,2016-11-04 10:20:00,0
65.4,0.067,350.0,312895,2016-11-04 10:25:00,0
66.0,0.063,347.0,312895,2016-11-04 10:30:00,0
66.6,0.0658,362.0,312895,2016-11-04 10:35:00,0
66.1,0.0676,369.0,312895,2016-11-04 10:40:00,0
66.8,0.0658,368.0,312895,2016-11-04 10:45:00,0
66.7,0.0689,374.0,312895,2016-11-04 10:50:00,0
67.6,0.0635,362.0,312895,2016-11-04 10:55:00,0
67.6,0.0631,350.0,312895,2016-11-04 11:00:00,0
67.6,0.0723,403.0,312895,2016-11-04 11:05:00,0
65.4,0.0745,385.0,312895,2016-11-04 11:10:00,0
66.2,0.0742,415.0,312895,2016-11-04 11:15:00,0
67.1,0.0679,379.0,312895,2016-11-04 11:20:00,0
68.4,0.0624,360.0,312895,2016-11-04 11:25:00,0
67.3,0.0667,363.0,312895,2016-11-04 11:30:00,0
67.9,0.0641,365.0,312895,2016-11-04 11:35:00,0
67.9,0.0667,373.0,312895,2016-11-04 11:40:00,0
66.9,0.0652,349.0,312895,2016-11-04 11:45:00,0
66.3,0.0754,405.0,312895,2016-11-04 11:50:00,0
66.3,0.0714,386.0,312895,2016-11-04 11:55:00,0
66.1,0.0769,418.0,312895,2016-11-04 12:00:00,0
66.7,0.0801,446.0,312895,2016-11-04 12:05:00,0
66.5,0.0825,450.0,312895,2016-11-04 12:10:00,0
65.2,0.0926,487.0,312895,2016-11-04 12:15:00,0
64.0,0.0825,427.0,312895,2016-11-04 12:20:00,0
66.7,0.0778,440.0,312895,2016-11-04 12:25:00,0
65.9,0.0782,418.0,312895,2016-11-04 12:30:00,0
66.3,0.0763,421.0,312895,2016-11-04 12:35:00,0
66.1,0.0801,434.0,312895,2016-11-04 12:40:00,0
64.7,0.0732,380.0,312895,2016-11-04 12:45:00,0
65.7,0.0761,423.0,312895,2016-11-04 12:50:00,0
65.1,0.0796,425.0,312895,2016-11-04 12:55:00,0
66.8,0.075,428.0,312895,2016-11-04 13:00:00,0
66.6,0.0801,435.0,312895,2016-11-04 13:05:00,0
66.3,0.0811,439.0,312895,2016-11-04 13:10:00,0
65.3,0.0773,409.0,312895,2016-11-04 13:15:00,0
65.2,0.0842,455.0,312895,2016-11-04 13:20:00,0
66.0,0.077,424.0,312895,2016-11-04 13:25:00,0
65.9,0.0776,423.0,312895,2016-11-04 13:30:00,0
65.0,0.0834,438.0,312895,2016-11-04 13:35:00,0
65.3,0.0852,450.0,312895,2016-11-04 13:40:00,0
