speed,occ,flow,station_id,timestamp,is_incident
66.3,0.0539,259.0,311903,2016-07-24 10:20:00,0
65.6,0.0524,248.0,311903,2016-07-24 10:25:00,0
65.0,0.0496,227.0,311903,2016-07-24 10:30:00,0
64.4,0.0539,252.0,311903,2016-07-24 10:35:00,0
65.8,0.0531,260.0,311903,2016-07-24 10:40:00,0
64.9,0.0531,248.0,311903,2016-07-24 10:45:00,0
65.2,0.057,267.0,311903,2016-07-24 10:50:00,0
65.6,0.0539,264.0,311903,2016-07-24 10:55:00,0
63.9,0.0536,248.0,311903,2016-07-24 11:00:00,0
62.8,0.06,278.0,311903,2016-07-24 11:05:00,0
64.5,0.0443,218.0,311903,2016-07-24 11:10:00,0
63.1,0.0596,276.0,311903,2016-07-24 11:15:00,0
62.5,0.0552,262.0,311903,2016-07-24 11:20:00,0
62.3,0.057,266.0,311903,2016-07-24 11:25:00,0
61.6,0.0545,250.0,311903,2016-07-24 11:30:00,0
62.6,0.0604,285.0,311903,2016-07-24 11:35:00,0
63.0,0.0585,282.0,311903,2016-07-24 11:40:00,0
62.9,0.0649,306.0,311903,2016-07-24 11:45:00,0
62.4,0.0577,268.0,311903,2016-07-24 11:50:00,0
62.8,0.057,271.0,311903,2016-07-24 11:55:00,0
62.9,0.0604,289.0,311903,2016-07-24 12:00:00,0
62.8,0.055999999999999994,264.0,311903,2016-07-24 12:05:00,0
62.7,0.0672,317.0,311903,2016-07-24 12:10:00,0
61.5,0.06,277.0,311903,2016-07-24 12:15:00,0
62.3,0.0618,289.0,311903,2016-07-24 12:20:00,0
61.6,0.0642,296.0,311903,2016-07-24 12:25:00,0
62.5,0.0547,264.0,311903,2016-07-24 12:30:00,0
62.5,0.0516,243.0,311903,2016-07-24 12:35:00,0
63.6,0.0524,253.0,311903,2016-07-24 12:40:00,0
64.2,0.0529,261.0,311903,2016-07-24 12:45:00,0
64.4,0.0519,252.0,311903,2016-07-24 12:50:00,0
64.3,0.0502,245.0,311903,2016-07-24 12:55:00,0
63.8,0.0498,239.0,311903,2016-07-24 13:00:00,0
63.8,0.0562,271.0,311903,2016-07-24 13:05:00,0
