speed,occ,flow,station_id,timestamp,is_incident
72.8,0.0083,56.0,313368,2016-03-04 01:35:00,0
73.0,0.0058,38.0,313368,2016-03-04 01:40:00,0
73.2,0.0081,53.0,313368,2016-03-04 01:45:00,0
72.5,0.0067,47.0,313368,2016-03-04 01:50:00,0
73.3,0.0084,55.0,313368,2016-03-04 01:55:00,0
72.3,0.0063,40.0,313368,2016-03-04 02:00:00,0
71.3,0.0088,52.0,313368,2016-03-04 02:05:00,0
72.3,0.0054,33.0,313368,2016-03-04 02:10:00,0
72.5,0.0073,50.0,313368,2016-03-04 02:15:00,0
72.3,0.0076,52.0,313368,2016-03-04 02:20:00,0
73.0,0.0078,53.0,313368,2016-03-04 02:25:00,0
73.0,0.0077,55.0,313368,2016-03-04 02:30:00,0
73.5,0.0055,41.0,313368,2016-03-04 02:35:00,0
73.0,0.0074,52.0,313368,2016-03-04 02:40:00,0
72.9,0.0077,55.0,313368,2016-03-04 02:45:00,0
73.6,0.0066,45.0,313368,2016-03-04 02:50:00,0
73.2,0.0086,56.0,313368,2016-03-04 02:55:00,0
72.2,0.0074,45.0,313368,2016-03-04 03:00:00,0
72.2,0.0079,51.0,313368,2016-03-04 03:05:00,0
72.4,0.0096,67.0,313368,2016-03-04 03:10:00,0
73.3,0.0067,46.0,313368,2016-03-04 03:15:00,0
72.5,0.0105,74.0,313368,2016-03-04 03:20:00,0
73.3,0.0102,74.0,313368,2016-03-04 03:25:00,0
72.5,0.0087,62.0,313368,2016-03-04 03:30:00,0
72.2,0.0111,78.0,313368,2016-03-04 03:35:00,0
71.8,0.0108,78.0,313368,2016-03-04 03:40:00,0
72.0,0.012,88.0,313368,2016-03-04 03:45:00,0
73.0,0.0109,79.0,313368,2016-03-04 03:50:00,0
72.0,0.0101,78.0,313368,2016-03-04 03:55:00,0
72.2,0.013000000000000001,94.0,313368,2016-03-04 04:00:00,0
71.1,0.0136,99.0,313368,2016-03-04 04:05:00,0
71.3,0.0143,106.0,313368,2016-03-04 04:10:00,0
71.2,0.0153,111.0,313368,2016-03-04 04:15:00,0
71.0,0.0126,89.0,313368,2016-03-04 04:20:00,0
70.8,0.0158,113.0,313368,2016-03-04 04:25:00,0
71.8,0.0166,122.0,313368,2016-03-04 04:30:00,0
70.3,0.0213,152.0,313368,2016-03-04 04:35:00,0
70.1,0.0226,158.0,313368,2016-03-04 04:40:00,0
71.0,0.0225,170.0,313368,2016-03-04 04:45:00,0
72.2,0.0188,143.0,313368,2016-03-04 04:50:00,0
71.4,0.0176,131.0,313368,2016-03-04 04:55:00,0
71.6,0.0221,161.0,313368,2016-03-04 05:00:00,0
72.4,0.0237,182.0,313368,2016-03-04 05:05:00,0
73.1,0.0277,206.0,313368,2016-03-04 05:10:00,0
71.5,0.033,244.0,313368,2016-03-04 05:15:00,0
71.8,0.0323,245.0,313368,2016-03-04 05:20:00,0
72.2,0.0322,238.0,313368,2016-03-04 05:25:00,0
71.6,0.0384,278.0,313368,2016-03-04 05:30:00,0
70.7,0.0407,296.0,313368,2016-03-04 05:35:00,0
72.1,0.0483,362.0,313368,2016-03-04 05:40:00,0
73.0,0.0449,347.0,313368,2016-03-04 05:45:00,0
72.1,0.0507,367.0,313368,2016-03-04 05:50:00,0
72.8,0.0393,297.0,313368,2016-03-04 05:55:00,0
71.6,0.0461,335.0,313368,2016-03-04 06:00:00,0
71.0,0.0501,363.0,313368,2016-03-04 06:05:00,0
70.3,0.0537,385.0,313368,2016-03-04 06:10:00,0
69.7,0.0627,441.0,313368,2016-03-04 06:15:00,0
69.2,0.0677,488.0,313368,2016-03-04 06:20:00,0
68.5,0.0697,485.0,313368,2016-03-04 06:25:00,0
67.2,0.0759,521.0,313368,2016-03-04 06:30:00,0
65.6,0.0805,539.0,313368,2016-03-04 06:35:00,0
58.3,0.1046,516.0,313368,2016-03-04 06:40:00,0
54.9,0.1119,569.0,313368,2016-03-04 06:45:00,0
56.0,0.0926,546.0,313368,2016-03-04 06:50:00,0
60.8,0.0721,493.0,313368,2016-03-04 06:55:00,0
64.2,0.0669,476.0,313368,2016-03-04 07:00:00,0
64.9,0.0707,489.0,313368,2016-03-04 07:05:00,0
65.4,0.0742,508.0,313368,2016-03-04 07:10:00,0
64.5,0.0744,493.0,313368,2016-03-04 07:15:00,0
56.8,0.1065,482.0,313368,2016-03-04 07:20:00,0
50.0,0.1242,491.0,313368,2016-03-04 07:25:00,0
46.4,0.1201,472.0,313368,2016-03-04 07:30:00,0
44.9,0.1139,427.0,313368,2016-03-04 07:35:00,0
43.3,0.1237,449.0,313368,2016-03-04 07:40:00,0
44.9,0.0984,441.0,313368,2016-03-04 07:45:00,0
44.4,0.1121,463.0,313368,2016-03-04 07:50:00,0
46.3,0.1057,443.0,313368,2016-03-04 07:55:00,0
44.6,0.11199999999999999,440.0,313368,2016-03-04 08:00:00,0
47.0,0.0894,367.0,313368,2016-03-04 08:05:00,0
49.4,0.0776,389.0,313368,2016-03-04 08:10:00,0
58.0,0.059000000000000004,412.0,313368,2016-03-04 08:15:00,0
63.2,0.0569,404.0,313368,2016-03-04 08:20:00,0
65.2,0.0576,398.0,313368,2016-03-04 08:25:00,0
67.6,0.0547,397.0,313368,2016-03-04 08:30:00,0
68.0,0.0593,420.0,313368,2016-03-04 08:35:00,0
68.8,0.0575,410.0,313368,2016-03-04 08:40:00,0
69.3,0.0497,360.0,313368,2016-03-04 08:45:00,0
70.1,0.0471,346.0,313368,2016-03-04 08:50:00,0
69.4,0.0547,388.0,313368,2016-03-04 08:55:00,0
70.3,0.0509,371.0,313368,2016-03-04 09:00:00,0
70.0,0.053,384.0,313368,2016-03-04 09:05:00,0
71.1,0.0517,376.0,313368,2016-03-04 09:10:00,0
69.3,0.0548,382.0,313368,2016-03-04 09:15:00,0
67.3,0.0549,370.0,313368,2016-03-04 09:20:00,0
66.9,0.0572,387.0,313368,2016-03-04 09:25:00,0
67.6,0.0605,426.0,313368,2016-03-04 09:30:00,0
67.6,0.062,426.0,313368,2016-03-04 09:35:00,0
68.3,0.0551,389.0,313368,2016-03-04 09:40:00,0
69.2,0.0553,397.0,313368,2016-03-04 09:45:00,0
68.8,0.0518,367.0,313368,2016-03-04 09:50:00,0
68.8,0.0504,353.0,313368,2016-03-04 09:55:00,0
69.5,0.0518,373.0,313368,2016-03-04 10:00:00,0
69.2,0.0477,336.0,313368,2016-03-04 10:05:00,0
69.1,0.0475,339.0,313368,2016-03-04 10:10:00,0
69.3,0.0526,375.0,313368,2016-03-04 10:15:00,0
69.5,0.0512,364.0,313368,2016-03-04 10:20:00,0
69.0,0.0577,409.0,313368,2016-03-04 10:25:00,0
69.0,0.0509,364.0,313368,2016-03-04 10:30:00,0
68.9,0.0567,404.0,313368,2016-03-04 10:35:00,0
68.7,0.055999999999999994,390.0,313368,2016-03-04 10:40:00,0
68.5,0.0507,351.0,313368,2016-03-04 10:45:00,0
66.8,0.0611,412.0,313368,2016-03-04 10:50:00,0
69.6,0.0478,351.0,313368,2016-03-04 10:55:00,0
69.6,0.0572,407.0,313368,2016-03-04 11:00:00,0
69.6,0.0534,380.0,313368,2016-03-04 11:05:00,0
69.7,0.0526,378.0,313368,2016-03-04 11:10:00,0
68.8,0.0561,400.0,313368,2016-03-04 11:15:00,0
68.4,0.0611,426.0,313368,2016-03-04 11:20:00,0
68.7,0.0552,396.0,313368,2016-03-04 11:25:00,0
68.3,0.0651,463.0,313368,2016-03-04 11:30:00,0
69.3,0.0598,430.0,313368,2016-03-04 11:35:00,0
68.8,0.0575,403.0,313368,2016-03-04 11:40:00,0
67.3,0.0647,443.0,313368,2016-03-04 11:45:00,0
67.2,0.0588,406.0,313368,2016-03-04 11:50:00,0
68.2,0.0562,402.0,313368,2016-03-04 11:55:00,0
69.0,0.054000000000000006,392.0,313368,2016-03-04 12:00:00,0
69.3,0.0579,419.0,313368,2016-03-04 12:05:00,0
69.8,0.052000000000000005,375.0,313368,2016-03-04 12:10:00,0
70.2,0.0551,406.0,313368,2016-03-04 12:15:00,0
69.6,0.0612,435.0,313368,2016-03-04 12:20:00,0
69.8,0.0521,378.0,313368,2016-03-04 12:25:00,0
70.1,0.0546,397.0,313368,2016-03-04 12:30:00,0
70.5,0.05,361.0,313368,2016-03-04 12:35:00,0
70.0,0.0561,407.0,313368,2016-03-04 12:40:00,0
69.2,0.0577,413.0,313368,2016-03-04 12:45:00,0
69.8,0.0533,386.0,313368,2016-03-04 12:50:00,0
70.3,0.049,365.0,313368,2016-03-04 12:55:00,0
70.3,0.0509,372.0,313368,2016-03-04 13:00:00,0
69.6,0.0519,374.0,313368,2016-03-04 13:05:00,0
69.0,0.0577,417.0,313368,2016-03-04 13:10:00,0
68.1,0.0568,401.0,313368,2016-03-04 13:15:00,0
67.7,0.0527,370.0,313368,2016-03-04 13:20:00,0
66.8,0.0587,406.0,313368,2016-03-04 13:25:00,0
66.4,0.0543,385.0,313368,2016-03-04 13:30:00,0
64.5,0.0625,411.0,313368,2016-03-04 13:35:00,0
63.2,0.0713,467.0,313368,2016-03-04 13:40:00,0
61.0,0.0707,441.0,313368,2016-03-04 13:45:00,0
58.8,0.0777,465.0,313368,2016-03-04 13:50:00,0
57.2,0.081,472.0,313368,2016-03-04 13:55:00,0
58.2,0.0698,442.0,313368,2016-03-04 14:00:00,0
57.8,0.0774,465.0,313368,2016-03-04 14:05:00,0
58.3,0.0679,420.0,313368,2016-03-04 14:10:00,0
58.2,0.075,458.0,313368,2016-03-04 14:15:00,0
57.5,0.0792,468.0,313368,2016-03-04 14:20:00,0
52.7,0.1093,467.0,313368,2016-03-04 14:25:00,0
51.3,0.091,457.0,313368,2016-03-04 14:30:00,0
51.4,0.0901,460.0,313368,2016-03-04 14:35:00,0
56.2,0.0685,448.0,313368,2016-03-04 14:40:00,0
59.3,0.0688,458.0,313368,2016-03-04 14:45:00,0
61.0,0.0715,483.0,313368,2016-03-04 14:50:00,0
63.0,0.0674,468.0,313368,2016-03-04 14:55:00,0
64.2,0.0722,499.0,313368,2016-03-04 15:00:00,0
63.6,0.0692,464.0,313368,2016-03-04 15:05:00,0
63.4,0.0674,460.0,313368,2016-03-04 15:10:00,0
64.4,0.0619,433.0,313368,2016-03-04 15:15:00,0
64.6,0.0714,489.0,313368,2016-03-04 15:20:00,0
65.8,0.067,481.0,313368,2016-03-04 15:25:00,0
66.7,0.0602,434.0,313368,2016-03-04 15:30:00,0
66.7,0.0591,429.0,313368,2016-03-04 15:35:00,0
67.6,0.0639,460.0,313368,2016-03-04 15:40:00,0
66.6,0.0692,491.0,313368,2016-03-04 15:45:00,0
66.8,0.0623,448.0,313368,2016-03-04 15:50:00,0
66.6,0.0631,444.0,313368,2016-03-04 15:55:00,0
65.4,0.0635,438.0,313368,2016-03-04 16:00:00,0
65.0,0.0586,405.0,313368,2016-03-04 16:05:00,0
63.2,0.0665,434.0,313368,2016-03-04 16:10:00,0
62.7,0.064,421.0,313368,2016-03-04 16:15:00,0
63.2,0.0672,460.0,313368,2016-03-04 16:20:00,0
63.2,0.0599,402.0,313368,2016-03-04 16:25:00,0
63.9,0.0588,403.0,313368,2016-03-04 16:30:00,0
