speed,occ,flow,station_id,timestamp,is_incident
68.6,0.0101,41.0,312513,2016-10-02 03:30:00,0
69.6,0.0167,68.0,312513,2016-10-02 03:35:00,0
68.3,0.0111,44.0,312513,2016-10-02 03:40:00,0
67.6,0.011000000000000001,35.0,312513,2016-10-02 03:45:00,0
67.2,0.011000000000000001,38.0,312513,2016-10-02 03:50:00,0
68.4,0.011000000000000001,40.0,312513,2016-10-02 03:55:00,0
66.7,0.0125,41.0,312513,2016-10-02 04:00:00,0
68.3,0.0118,41.0,312513,2016-10-02 04:05:00,0
68.0,0.0114,47.0,312513,2016-10-02 04:10:00,0
69.2,0.0111,43.0,312513,2016-10-02 04:15:00,0
69.7,0.0144,58.0,312513,2016-10-02 04:20:00,0
67.8,0.0183,61.0,312513,2016-10-02 04:25:00,0
67.3,0.013999999999999999,47.0,312513,2016-10-02 04:30:00,0
67.3,0.0192,64.0,312513,2016-10-02 04:35:00,0
68.0,0.0161,61.0,312513,2016-10-02 04:40:00,0
68.9,0.0167,61.0,312513,2016-10-02 04:45:00,0
68.0,0.0161,56.0,312513,2016-10-02 04:50:00,0
69.8,0.0164,63.0,312513,2016-10-02 04:55:00,0
68.0,0.0193,64.0,312513,2016-10-02 05:00:00,0
67.5,0.0188,66.0,312513,2016-10-02 05:05:00,0
68.5,0.0169,60.0,312513,2016-10-02 05:10:00,0
67.2,0.0196,66.0,312513,2016-10-02 05:15:00,0
67.8,0.0196,71.0,312513,2016-10-02 05:20:00,0
65.0,0.0214,66.0,312513,2016-10-02 05:25:00,0
67.0,0.0182,69.0,312513,2016-10-02 05:30:00,0
68.0,0.0236,85.0,312513,2016-10-02 05:35:00,0
66.3,0.0302,103.0,312513,2016-10-02 05:40:00,0
68.2,0.0255,92.0,312513,2016-10-02 05:45:00,0
69.1,0.0306,117.0,312513,2016-10-02 05:50:00,0
68.1,0.0302,112.0,312513,2016-10-02 05:55:00,0
68.9,0.0217,82.0,312513,2016-10-02 06:00:00,0
68.3,0.0287,108.0,312513,2016-10-02 06:05:00,0
68.1,0.0308,109.0,312513,2016-10-02 06:10:00,0
67.2,0.0386,142.0,312513,2016-10-02 06:15:00,0
68.3,0.0433,163.0,312513,2016-10-02 06:20:00,0
70.1,0.0376,151.0,312513,2016-10-02 06:25:00,0
67.4,0.0446,157.0,312513,2016-10-02 06:30:00,0
68.2,0.034,127.0,312513,2016-10-02 06:35:00,0
69.5,0.038,150.0,312513,2016-10-02 06:40:00,0
69.1,0.0474,180.0,312513,2016-10-02 06:45:00,0
67.0,0.052000000000000005,181.0,312513,2016-10-02 06:50:00,0
66.9,0.0433,160.0,312513,2016-10-02 06:55:00,0
69.0,0.0299,117.0,312513,2016-10-02 07:00:00,0
68.3,0.0424,157.0,312513,2016-10-02 07:05:00,0
67.0,0.0403,142.0,312513,2016-10-02 07:10:00,0
67.6,0.0398,147.0,312513,2016-10-02 07:15:00,0
68.2,0.0416,153.0,312513,2016-10-02 07:20:00,0
64.8,0.0515,176.0,312513,2016-10-02 07:25:00,0
66.5,0.0419,158.0,312513,2016-10-02 07:30:00,0
68.6,0.0503,194.0,312513,2016-10-02 07:35:00,0
67.0,0.0547,197.0,312513,2016-10-02 07:40:00,0
68.7,0.0504,196.0,312513,2016-10-02 07:45:00,0
69.5,0.0509,195.0,312513,2016-10-02 07:50:00,0
68.6,0.0585,218.0,312513,2016-10-02 07:55:00,0
66.5,0.057,210.0,312513,2016-10-02 08:00:00,0
57.8,0.0828,191.0,312513,2016-10-02 08:05:00,0
60.8,0.0553,206.0,312513,2016-10-02 08:10:00,0
63.7,0.0595,227.0,312513,2016-10-02 08:15:00,0
64.6,0.0623,236.0,312513,2016-10-02 08:20:00,0
62.4,0.0666,228.0,312513,2016-10-02 08:25:00,0
65.1,0.0639,249.0,312513,2016-10-02 08:30:00,0
65.6,0.0788,298.0,312513,2016-10-02 08:35:00,0
65.1,0.0743,278.0,312513,2016-10-02 08:40:00,0
65.3,0.0716,269.0,312513,2016-10-02 08:45:00,0
64.9,0.0798,296.0,312513,2016-10-02 08:50:00,0
64.3,0.0818,300.0,312513,2016-10-02 08:55:00,0
64.7,0.0742,276.0,312513,2016-10-02 09:00:00,0
64.1,0.0828,305.0,312513,2016-10-02 09:05:00,0
63.9,0.092,339.0,312513,2016-10-02 09:10:00,0
63.2,0.0896,322.0,312513,2016-10-02 09:15:00,0
62.4,0.0923,324.0,312513,2016-10-02 09:20:00,0
63.3,0.1023,376.0,312513,2016-10-02 09:25:00,0
64.8,0.0975,372.0,312513,2016-10-02 09:30:00,0
64.3,0.0997,367.0,312513,2016-10-02 09:35:00,0
64.8,0.0998,376.0,312513,2016-10-02 09:40:00,0
64.9,0.1017,379.0,312513,2016-10-02 09:45:00,0
65.2,0.0984,371.0,312513,2016-10-02 09:50:00,0
64.5,0.1026,377.0,312513,2016-10-02 09:55:00,0
64.8,0.096,362.0,312513,2016-10-02 10:00:00,0
65.2,0.1001,378.0,312513,2016-10-02 10:05:00,0
65.8,0.0933,357.0,312513,2016-10-02 10:10:00,0
65.0,0.1,369.0,312513,2016-10-02 10:15:00,0
65.5,0.1054,403.0,312513,2016-10-02 10:20:00,0
67.3,0.0863,347.0,312513,2016-10-02 10:25:00,0
67.5,0.0925,361.0,312513,2016-10-02 10:30:00,0
66.6,0.1068,404.0,312513,2016-10-02 10:35:00,0
67.7,0.0862,343.0,312513,2016-10-02 10:40:00,0
66.9,0.1022,391.0,312513,2016-10-02 10:45:00,0
66.3,0.1094,414.0,312513,2016-10-02 10:50:00,0
65.4,0.1104,412.0,312513,2016-10-02 10:55:00,0
66.6,0.0957,373.0,312513,2016-10-02 11:00:00,0
66.6,0.0952,366.0,312513,2016-10-02 11:05:00,0
65.8,0.0847,317.0,312513,2016-10-02 11:10:00,0
65.9,0.0931,354.0,312513,2016-10-02 11:15:00,0
65.3,0.0957,356.0,312513,2016-10-02 11:20:00,0
66.2,0.0951,369.0,312513,2016-10-02 11:25:00,0
66.0,0.1021,388.0,312513,2016-10-02 11:30:00,0
65.5,0.0967,362.0,312513,2016-10-02 11:35:00,0
63.4,0.1068,377.0,312513,2016-10-02 11:40:00,0
63.0,0.1211,435.0,312513,2016-10-02 11:45:00,0
61.9,0.1172,412.0,312513,2016-10-02 11:50:00,0
62.1,0.1104,395.0,312513,2016-10-02 11:55:00,0
