speed,occ,flow,station_id,timestamp,is_incident
24.6,0.3658,538.0,313931,2016-10-06 07:25:00,0
20.8,0.409,444.0,313931,2016-10-06 07:30:00,0
19.5,0.4325,467.0,313931,2016-10-06 07:35:00,0
18.1,0.4521,493.0,313931,2016-10-06 07:40:00,0
14.5,0.5994,377.0,313931,2016-10-06 07:45:00,0
15.0,0.4638,456.0,313931,2016-10-06 07:50:00,0
17.5,0.3787,497.0,313931,2016-10-06 07:55:00,0
17.5,0.444,478.0,313931,2016-10-06 08:00:00,0
16.1,0.4451,424.0,313931,2016-10-06 08:05:00,0
22.8,0.2824,530.0,313931,2016-10-06 08:10:00,0
25.9,0.2866,536.0,313931,2016-10-06 08:15:00,0
22.6,0.3669,475.0,313931,2016-10-06 08:20:00,0
26.6,0.2668,541.0,313931,2016-10-06 08:25:00,0
24.8,0.3347,493.0,313931,2016-10-06 08:30:00,0
22.8,0.3702,506.0,313931,2016-10-06 08:35:00,0
28.8,0.2337,533.0,313931,2016-10-06 08:40:00,0
29.1,0.2762,548.0,313931,2016-10-06 08:45:00,0
29.8,0.2625,531.0,313931,2016-10-06 08:50:00,0
31.0,0.2761,536.0,313931,2016-10-06 08:55:00,0
32.8,0.2477,557.0,313931,2016-10-06 09:00:00,0
28.5,0.3393,500.0,313931,2016-10-06 09:05:00,0
35.4,0.1635,473.0,313931,2016-10-06 09:10:00,0
49.2,0.1118,477.0,313931,2016-10-06 09:15:00,0
56.1,0.1047,451.0,313931,2016-10-06 09:20:00,0
60.2,0.1003,440.0,313931,2016-10-06 09:25:00,0
62.2,0.1119,485.0,313931,2016-10-06 09:30:00,0
63.5,0.096,423.0,313931,2016-10-06 09:35:00,0
63.9,0.1118,486.0,313931,2016-10-06 09:40:00,0
64.0,0.0945,410.0,313931,2016-10-06 09:45:00,0
63.6,0.1097,478.0,313931,2016-10-06 09:50:00,0
63.5,0.1013,435.0,313931,2016-10-06 09:55:00,0
62.7,0.1067,453.0,313931,2016-10-06 10:00:00,0
63.2,0.0935,402.0,313931,2016-10-06 10:05:00,0
64.0,0.0913,405.0,313931,2016-10-06 10:10:00,0
64.8,0.0873,387.0,313931,2016-10-06 10:15:00,0
63.2,0.1028,430.0,313931,2016-10-06 10:20:00,0
63.7,0.08800000000000001,384.0,313931,2016-10-06 10:25:00,0
63.3,0.0997,427.0,313931,2016-10-06 10:30:00,0
62.8,0.0924,393.0,313931,2016-10-06 10:35:00,0
64.1,0.0886,394.0,313931,2016-10-06 10:40:00,0
64.2,0.0854,374.0,313931,2016-10-06 10:45:00,0
64.4,0.0849,376.0,313931,2016-10-06 10:50:00,0
65.3,0.0853,383.0,313931,2016-10-06 10:55:00,0
64.5,0.08199999999999999,356.0,313931,2016-10-06 11:00:00,0
64.0,0.0947,409.0,313931,2016-10-06 11:05:00,0
65.3,0.0901,405.0,313931,2016-10-06 11:10:00,0
64.3,0.0906,393.0,313931,2016-10-06 11:15:00,0
64.2,0.0988,430.0,313931,2016-10-06 11:20:00,0
62.6,0.0915,382.0,313931,2016-10-06 11:25:00,0
64.0,0.0943,418.0,313931,2016-10-06 11:30:00,0
64.1,0.0964,424.0,313931,2016-10-06 11:35:00,0
64.2,0.1027,446.0,313931,2016-10-06 11:40:00,0
63.5,0.1044,444.0,313931,2016-10-06 11:45:00,0
63.1,0.1035,443.0,313931,2016-10-06 11:50:00,0
61.9,0.0991,411.0,313931,2016-10-06 11:55:00,0
64.0,0.0963,428.0,313931,2016-10-06 12:00:00,0
64.3,0.0868,385.0,313931,2016-10-06 12:05:00,0
65.0,0.0942,419.0,313931,2016-10-06 12:10:00,0
64.8,0.102,448.0,313931,2016-10-06 12:15:00,0
64.4,0.0951,414.0,313931,2016-10-06 12:20:00,0
63.1,0.1061,446.0,313931,2016-10-06 12:25:00,0
63.6,0.1021,444.0,313931,2016-10-06 12:30:00,0
63.7,0.0961,418.0,313931,2016-10-06 12:35:00,0
63.8,0.1127,486.0,313931,2016-10-06 12:40:00,0
65.0,0.102,456.0,313931,2016-10-06 12:45:00,0
64.5,0.094,414.0,313931,2016-10-06 12:50:00,0
64.8,0.1043,456.0,313931,2016-10-06 12:55:00,0
64.2,0.0984,426.0,313931,2016-10-06 13:00:00,0
64.1,0.0983,432.0,313931,2016-10-06 13:05:00,0
64.0,0.10099999999999999,437.0,313931,2016-10-06 13:10:00,0
64.3,0.1014,446.0,313931,2016-10-06 13:15:00,0
65.8,0.0898,408.0,313931,2016-10-06 13:20:00,0
65.3,0.1,441.0,313931,2016-10-06 13:25:00,0
65.2,0.0961,426.0,313931,2016-10-06 13:30:00,0
64.9,0.1031,453.0,313931,2016-10-06 13:35:00,0
66.2,0.0979,447.0,313931,2016-10-06 13:40:00,0
65.8,0.1109,497.0,313931,2016-10-06 13:45:00,0
65.4,0.1216,531.0,313931,2016-10-06 13:50:00,0
65.8,0.1055,477.0,313931,2016-10-06 13:55:00,0
66.0,0.0914,408.0,313931,2016-10-06 14:00:00,0
64.9,0.1113,480.0,313931,2016-10-06 14:05:00,0
64.5,0.1101,480.0,313931,2016-10-06 14:10:00,0
65.2,0.1111,495.0,313931,2016-10-06 14:15:00,0
64.7,0.107,471.0,313931,2016-10-06 14:20:00,0
65.1,0.1154,512.0,313931,2016-10-06 14:25:00,0
64.4,0.1135,492.0,313931,2016-10-06 14:30:00,0
64.2,0.1194,520.0,313931,2016-10-06 14:35:00,0
64.0,0.1276,547.0,313931,2016-10-06 14:40:00,0
62.5,0.1376,570.0,313931,2016-10-06 14:45:00,0
51.5,0.1984,545.0,313931,2016-10-06 14:50:00,0
49.5,0.1551,495.0,313931,2016-10-06 14:55:00,0
56.0,0.1063,452.0,313931,2016-10-06 15:00:00,0
62.3,0.0868,402.0,313931,2016-10-06 15:05:00,0
63.8,0.1087,484.0,313931,2016-10-06 15:10:00,0
65.3,0.12300000000000001,548.0,313931,2016-10-06 15:15:00,0
65.1,0.1201,532.0,313931,2016-10-06 15:20:00,0
64.8,0.1128,494.0,313931,2016-10-06 15:25:00,0
58.3,0.1418,487.0,313931,2016-10-06 15:30:00,0
52.3,0.1803,557.0,313931,2016-10-06 15:35:00,0
41.8,0.2405,479.0,313931,2016-10-06 15:40:00,0
32.1,0.3187,459.0,313931,2016-10-06 15:45:00,0
25.9,0.3735,458.0,313931,2016-10-06 15:50:00,0
20.4,0.4818,409.0,313931,2016-10-06 15:55:00,0
19.8,0.3611,449.0,313931,2016-10-06 16:00:00,0
15.1,0.5869,374.0,313931,2016-10-06 16:05:00,0
17.0,0.3621,447.0,313931,2016-10-06 16:10:00,0
14.4,0.4955,379.0,313931,2016-10-06 16:15:00,0
13.3,0.56,344.0,313931,2016-10-06 16:20:00,0
11.8,0.6277,358.0,313931,2016-10-06 16:25:00,0
10.4,0.5814,340.0,313931,2016-10-06 16:30:00,0
9.5,0.5991,342.0,313931,2016-10-06 16:35:00,0
9.4,0.6107,326.0,313931,2016-10-06 16:40:00,0
10.5,0.551,359.0,313931,2016-10-06 16:45:00,0
13.5,0.4387,377.0,313931,2016-10-06 16:50:00,0
17.2,0.3632,470.0,313931,2016-10-06 16:55:00,0
18.1,0.39299999999999996,467.0,313931,2016-10-06 17:00:00,0
19.8,0.33799999999999997,469.0,313931,2016-10-06 17:05:00,0
22.2,0.3017,485.0,313931,2016-10-06 17:10:00,0
30.3,0.2017,518.0,313931,2016-10-06 17:15:00,0
36.9,0.1762,514.0,313931,2016-10-06 17:20:00,0
48.9,0.1286,526.0,313931,2016-10-06 17:25:00,0
50.1,0.1359,476.0,313931,2016-10-06 17:30:00,0
41.3,0.2183,480.0,313931,2016-10-06 17:35:00,0
32.8,0.3105,474.0,313931,2016-10-06 17:40:00,0
29.6,0.27399999999999997,470.0,313931,2016-10-06 17:45:00,0
28.7,0.2803,502.0,313931,2016-10-06 17:50:00,0
31.3,0.2165,495.0,313931,2016-10-06 17:55:00,0
30.3,0.2398,471.0,313931,2016-10-06 18:00:00,0
45.1,0.1028,422.0,313931,2016-10-06 18:05:00,0
56.5,0.1004,464.0,313931,2016-10-06 18:10:00,0
61.2,0.1044,468.0,313931,2016-10-06 18:15:00,0
64.5,0.0956,443.0,313931,2016-10-06 18:20:00,0
65.4,0.0999,450.0,313931,2016-10-06 18:25:00,0
66.4,0.1009,458.0,313931,2016-10-06 18:30:00,0
67.0,0.0961,441.0,313931,2016-10-06 18:35:00,0
67.6,0.0958,443.0,313931,2016-10-06 18:40:00,0
67.8,0.08800000000000001,411.0,313931,2016-10-06 18:45:00,0
67.7,0.0869,401.0,313931,2016-10-06 18:50:00,0
68.3,0.0798,374.0,313931,2016-10-06 18:55:00,0
66.8,0.0794,354.0,313931,2016-10-06 19:00:00,0
66.1,0.0728,326.0,313931,2016-10-06 19:05:00,0
66.7,0.0789,362.0,313931,2016-10-06 19:10:00,0
67.4,0.0779,359.0,313931,2016-10-06 19:15:00,0
66.7,0.0867,388.0,313931,2016-10-06 19:20:00,0
67.7,0.0746,350.0,313931,2016-10-06 19:25:00,0
67.7,0.0677,314.0,313931,2016-10-06 19:30:00,0
68.2,0.0641,299.0,313931,2016-10-06 19:35:00,0
67.8,0.0639,295.0,313931,2016-10-06 19:40:00,0
68.0,0.066,307.0,313931,2016-10-06 19:45:00,0
68.3,0.0514,245.0,313931,2016-10-06 19:50:00,0
67.9,0.0565,260.0,313931,2016-10-06 19:55:00,0
67.7,0.0527,243.0,313931,2016-10-06 20:00:00,0
67.6,0.0563,262.0,313931,2016-10-06 20:05:00,0
67.1,0.0582,265.0,313931,2016-10-06 20:10:00,0
68.1,0.0573,268.0,313931,2016-10-06 20:15:00,0
67.8,0.0517,239.0,313931,2016-10-06 20:20:00,0
68.6,0.0474,225.0,313931,2016-10-06 20:25:00,0
67.7,0.0493,228.0,313931,2016-10-06 20:30:00,0
68.2,0.0447,212.0,313931,2016-10-06 20:35:00,0
