speed,occ,flow,station_id,timestamp,is_incident
25.6,0.1916,346.0,313790,2016-04-05 09:15:00,0
30.5,0.114,368.0,313790,2016-04-05 09:20:00,0
40.0,0.0768,383.0,313790,2016-04-05 09:25:00,0
49.6,0.063,369.0,313790,2016-04-05 09:30:00,0
54.2,0.0608,352.0,313790,2016-04-05 09:35:00,0
58.2,0.0696,428.0,313790,2016-04-05 09:40:00,0
60.8,0.057999999999999996,362.0,313790,2016-04-05 09:45:00,0
61.8,0.0581,355.0,313790,2016-04-05 09:50:00,0
61.7,0.0577,352.0,313790,2016-04-05 09:55:00,0
62.1,0.0534,331.0,313790,2016-04-05 10:00:00,0
62.6,0.0507,315.0,313790,2016-04-05 10:05:00,0
62.9,0.0524,324.0,313790,2016-04-05 10:10:00,0
62.6,0.0522,321.0,313790,2016-04-05 10:15:00,0
63.8,0.0485,306.0,313790,2016-04-05 10:20:00,0
63.9,0.0475,303.0,313790,2016-04-05 10:25:00,0
63.7,0.0508,316.0,313790,2016-04-05 10:30:00,0
64.0,0.048,304.0,313790,2016-04-05 10:35:00,0
59.7,0.0704,290.0,313790,2016-04-05 10:40:00,0
58.2,0.0807,351.0,313790,2016-04-05 10:45:00,0
59.8,0.0525,328.0,313790,2016-04-05 10:50:00,0
62.0,0.0514,318.0,313790,2016-04-05 10:55:00,0
60.9,0.0534,314.0,313790,2016-04-05 11:00:00,0
61.7,0.0508,313.0,313790,2016-04-05 11:05:00,0
61.8,0.0521,315.0,313790,2016-04-05 11:10:00,0
62.0,0.0557,344.0,313790,2016-04-05 11:15:00,0
62.8,0.0483,295.0,313790,2016-04-05 11:20:00,0
62.0,0.0592,356.0,313790,2016-04-05 11:25:00,0
62.7,0.0504,316.0,313790,2016-04-05 11:30:00,0
62.7,0.0521,322.0,313790,2016-04-05 11:35:00,0
62.4,0.0566,344.0,313790,2016-04-05 11:40:00,0
61.9,0.0541,328.0,313790,2016-04-05 11:45:00,0
63.4,0.0515,327.0,313790,2016-04-05 11:50:00,0
63.0,0.0521,322.0,313790,2016-04-05 11:55:00,0
63.0,0.0489,302.0,313790,2016-04-05 12:00:00,0
62.8,0.0543,333.0,313790,2016-04-05 12:05:00,0
62.9,0.0501,313.0,313790,2016-04-05 12:10:00,0
63.2,0.0573,352.0,313790,2016-04-05 12:15:00,0
62.3,0.053,323.0,313790,2016-04-05 12:20:00,0
62.3,0.0599,363.0,313790,2016-04-05 12:25:00,0
62.1,0.0544,334.0,313790,2016-04-05 12:30:00,0
62.7,0.0552,339.0,313790,2016-04-05 12:35:00,0
61.9,0.0577,349.0,313790,2016-04-05 12:40:00,0
63.0,0.0534,335.0,313790,2016-04-05 12:45:00,0
62.6,0.0547,334.0,313790,2016-04-05 12:50:00,0
60.7,0.0615,356.0,313790,2016-04-05 12:55:00,0
61.3,0.0569,342.0,313790,2016-04-05 13:00:00,0
61.3,0.062,374.0,313790,2016-04-05 13:05:00,0
60.0,0.0605,341.0,313790,2016-04-05 13:10:00,0
59.8,0.0609,365.0,313790,2016-04-05 13:15:00,0
62.0,0.0544,338.0,313790,2016-04-05 13:20:00,0
61.9,0.055,338.0,313790,2016-04-05 13:25:00,0
62.3,0.0643,395.0,313790,2016-04-05 13:30:00,0
61.6,0.0625,370.0,313790,2016-04-05 13:35:00,0
62.1,0.0601,368.0,313790,2016-04-05 13:40:00,0
61.8,0.0683,411.0,313790,2016-04-05 13:45:00,0
61.2,0.063,377.0,313790,2016-04-05 13:50:00,0
60.6,0.0627,368.0,313790,2016-04-05 13:55:00,0
60.6,0.0639,374.0,313790,2016-04-05 14:00:00,0
61.5,0.0622,383.0,313790,2016-04-05 14:05:00,0
60.9,0.0829,487.0,313790,2016-04-05 14:10:00,0
61.8,0.0703,433.0,313790,2016-04-05 14:15:00,0
60.6,0.0728,430.0,313790,2016-04-05 14:20:00,0
61.1,0.0726,434.0,313790,2016-04-05 14:25:00,0
