speed,occ,flow,station_id,timestamp,is_incident
65.4,0.052000000000000005,322.0,313010,2016-11-08 11:20:00,0
66.3,0.0471,297.0,313010,2016-11-08 11:25:00,0
64.3,0.0551,321.0,313010,2016-11-08 11:30:00,0
65.7,0.0493,311.0,313010,2016-11-08 11:35:00,0
65.7,0.0517,315.0,313010,2016-11-08 11:40:00,0
65.8,0.0544,336.0,313010,2016-11-08 11:45:00,0
66.2,0.0532,332.0,313010,2016-11-08 11:50:00,0
65.7,0.0483,296.0,313010,2016-11-08 11:55:00,0
66.1,0.0516,330.0,313010,2016-11-08 12:00:00,0
67.0,0.0476,312.0,313010,2016-11-08 12:05:00,0
66.1,0.0497,312.0,313010,2016-11-08 12:10:00,0
65.2,0.0547,335.0,313010,2016-11-08 12:15:00,0
65.4,0.0537,337.0,313010,2016-11-08 12:20:00,0
66.8,0.0502,326.0,313010,2016-11-08 12:25:00,0
66.6,0.0505,322.0,313010,2016-11-08 12:30:00,0
65.1,0.0553,338.0,313010,2016-11-08 12:35:00,0
65.5,0.0518,328.0,313010,2016-11-08 12:40:00,0
64.9,0.0502,305.0,313010,2016-11-08 12:45:00,0
64.3,0.0551,333.0,313010,2016-11-08 12:50:00,0
64.9,0.051,321.0,313010,2016-11-08 12:55:00,0
65.4,0.0509,323.0,313010,2016-11-08 13:00:00,0
64.7,0.0571,353.0,313010,2016-11-08 13:05:00,0
64.2,0.0621,375.0,313010,2016-11-08 13:10:00,0
63.7,0.0545,328.0,313010,2016-11-08 13:15:00,0
64.3,0.0605,381.0,313010,2016-11-08 13:20:00,0
65.1,0.0501,314.0,313010,2016-11-08 13:25:00,0
66.5,0.0443,292.0,313010,2016-11-08 13:30:00,0
65.9,0.0595,366.0,313010,2016-11-08 13:35:00,0
66.1,0.0624,393.0,313010,2016-11-08 13:40:00,0
65.6,0.0548,346.0,313010,2016-11-08 13:45:00,0
64.8,0.0605,369.0,313010,2016-11-08 13:50:00,0
64.2,0.052000000000000005,316.0,313010,2016-11-08 13:55:00,0
64.5,0.0526,331.0,313010,2016-11-08 14:00:00,0
62.8,0.0595,350.0,313010,2016-11-08 14:05:00,0
62.4,0.0664,401.0,313010,2016-11-08 14:10:00,0
62.7,0.0646,394.0,313010,2016-11-08 14:15:00,0
63.6,0.0582,366.0,313010,2016-11-08 14:20:00,0
64.4,0.0607,384.0,313010,2016-11-08 14:25:00,0
64.9,0.0517,333.0,313010,2016-11-08 14:30:00,0
66.5,0.0585,388.0,313010,2016-11-08 14:35:00,0
66.0,0.0684,439.0,313010,2016-11-08 14:40:00,0
64.7,0.0716,444.0,313010,2016-11-08 14:45:00,0
65.3,0.0687,439.0,313010,2016-11-08 14:50:00,0
66.0,0.0691,448.0,313010,2016-11-08 14:55:00,0
66.6,0.0573,379.0,313010,2016-11-08 15:00:00,0
66.3,0.0662,436.0,313010,2016-11-08 15:05:00,0
65.3,0.0731,470.0,313010,2016-11-08 15:10:00,0
66.2,0.0659,442.0,313010,2016-11-08 15:15:00,0
65.1,0.0731,470.0,313010,2016-11-08 15:20:00,0
64.3,0.0681,425.0,313010,2016-11-08 15:25:00,0
64.1,0.0736,475.0,313010,2016-11-08 15:30:00,0
64.0,0.0742,474.0,313010,2016-11-08 15:35:00,0
60.7,0.1117,587.0,313010,2016-11-08 15:40:00,0
61.4,0.0873,541.0,313010,2016-11-08 15:45:00,0
59.0,0.0857,491.0,313010,2016-11-08 15:50:00,0
58.0,0.0733,414.0,313010,2016-11-08 15:55:00,0
61.2,0.0709,458.0,313010,2016-11-08 16:00:00,0
63.9,0.0674,448.0,313010,2016-11-08 16:05:00,0
64.1,0.0804,518.0,313010,2016-11-08 16:10:00,0
61.5,0.0935,557.0,313010,2016-11-08 16:15:00,0
52.7,0.1164,507.0,313010,2016-11-08 16:20:00,0
46.7,0.1139,460.0,313010,2016-11-08 16:25:00,0
34.9,0.1922,426.0,313010,2016-11-08 16:30:00,0
30.8,0.1878,495.0,313010,2016-11-08 16:35:00,0
25.8,0.2275,443.0,313010,2016-11-08 16:40:00,0
25.5,0.2043,464.0,313010,2016-11-08 16:45:00,0
