speed,occ,flow,station_id,timestamp,is_incident
69.6,0.0254,109.0,318942,2016-11-30 05:30:00,0
71.1,0.0369,170.0,318942,2016-11-30 05:35:00,0
70.7,0.0396,177.0,318942,2016-11-30 05:40:00,0
71.3,0.0397,187.0,318942,2016-11-30 05:45:00,0
72.0,0.0413,193.0,318942,2016-11-30 05:50:00,0
70.9,0.0383,176.0,318942,2016-11-30 05:55:00,0
68.2,0.0356,162.0,318942,2016-11-30 06:00:00,0
67.1,0.0392,176.0,318942,2016-11-30 06:05:00,0
66.8,0.0386,173.0,318942,2016-11-30 06:10:00,0
66.4,0.0473,210.0,318942,2016-11-30 06:15:00,0
66.2,0.0458,203.0,318942,2016-11-30 06:20:00,0
66.0,0.0592,262.0,318942,2016-11-30 06:25:00,0
63.9,0.0542,227.0,318942,2016-11-30 06:30:00,0
64.5,0.0703,312.0,318942,2016-11-30 06:35:00,0
64.3,0.0734,321.0,318942,2016-11-30 06:40:00,0
64.6,0.0772,348.0,318942,2016-11-30 06:45:00,0
64.1,0.0745,325.0,318942,2016-11-30 06:50:00,0
64.3,0.0698,307.0,318942,2016-11-30 06:55:00,0
64.5,0.0654,292.0,318942,2016-11-30 07:00:00,0
65.0,0.0636,289.0,318942,2016-11-30 07:05:00,0
66.9,0.0653,311.0,318942,2016-11-30 07:10:00,0
65.7,0.0828,363.0,318942,2016-11-30 07:15:00,0
65.2,0.0798,354.0,318942,2016-11-30 07:20:00,0
65.9,0.0759,348.0,318942,2016-11-30 07:25:00,0
65.1,0.087,385.0,318942,2016-11-30 07:30:00,0
62.9,0.0957,400.0,318942,2016-11-30 07:35:00,0
61.4,0.1096,457.0,318942,2016-11-30 07:40:00,0
63.4,0.0761,344.0,318942,2016-11-30 07:45:00,0
64.6,0.0737,337.0,318942,2016-11-30 07:50:00,0
65.0,0.0698,316.0,318942,2016-11-30 07:55:00,0
63.5,0.0717,309.0,318942,2016-11-30 08:00:00,0
62.6,0.0792,333.0,318942,2016-11-30 08:05:00,0
62.9,0.0711,310.0,318942,2016-11-30 08:10:00,0
64.1,0.0682,310.0,318942,2016-11-30 08:15:00,0
63.8,0.0699,308.0,318942,2016-11-30 08:20:00,0
65.1,0.0637,295.0,318942,2016-11-30 08:25:00,0
67.1,0.0316,147.0,318942,2016-11-30 08:30:00,0
67.9,0.0443,207.0,318942,2016-11-30 08:35:00,0
66.9,0.067,303.0,318942,2016-11-30 08:40:00,0
65.0,0.0693,302.0,318942,2016-11-30 08:45:00,0
65.2,0.052000000000000005,238.0,318942,2016-11-30 08:50:00,0
65.4,0.0694,317.0,318942,2016-11-30 08:55:00,0
65.1,0.0713,319.0,318942,2016-11-30 09:00:00,0
63.8,0.0807,345.0,318942,2016-11-30 09:05:00,0
63.7,0.07400000000000001,325.0,318942,2016-11-30 09:10:00,0
61.3,0.0774,317.0,318942,2016-11-30 09:15:00,0
61.9,0.0767,334.0,318942,2016-11-30 09:20:00,0
60.2,0.0812,327.0,318942,2016-11-30 09:25:00,0
60.2,0.0794,327.0,318942,2016-11-30 09:30:00,0
60.3,0.0722,301.0,318942,2016-11-30 09:35:00,0
60.2,0.0755,310.0,318942,2016-11-30 09:40:00,0
60.7,0.0756,320.0,318942,2016-11-30 09:45:00,0
60.3,0.0722,292.0,318942,2016-11-30 09:50:00,0
64.4,0.053,246.0,318942,2016-11-30 09:55:00,0
65.7,0.0542,247.0,318942,2016-11-30 10:00:00,0
65.3,0.0563,248.0,318942,2016-11-30 10:05:00,0
66.4,0.05,233.0,318942,2016-11-30 10:10:00,0
67.2,0.057,266.0,318942,2016-11-30 10:15:00,0
66.2,0.054000000000000006,243.0,318942,2016-11-30 10:20:00,0
66.5,0.0602,276.0,318942,2016-11-30 10:25:00,0
66.4,0.0604,274.0,318942,2016-11-30 10:30:00,0
64.8,0.0696,299.0,318942,2016-11-30 10:35:00,0
66.0,0.061,283.0,318942,2016-11-30 10:40:00,0
65.4,0.0695,312.0,318942,2016-11-30 10:45:00,0
66.1,0.0518,238.0,318942,2016-11-30 10:50:00,0
66.9,0.0532,246.0,318942,2016-11-30 10:55:00,0
66.8,0.0604,273.0,318942,2016-11-30 11:00:00,0
66.3,0.0577,261.0,318942,2016-11-30 11:05:00,0
66.6,0.057999999999999996,261.0,318942,2016-11-30 11:10:00,0
66.4,0.0587,263.0,318942,2016-11-30 11:15:00,0
64.0,0.0653,276.0,318942,2016-11-30 11:20:00,0
65.8,0.0551,252.0,318942,2016-11-30 11:25:00,0
65.8,0.0616,275.0,318942,2016-11-30 11:30:00,0
65.4,0.0625,279.0,318942,2016-11-30 11:35:00,0
65.3,0.068,305.0,318942,2016-11-30 11:40:00,0
65.0,0.0658,294.0,318942,2016-11-30 11:45:00,0
65.1,0.0637,283.0,318942,2016-11-30 11:50:00,0
64.8,0.0668,297.0,318942,2016-11-30 11:55:00,0
64.3,0.0635,275.0,318942,2016-11-30 12:00:00,0
65.3,0.0628,284.0,318942,2016-11-30 12:05:00,0
65.0,0.0672,298.0,318942,2016-11-30 12:10:00,0
66.5,0.0582,271.0,318942,2016-11-30 12:15:00,0
67.0,0.0639,299.0,318942,2016-11-30 12:20:00,0
67.5,0.0621,290.0,318942,2016-11-30 12:25:00,0
67.2,0.0612,278.0,318942,2016-11-30 12:30:00,0
66.0,0.071,318.0,318942,2016-11-30 12:35:00,0
65.8,0.0597,268.0,318942,2016-11-30 12:40:00,0
65.6,0.0641,285.0,318942,2016-11-30 12:45:00,0
64.4,0.0689,300.0,318942,2016-11-30 12:50:00,0
66.9,0.0556,263.0,318942,2016-11-30 12:55:00,0
64.5,0.0692,296.0,318942,2016-11-30 13:00:00,0
64.4,0.0677,295.0,318942,2016-11-30 13:05:00,0
64.5,0.0612,269.0,318942,2016-11-30 13:10:00,0
64.3,0.0655,288.0,318942,2016-11-30 13:15:00,0
64.7,0.0616,273.0,318942,2016-11-30 13:20:00,0
64.1,0.063,275.0,318942,2016-11-30 13:25:00,0
65.1,0.0658,301.0,318942,2016-11-30 13:30:00,0
65.8,0.0604,277.0,318942,2016-11-30 13:35:00,0
64.0,0.0796,343.0,318942,2016-11-30 13:40:00,0
64.4,0.0755,339.0,318942,2016-11-30 13:45:00,0
64.2,0.0692,307.0,318942,2016-11-30 13:50:00,0
65.2,0.0676,312.0,318942,2016-11-30 13:55:00,0
64.3,0.0649,280.0,318942,2016-11-30 14:00:00,0
64.3,0.0684,304.0,318942,2016-11-30 14:05:00,0
66.6,0.0643,307.0,318942,2016-11-30 14:10:00,0
66.7,0.0634,292.0,318942,2016-11-30 14:15:00,0
65.9,0.0646,287.0,318942,2016-11-30 14:20:00,0
65.6,0.0647,288.0,318942,2016-11-30 14:25:00,0
65.5,0.0735,329.0,318942,2016-11-30 14:30:00,0
65.5,0.0835,377.0,318942,2016-11-30 14:35:00,0
64.7,0.0817,362.0,318942,2016-11-30 14:40:00,0
62.9,0.0938,395.0,318942,2016-11-30 14:45:00,0
61.9,0.0896,377.0,318942,2016-11-30 14:50:00,0
62.5,0.0715,311.0,318942,2016-11-30 14:55:00,0
63.6,0.0861,384.0,318942,2016-11-30 15:00:00,0
63.5,0.0766,338.0,318942,2016-11-30 15:05:00,0
64.1,0.0746,333.0,318942,2016-11-30 15:10:00,0
64.5,0.078,348.0,318942,2016-11-30 15:15:00,0
62.8,0.0864,365.0,318942,2016-11-30 15:20:00,0
63.4,0.0721,317.0,318942,2016-11-30 15:25:00,0
63.3,0.0776,341.0,318942,2016-11-30 15:30:00,0
63.2,0.0748,327.0,318942,2016-11-30 15:35:00,0
61.4,0.0837,343.0,318942,2016-11-30 15:40:00,0
60.6,0.0832,348.0,318942,2016-11-30 15:45:00,0
60.9,0.0832,352.0,318942,2016-11-30 15:50:00,0
62.6,0.0827,370.0,318942,2016-11-30 15:55:00,0
61.8,0.0938,393.0,318942,2016-11-30 16:00:00,0
55.8,0.1115,385.0,318942,2016-11-30 16:05:00,0
54.1,0.1124,403.0,318942,2016-11-30 16:10:00,0
57.5,0.0906,386.0,318942,2016-11-30 16:15:00,0
56.5,0.1026,397.0,318942,2016-11-30 16:20:00,0
53.6,0.1094,384.0,318942,2016-11-30 16:25:00,0
52.3,0.1103,388.0,318942,2016-11-30 16:30:00,0
51.5,0.113,393.0,318942,2016-11-30 16:35:00,0
53.2,0.0948,355.0,318942,2016-11-30 16:40:00,0
52.9,0.1055,384.0,318942,2016-11-30 16:45:00,0
52.2,0.1098,389.0,318942,2016-11-30 16:50:00,0
52.4,0.1014,371.0,318942,2016-11-30 16:55:00,0
56.7,0.0866,367.0,318942,2016-11-30 17:00:00,0
55.8,0.0927,351.0,318942,2016-11-30 17:05:00,0
58.7,0.0801,347.0,318942,2016-11-30 17:10:00,0
61.6,0.0756,337.0,318942,2016-11-30 17:15:00,0
60.5,0.0803,334.0,318942,2016-11-30 17:20:00,0
62.2,0.0728,327.0,318942,2016-11-30 17:25:00,0
60.0,0.084,335.0,318942,2016-11-30 17:30:00,0
62.7,0.0578,262.0,318942,2016-11-30 17:35:00,0
62.7,0.0736,322.0,318942,2016-11-30 17:40:00,0
60.9,0.0882,358.0,318942,2016-11-30 17:45:00,0
61.2,0.0788,338.0,318942,2016-11-30 17:50:00,0
61.2,0.0812,348.0,318942,2016-11-30 17:55:00,0
61.3,0.0783,334.0,318942,2016-11-30 18:00:00,0
62.0,0.0799,347.0,318942,2016-11-30 18:05:00,0
62.9,0.075,333.0,318942,2016-11-30 18:10:00,0
64.4,0.0715,323.0,318942,2016-11-30 18:15:00,0
64.5,0.0602,266.0,318942,2016-11-30 18:20:00,0
63.9,0.0685,303.0,318942,2016-11-30 18:25:00,0
64.3,0.0619,277.0,318942,2016-11-30 18:30:00,0
64.5,0.0631,284.0,318942,2016-11-30 18:35:00,0
64.1,0.0667,293.0,318942,2016-11-30 18:40:00,0
63.5,0.0696,308.0,318942,2016-11-30 18:45:00,0
63.5,0.0647,280.0,318942,2016-11-30 18:50:00,0
63.2,0.0707,305.0,318942,2016-11-30 18:55:00,0
62.9,0.0658,285.0,318942,2016-11-30 19:00:00,0
