speed,occ,flow,station_id,timestamp,is_incident
62.1,0.0348,62.0,317260,2016-03-06 02:25:00,0
62.2,0.0339,62.0,317260,2016-03-06 02:30:00,0
62.7,0.0319,62.0,317260,2016-03-06 02:35:00,0
63.4,0.0348,77.0,317260,2016-03-06 02:40:00,0
63.3,0.0353,75.0,317260,2016-03-06 02:45:00,0
62.5,0.0366,70.0,317260,2016-03-06 02:50:00,0
62.6,0.0333,64.0,317260,2016-03-06 02:55:00,0
62.7,0.0333,62.0,317260,2016-03-06 03:00:00,0
62.4,0.0353,69.0,317260,2016-03-06 03:05:00,0
63.3,0.0307,65.0,317260,2016-03-06 03:10:00,0
63.0,0.0301,58.0,317260,2016-03-06 03:15:00,0
62.5,0.033,62.0,317260,2016-03-06 03:20:00,0
62.4,0.0331,60.0,317260,2016-03-06 03:25:00,0
62.7,0.0325,62.0,317260,2016-03-06 03:30:00,0
63.0,0.0335,68.0,317260,2016-03-06 03:35:00,0
62.3,0.0342,63.0,317260,2016-03-06 03:40:00,0
62.9,0.0335,69.0,317260,2016-03-06 03:45:00,0
63.2,0.0321,68.0,317260,2016-03-06 03:50:00,0
63.1,0.0327,64.0,317260,2016-03-06 03:55:00,0
63.5,0.0332,69.0,317260,2016-03-06 04:00:00,0
62.8,0.0312,57.0,317260,2016-03-06 04:05:00,0
63.5,0.0332,70.0,317260,2016-03-06 04:10:00,0
59.2,0.0375,71.0,317260,2016-03-06 04:15:00,0
60.9,0.0334,65.0,317260,2016-03-06 04:20:00,0
62.0,0.0341,68.0,317260,2016-03-06 04:25:00,0
62.5,0.0353,72.0,317260,2016-03-06 04:30:00,0
62.7,0.0357,82.0,317260,2016-03-06 04:35:00,0
63.0,0.0357,91.0,317260,2016-03-06 04:40:00,0
63.1,0.0352,87.0,317260,2016-03-06 04:45:00,0
62.6,0.0361,77.0,317260,2016-03-06 04:50:00,0
63.5,0.0332,80.0,317260,2016-03-06 04:55:00,0
63.4,0.0361,77.0,317260,2016-03-06 05:00:00,0
61.8,0.0406,80.0,317260,2016-03-06 05:05:00,0
63.3,0.0347,83.0,317260,2016-03-06 05:10:00,0
63.8,0.035,84.0,317260,2016-03-06 05:15:00,0
62.6,0.0348,64.0,317260,2016-03-06 05:20:00,0
62.6,0.0346,65.0,317260,2016-03-06 05:25:00,0
63.2,0.0373,77.0,317260,2016-03-06 05:30:00,0
63.7,0.0322,69.0,317260,2016-03-06 05:35:00,0
64.4,0.0388,87.0,317260,2016-03-06 05:40:00,0
62.8,0.043,91.0,317260,2016-03-06 05:45:00,0
53.9,0.0706,83.0,317260,2016-03-06 05:50:00,0
58.7,0.0396,86.0,317260,2016-03-06 05:55:00,0
60.4,0.0353,64.0,317260,2016-03-06 06:00:00,0
63.5,0.0378,85.0,317260,2016-03-06 06:05:00,0
61.7,0.0461,93.0,317260,2016-03-06 06:10:00,0
61.0,0.0432,86.0,317260,2016-03-06 06:15:00,0
63.1,0.0403,88.0,317260,2016-03-06 06:20:00,0
63.3,0.0445,101.0,317260,2016-03-06 06:25:00,0
