speed,occ,flow,station_id,timestamp,is_incident
60.8,0.1492,690.0,312236,2016-01-27 06:45:00,0
59.4,0.16,724.0,312236,2016-01-27 06:50:00,0
57.3,0.1755,742.0,312236,2016-01-27 06:55:00,0
56.6,0.1657,710.0,312236,2016-01-27 07:00:00,0
57.0,0.1671,743.0,312236,2016-01-27 07:05:00,0
57.4,0.1676,749.0,312236,2016-01-27 07:10:00,0
56.8,0.1765,774.0,312236,2016-01-27 07:15:00,0
55.3,0.17300000000000001,724.0,312236,2016-01-27 07:20:00,0
46.8,0.2162,654.0,312236,2016-01-27 07:25:00,0
48.4,0.1864,722.0,312236,2016-01-27 07:30:00,0
48.6,0.1945,736.0,312236,2016-01-27 07:35:00,0
52.5,0.1568,688.0,312236,2016-01-27 07:40:00,0
54.8,0.1573,698.0,312236,2016-01-27 07:45:00,0
55.7,0.1575,695.0,312236,2016-01-27 07:50:00,0
55.6,0.154,661.0,312236,2016-01-27 07:55:00,0
48.3,0.207,655.0,312236,2016-01-27 08:00:00,0
36.9,0.2854,565.0,312236,2016-01-27 08:05:00,0
41.2,0.1905,666.0,312236,2016-01-27 08:10:00,0
44.6,0.191,717.0,312236,2016-01-27 08:15:00,0
47.6,0.1709,667.0,312236,2016-01-27 08:20:00,0
50.9,0.1578,667.0,312236,2016-01-27 08:25:00,0
38.6,0.2737,565.0,312236,2016-01-27 08:30:00,0
43.7,0.1689,641.0,312236,2016-01-27 08:35:00,0
48.8,0.1693,706.0,312236,2016-01-27 08:40:00,0
41.1,0.2422,631.0,312236,2016-01-27 08:45:00,0
42.8,0.1954,659.0,312236,2016-01-27 08:50:00,0
41.3,0.2046,643.0,312236,2016-01-27 08:55:00,0
47.6,0.1608,673.0,312236,2016-01-27 09:00:00,0
48.5,0.1459,556.0,312236,2016-01-27 09:05:00,0
54.5,0.1163,541.0,312236,2016-01-27 09:10:00,0
57.2,0.1264,575.0,312236,2016-01-27 09:15:00,0
58.5,0.1181,537.0,312236,2016-01-27 09:20:00,0
59.6,0.1167,545.0,312236,2016-01-27 09:25:00,0
60.3,0.1186,559.0,312236,2016-01-27 09:30:00,0
61.9,0.1071,526.0,312236,2016-01-27 09:35:00,0
61.7,0.1084,507.0,312236,2016-01-27 09:40:00,0
61.5,0.1215,573.0,312236,2016-01-27 09:45:00,0
61.6,0.1097,524.0,312236,2016-01-27 09:50:00,0
60.3,0.0897,407.0,312236,2016-01-27 09:55:00,0
62.0,0.0865,411.0,312236,2016-01-27 10:00:00,0
60.0,0.1428,644.0,312236,2016-01-27 10:05:00,0
59.7,0.0834,391.0,312236,2016-01-27 10:10:00,0
60.2,0.1363,620.0,312236,2016-01-27 10:15:00,0
60.6,0.0836,397.0,312236,2016-01-27 10:20:00,0
56.4,0.1137,425.0,312236,2016-01-27 10:25:00,0
57.2,0.1373,609.0,312236,2016-01-27 10:30:00,0
58.6,0.0607,285.0,312236,2016-01-27 10:35:00,0
58.3,0.154,656.0,312236,2016-01-27 10:40:00,0
59.3,0.11800000000000001,552.0,312236,2016-01-27 10:45:00,0
62.1,0.0497,253.0,312236,2016-01-27 10:50:00,0
60.7,0.1447,637.0,312236,2016-01-27 10:55:00,0
60.7,0.1218,574.0,312236,2016-01-27 11:00:00,0
61.9,0.0699,347.0,312236,2016-01-27 11:05:00,0
59.6,0.1585,683.0,312236,2016-01-27 11:10:00,0
