speed,occ,flow,station_id,timestamp,is_incident
66.7,0.0152,45.0,312514,2016-06-13 01:45:00,0
69.2,0.0093,39.0,312514,2016-06-13 01:50:00,0
66.1,0.0162,43.0,312514,2016-06-13 01:55:00,0
67.4,0.013999999999999999,38.0,312514,2016-06-13 02:00:00,0
67.0,0.0117,35.0,312514,2016-06-13 02:05:00,0
65.0,0.0116,34.0,312514,2016-06-13 02:10:00,0
64.6,0.0203,58.0,312514,2016-06-13 02:15:00,0
66.1,0.0109,37.0,312514,2016-06-13 02:20:00,0
66.3,0.0088,25.0,312514,2016-06-13 02:25:00,0
67.8,0.011000000000000001,36.0,312514,2016-06-13 02:30:00,0
66.0,0.0164,46.0,312514,2016-06-13 02:35:00,0
67.9,0.0113,39.0,312514,2016-06-13 02:40:00,0
68.0,0.0113,43.0,312514,2016-06-13 02:45:00,0
64.3,0.0169,44.0,312514,2016-06-13 02:50:00,0
66.9,0.0144,49.0,312514,2016-06-13 02:55:00,0
67.0,0.0112,35.0,312514,2016-06-13 03:00:00,0
68.0,0.0145,47.0,312514,2016-06-13 03:05:00,0
65.7,0.0218,61.0,312514,2016-06-13 03:10:00,0
66.1,0.0158,49.0,312514,2016-06-13 03:15:00,0
67.9,0.0128,45.0,312514,2016-06-13 03:20:00,0
68.5,0.0164,54.0,312514,2016-06-13 03:25:00,0
68.8,0.0216,78.0,312514,2016-06-13 03:30:00,0
69.1,0.0255,85.0,312514,2016-06-13 03:35:00,0
68.8,0.0278,94.0,312514,2016-06-13 03:40:00,0
66.1,0.0298,83.0,312514,2016-06-13 03:45:00,0
67.1,0.0253,87.0,312514,2016-06-13 03:50:00,0
66.7,0.0243,80.0,312514,2016-06-13 03:55:00,0
69.5,0.0261,101.0,312514,2016-06-13 04:00:00,0
68.4,0.0259,85.0,312514,2016-06-13 04:05:00,0
71.2,0.0249,93.0,312514,2016-06-13 04:10:00,0
66.7,0.0385,119.0,312514,2016-06-13 04:15:00,0
65.5,0.0364,114.0,312514,2016-06-13 04:20:00,0
66.2,0.037000000000000005,122.0,312514,2016-06-13 04:25:00,0
67.7,0.0443,150.0,312514,2016-06-13 04:30:00,0
68.1,0.0451,155.0,312514,2016-06-13 04:35:00,0
68.9,0.0425,151.0,312514,2016-06-13 04:40:00,0
70.3,0.0448,162.0,312514,2016-06-13 04:45:00,0
66.0,0.0503,153.0,312514,2016-06-13 04:50:00,0
65.5,0.0511,166.0,312514,2016-06-13 04:55:00,0
62.4,0.0525,154.0,312514,2016-06-13 05:00:00,0
62.2,0.0552,173.0,312514,2016-06-13 05:05:00,0
64.3,0.0599,204.0,312514,2016-06-13 05:10:00,0
65.3,0.0618,209.0,312514,2016-06-13 05:15:00,0
65.6,0.0664,223.0,312514,2016-06-13 05:20:00,0
64.1,0.0842,266.0,312514,2016-06-13 05:25:00,0
64.9,0.0834,282.0,312514,2016-06-13 05:30:00,0
65.1,0.0857,286.0,312514,2016-06-13 05:35:00,0
66.4,0.0825,289.0,312514,2016-06-13 05:40:00,0
66.8,0.0898,311.0,312514,2016-06-13 05:45:00,0
67.0,0.0927,320.0,312514,2016-06-13 05:50:00,0
68.2,0.0837,300.0,312514,2016-06-13 05:55:00,0
67.7,0.0829,292.0,312514,2016-06-13 06:00:00,0
67.8,0.0972,344.0,312514,2016-06-13 06:05:00,0
64.5,0.1223,391.0,312514,2016-06-13 06:10:00,0
60.4,0.1605,475.0,312514,2016-06-13 06:15:00,0
57.5,0.1654,473.0,312514,2016-06-13 06:20:00,0
58.5,0.1551,482.0,312514,2016-06-13 06:25:00,0
59.9,0.1509,485.0,312514,2016-06-13 06:30:00,0
45.9,0.2388,376.0,312514,2016-06-13 06:35:00,0
50.7,0.1477,427.0,312514,2016-06-13 06:40:00,0
44.8,0.2155,433.0,312514,2016-06-13 06:45:00,0
44.9,0.1893,444.0,312514,2016-06-13 06:50:00,0
49.2,0.1594,445.0,312514,2016-06-13 06:55:00,0
48.0,0.1794,449.0,312514,2016-06-13 07:00:00,0
47.6,0.1771,450.0,312514,2016-06-13 07:05:00,0
49.6,0.1721,476.0,312514,2016-06-13 07:10:00,0
38.9,0.2789,409.0,312514,2016-06-13 07:15:00,0
34.5,0.2624,418.0,312514,2016-06-13 07:20:00,0
26.4,0.3479,331.0,312514,2016-06-13 07:25:00,0
32.4,0.2018,415.0,312514,2016-06-13 07:30:00,0
29.0,0.2695,367.0,312514,2016-06-13 07:35:00,0
25.3,0.3147,358.0,312514,2016-06-13 07:40:00,0
25.3,0.2633,356.0,312514,2016-06-13 07:45:00,0
26.9,0.2435,366.0,312514,2016-06-13 07:50:00,0
31.2,0.2044,385.0,312514,2016-06-13 07:55:00,0
38.5,0.1603,405.0,312514,2016-06-13 08:00:00,0
40.2,0.1753,405.0,312514,2016-06-13 08:05:00,0
34.9,0.2369,380.0,312514,2016-06-13 08:10:00,0
34.2,0.22899999999999998,422.0,312514,2016-06-13 08:15:00,0
40.4,0.1635,422.0,312514,2016-06-13 08:20:00,0
32.0,0.2483,320.0,312514,2016-06-13 08:25:00,0
37.4,0.1556,369.0,312514,2016-06-13 08:30:00,0
49.1,0.1028,343.0,312514,2016-06-13 08:35:00,0
56.5,0.0967,342.0,312514,2016-06-13 08:40:00,0
58.6,0.1031,345.0,312514,2016-06-13 08:45:00,0
59.6,0.1109,371.0,312514,2016-06-13 08:50:00,0
58.5,0.1051,331.0,312514,2016-06-13 08:55:00,0
56.2,0.1305,394.0,312514,2016-06-13 09:00:00,0
58.4,0.1043,356.0,312514,2016-06-13 09:05:00,0
57.0,0.1207,377.0,312514,2016-06-13 09:10:00,0
57.5,0.1216,398.0,312514,2016-06-13 09:15:00,0
57.9,0.1117,365.0,312514,2016-06-13 09:20:00,0
57.3,0.1231,396.0,312514,2016-06-13 09:25:00,0
57.1,0.1248,397.0,312514,2016-06-13 09:30:00,0
58.4,0.1158,389.0,312514,2016-06-13 09:35:00,0
56.6,0.132,406.0,312514,2016-06-13 09:40:00,0
58.1,0.1259,425.0,312514,2016-06-13 09:45:00,0
58.6,0.1067,357.0,312514,2016-06-13 09:50:00,0
57.9,0.1092,351.0,312514,2016-06-13 09:55:00,0
57.7,0.1007,326.0,312514,2016-06-13 10:00:00,0
56.8,0.1039,329.0,312514,2016-06-13 10:05:00,0
57.9,0.10300000000000001,340.0,312514,2016-06-13 10:10:00,0
56.6,0.1012,317.0,312514,2016-06-13 10:15:00,0
56.3,0.1101,348.0,312514,2016-06-13 10:20:00,0
58.6,0.0987,337.0,312514,2016-06-13 10:25:00,0
56.5,0.1093,334.0,312514,2016-06-13 10:30:00,0
56.9,0.09699999999999999,306.0,312514,2016-06-13 10:35:00,0
58.8,0.1013,348.0,312514,2016-06-13 10:40:00,0
56.8,0.1102,343.0,312514,2016-06-13 10:45:00,0
57.2,0.1011,326.0,312514,2016-06-13 10:50:00,0
56.8,0.0961,304.0,312514,2016-06-13 10:55:00,0
55.3,0.0988,297.0,312514,2016-06-13 11:00:00,0
55.5,0.1052,333.0,312514,2016-06-13 11:05:00,0
58.1,0.0932,319.0,312514,2016-06-13 11:10:00,0
56.9,0.0996,312.0,312514,2016-06-13 11:15:00,0
56.3,0.1046,326.0,312514,2016-06-13 11:20:00,0
56.5,0.1011,320.0,312514,2016-06-13 11:25:00,0
56.5,0.0997,314.0,312514,2016-06-13 11:30:00,0
56.3,0.1131,357.0,312514,2016-06-13 11:35:00,0
57.1,0.1005,328.0,312514,2016-06-13 11:40:00,0
56.4,0.1067,331.0,312514,2016-06-13 11:45:00,0
58.9,0.0931,325.0,312514,2016-06-13 11:50:00,0
57.7,0.1025,324.0,312514,2016-06-13 11:55:00,0
60.1,0.0892,315.0,312514,2016-06-13 12:00:00,0
56.8,0.1171,351.0,312514,2016-06-13 12:05:00,0
56.7,0.1044,332.0,312514,2016-06-13 12:10:00,0
56.8,0.1049,338.0,312514,2016-06-13 12:15:00,0
56.0,0.102,315.0,312514,2016-06-13 12:20:00,0
56.7,0.1068,346.0,312514,2016-06-13 12:25:00,0
56.0,0.1131,350.0,312514,2016-06-13 12:30:00,0
56.4,0.1157,369.0,312514,2016-06-13 12:35:00,0
