speed,occ,flow,station_id,timestamp,is_incident
68.0,0.037000000000000005,176.0,314598,2016-03-30 05:25:00,0
67.7,0.0461,211.0,314598,2016-03-30 05:30:00,0
68.0,0.0492,232.0,314598,2016-03-30 05:35:00,0
67.9,0.0558,262.0,314598,2016-03-30 05:40:00,0
69.6,0.0594,298.0,314598,2016-03-30 05:45:00,0
71.0,0.0534,275.0,314598,2016-03-30 05:50:00,0
71.3,0.0503,253.0,314598,2016-03-30 05:55:00,0
69.3,0.0555,277.0,314598,2016-03-30 06:00:00,0
67.8,0.0616,298.0,314598,2016-03-30 06:05:00,0
66.3,0.075,358.0,314598,2016-03-30 06:10:00,0
64.8,0.0784,361.0,314598,2016-03-30 06:15:00,0
65.1,0.1029,494.0,314598,2016-03-30 06:20:00,0
64.0,0.1025,469.0,314598,2016-03-30 06:25:00,0
62.8,0.1128,503.0,314598,2016-03-30 06:30:00,0
62.9,0.1105,505.0,314598,2016-03-30 06:35:00,0
62.7,0.1165,530.0,314598,2016-03-30 06:40:00,0
62.8,0.1161,524.0,314598,2016-03-30 06:45:00,0
62.6,0.1087,489.0,314598,2016-03-30 06:50:00,0
63.5,0.1088,507.0,314598,2016-03-30 06:55:00,0
62.9,0.1107,493.0,314598,2016-03-30 07:00:00,0
63.6,0.1085,502.0,314598,2016-03-30 07:05:00,0
62.4,0.113,490.0,314598,2016-03-30 07:10:00,0
62.5,0.1077,485.0,314598,2016-03-30 07:15:00,0
63.0,0.1062,484.0,314598,2016-03-30 07:20:00,0
62.4,0.1079,478.0,314598,2016-03-30 07:25:00,0
58.7,0.1312,497.0,314598,2016-03-30 07:30:00,0
53.5,0.1486,455.0,314598,2016-03-30 07:35:00,0
48.1,0.1651,418.0,314598,2016-03-30 07:40:00,0
46.1,0.1772,441.0,314598,2016-03-30 07:45:00,0
42.2,0.1916,394.0,314598,2016-03-30 07:50:00,0
43.1,0.1802,451.0,314598,2016-03-30 07:55:00,0
44.2,0.1632,447.0,314598,2016-03-30 08:00:00,0
43.5,0.1812,446.0,314598,2016-03-30 08:05:00,0
40.0,0.2092,369.0,314598,2016-03-30 08:10:00,0
