speed,occ,flow,station_id,timestamp,is_incident
60.3,0.1037,535.0,312103,2016-07-30 12:00:00,0
61.1,0.0949,484.0,312103,2016-07-30 12:05:00,0
62.2,0.1005,532.0,312103,2016-07-30 12:10:00,0
59.3,0.1362,636.0,312103,2016-07-30 12:15:00,0
60.1,0.1142,578.0,312103,2016-07-30 12:20:00,0
60.9,0.1056,544.0,312103,2016-07-30 12:25:00,0
60.0,0.113,551.0,312103,2016-07-30 12:30:00,0
60.0,0.1124,556.0,312103,2016-07-30 12:35:00,0
59.1,0.1104,532.0,312103,2016-07-30 12:40:00,0
59.7,0.1076,540.0,312103,2016-07-30 12:45:00,0
60.6,0.1061,540.0,312103,2016-07-30 12:50:00,0
60.7,0.1077,544.0,312103,2016-07-30 12:55:00,0
60.9,0.10400000000000001,529.0,312103,2016-07-30 13:00:00,0
61.2,0.1002,513.0,312103,2016-07-30 13:05:00,0
61.3,0.1064,540.0,312103,2016-07-30 13:10:00,0
61.5,0.1021,523.0,312103,2016-07-30 13:15:00,0
60.8,0.1058,532.0,312103,2016-07-30 13:20:00,0
61.2,0.1018,522.0,312103,2016-07-30 13:25:00,0
61.4,0.1096,563.0,312103,2016-07-30 13:30:00,0
62.0,0.0994,519.0,312103,2016-07-30 13:35:00,0
62.5,0.0863,454.0,312103,2016-07-30 13:40:00,0
62.0,0.1078,553.0,312103,2016-07-30 13:45:00,0
62.4,0.096,500.0,312103,2016-07-30 13:50:00,0
58.2,0.129,543.0,312103,2016-07-30 13:55:00,0
57.3,0.107,498.0,312103,2016-07-30 14:00:00,0
55.4,0.1073,474.0,312103,2016-07-30 14:05:00,0
51.2,0.1305,496.0,312103,2016-07-30 14:10:00,0
43.5,0.18,523.0,312103,2016-07-30 14:15:00,0
51.7,0.0985,491.0,312103,2016-07-30 14:20:00,0
53.0,0.1166,523.0,312103,2016-07-30 14:25:00,0
51.8,0.1195,487.0,312103,2016-07-30 14:30:00,0
56.5,0.0945,484.0,312103,2016-07-30 14:35:00,0
59.1,0.1024,527.0,312103,2016-07-30 14:40:00,0
55.5,0.1263,536.0,312103,2016-07-30 14:45:00,0
56.2,0.1114,532.0,312103,2016-07-30 14:50:00,0
60.0,0.0928,495.0,312103,2016-07-30 14:55:00,0
60.4,0.099,503.0,312103,2016-07-30 15:00:00,0
61.7,0.0962,505.0,312103,2016-07-30 15:05:00,0
60.7,0.1079,537.0,312103,2016-07-30 15:10:00,0
61.5,0.0941,488.0,312103,2016-07-30 15:15:00,0
61.9,0.0974,505.0,312103,2016-07-30 15:20:00,0
62.3,0.0904,471.0,312103,2016-07-30 15:25:00,0
63.4,0.0878,471.0,312103,2016-07-30 15:30:00,0
62.4,0.0948,483.0,312103,2016-07-30 15:35:00,0
62.2,0.0983,505.0,312103,2016-07-30 15:40:00,0
62.6,0.0979,510.0,312103,2016-07-30 15:45:00,0
62.4,0.1001,520.0,312103,2016-07-30 15:50:00,0
62.6,0.0957,501.0,312103,2016-07-30 15:55:00,0
63.9,0.0798,432.0,312103,2016-07-30 16:00:00,0
63.1,0.1032,535.0,312103,2016-07-30 16:05:00,0
62.6,0.098,504.0,312103,2016-07-30 16:10:00,0
61.9,0.0932,476.0,312103,2016-07-30 16:15:00,0
61.3,0.0995,503.0,312103,2016-07-30 16:20:00,0
61.8,0.0883,459.0,312103,2016-07-30 16:25:00,0
62.0,0.1015,526.0,312103,2016-07-30 16:30:00,0
