speed,occ,flow,station_id,timestamp,is_incident
63.5,0.0545,348.0,312689,2016-09-01 08:25:00,0
65.3,0.0465,322.0,312689,2016-09-01 08:30:00,0
65.8,0.0543,373.0,312689,2016-09-01 08:35:00,0
65.3,0.0522,344.0,312689,2016-09-01 08:40:00,0
64.4,0.0503,336.0,312689,2016-09-01 08:45:00,0
65.3,0.0506,341.0,312689,2016-09-01 08:50:00,0
64.1,0.0517,340.0,312689,2016-09-01 08:55:00,0
64.4,0.0539,349.0,312689,2016-09-01 09:00:00,0
63.9,0.0532,349.0,312689,2016-09-01 09:05:00,0
61.8,0.0554,350.0,312689,2016-09-01 09:10:00,0
62.4,0.0476,316.0,312689,2016-09-01 09:15:00,0
63.3,0.0497,318.0,312689,2016-09-01 09:20:00,0
63.3,0.0467,300.0,312689,2016-09-01 09:25:00,0
63.5,0.0434,286.0,312689,2016-09-01 09:30:00,0
65.0,0.0431,290.0,312689,2016-09-01 09:35:00,0
62.9,0.0547,347.0,312689,2016-09-01 09:40:00,0
63.6,0.0476,322.0,312689,2016-09-01 09:45:00,0
64.0,0.0508,343.0,312689,2016-09-01 09:50:00,0
64.1,0.0454,305.0,312689,2016-09-01 09:55:00,0
64.2,0.0464,307.0,312689,2016-09-01 10:00:00,0
65.2,0.0493,341.0,312689,2016-09-01 10:05:00,0
65.6,0.0504,336.0,312689,2016-09-01 10:10:00,0
65.7,0.0501,336.0,312689,2016-09-01 10:15:00,0
65.2,0.0512,340.0,312689,2016-09-01 10:20:00,0
64.1,0.0534,348.0,312689,2016-09-01 10:25:00,0
64.8,0.0519,350.0,312689,2016-09-01 10:30:00,0
66.4,0.0496,350.0,312689,2016-09-01 10:35:00,0
66.1,0.0458,310.0,312689,2016-09-01 10:40:00,0
64.6,0.0477,308.0,312689,2016-09-01 10:45:00,0
62.3,0.0565,345.0,312689,2016-09-01 10:50:00,0
64.1,0.0425,292.0,312689,2016-09-01 10:55:00,0
62.5,0.048,314.0,312689,2016-09-01 11:00:00,0
62.5,0.0426,287.0,312689,2016-09-01 11:05:00,0
63.2,0.0433,303.0,312689,2016-09-01 11:10:00,0
57.5,0.0672,306.0,312689,2016-09-01 11:15:00,0
59.4,0.0476,314.0,312689,2016-09-01 11:20:00,0
62.8,0.0438,309.0,312689,2016-09-01 11:25:00,0
62.9,0.0442,306.0,312689,2016-09-01 11:30:00,0
63.1,0.0494,336.0,312689,2016-09-01 11:35:00,0
63.7,0.0439,303.0,312689,2016-09-01 11:40:00,0
62.8,0.0466,317.0,312689,2016-09-01 11:45:00,0
62.2,0.0499,330.0,312689,2016-09-01 11:50:00,0
62.9,0.0443,302.0,312689,2016-09-01 11:55:00,0
65.8,0.0455,316.0,312689,2016-09-01 12:00:00,0
67.2,0.0472,323.0,312689,2016-09-01 12:05:00,0
61.4,0.0607,342.0,312689,2016-09-01 12:10:00,0
47.1,0.1107,315.0,312689,2016-09-01 12:15:00,0
39.6,0.1169,341.0,312689,2016-09-01 12:20:00,0
33.9,0.1235,329.0,312689,2016-09-01 12:25:00,0
36.2,0.087,329.0,312689,2016-09-01 12:30:00,0
48.6,0.0495,300.0,312689,2016-09-01 12:35:00,0
58.7,0.0403,280.0,312689,2016-09-01 12:40:00,0
63.0,0.0447,302.0,312689,2016-09-01 12:45:00,0
66.3,0.0431,308.0,312689,2016-09-01 12:50:00,0
68.3,0.0397,283.0,312689,2016-09-01 12:55:00,0
65.5,0.0469,322.0,312689,2016-09-01 13:00:00,0
65.2,0.0432,302.0,312689,2016-09-01 13:05:00,0
64.3,0.0433,301.0,312689,2016-09-01 13:10:00,0
64.2,0.0483,331.0,312689,2016-09-01 13:15:00,0
64.8,0.0443,316.0,312689,2016-09-01 13:20:00,0
62.7,0.0506,333.0,312689,2016-09-01 13:25:00,0
61.8,0.047,312.0,312689,2016-09-01 13:30:00,0
62.7,0.0494,337.0,312689,2016-09-01 13:35:00,0
61.3,0.0509,328.0,312689,2016-09-01 13:40:00,0
53.9,0.0664,332.0,312689,2016-09-01 13:45:00,0
43.8,0.0878,299.0,312689,2016-09-01 13:50:00,0
42.5,0.0681,281.0,312689,2016-09-01 13:55:00,0
47.3,0.0563,285.0,312689,2016-09-01 14:00:00,0
48.5,0.0588,281.0,312689,2016-09-01 14:05:00,0
57.2,0.0471,308.0,312689,2016-09-01 14:10:00,0
55.9,0.0522,277.0,312689,2016-09-01 14:15:00,0
49.1,0.0804,310.0,312689,2016-09-01 14:20:00,0
42.5,0.0867,292.0,312689,2016-09-01 14:25:00,0
38.0,0.0994,302.0,312689,2016-09-01 14:30:00,0
44.4,0.0631,305.0,312689,2016-09-01 14:35:00,0
35.9,0.1376,274.0,312689,2016-09-01 14:40:00,0
28.7,0.1827,286.0,312689,2016-09-01 14:45:00,0
21.2,0.2048,287.0,312689,2016-09-01 14:50:00,0
17.4,0.1875,256.0,312689,2016-09-01 14:55:00,0
22.8,0.1166,289.0,312689,2016-09-01 15:00:00,0
35.9,0.0621,282.0,312689,2016-09-01 15:05:00,0
48.3,0.0469,273.0,312689,2016-09-01 15:10:00,0
57.5,0.0406,259.0,312689,2016-09-01 15:15:00,0
62.0,0.0408,256.0,312689,2016-09-01 15:20:00,0
63.3,0.043,272.0,312689,2016-09-01 15:25:00,0
64.2,0.0416,263.0,312689,2016-09-01 15:30:00,0
63.7,0.043,260.0,312689,2016-09-01 15:35:00,0
