speed,occ,flow,station_id,timestamp,is_incident
54.6,0.0547,192.0,314598,2016-11-09 05:25:00,0
55.4,0.0623,234.0,314598,2016-11-09 05:30:00,0
54.9,0.0653,229.0,314598,2016-11-09 05:35:00,0
53.5,0.084,301.0,314598,2016-11-09 05:40:00,0
53.7,0.0839,313.0,314598,2016-11-09 05:45:00,0
54.6,0.0781,286.0,314598,2016-11-09 05:50:00,0
54.5,0.0786,290.0,314598,2016-11-09 05:55:00,0
52.7,0.0876,313.0,314598,2016-11-09 06:00:00,0
51.4,0.0926,334.0,314598,2016-11-09 06:05:00,0
50.8,0.0949,334.0,314598,2016-11-09 06:10:00,0
49.7,0.1269,440.0,314598,2016-11-09 06:15:00,0
48.3,0.1192,400.0,314598,2016-11-09 06:20:00,0
48.0,0.1348,469.0,314598,2016-11-09 06:25:00,0
46.5,0.1395,452.0,314598,2016-11-09 06:30:00,0
46.9,0.1395,470.0,314598,2016-11-09 06:35:00,0
47.0,0.1336,450.0,314598,2016-11-09 06:40:00,0
46.4,0.1381,451.0,314598,2016-11-09 06:45:00,0
46.4,0.141,464.0,314598,2016-11-09 06:50:00,0
46.7,0.1257,420.0,314598,2016-11-09 06:55:00,0
47.2,0.1335,450.0,314598,2016-11-09 07:00:00,0
46.6,0.1386,454.0,314598,2016-11-09 07:05:00,0
46.9,0.1412,456.0,314598,2016-11-09 07:10:00,0
45.6,0.1387,436.0,314598,2016-11-09 07:15:00,0
44.1,0.1579,464.0,314598,2016-11-09 07:20:00,0
43.9,0.1521,460.0,314598,2016-11-09 07:25:00,0
42.9,0.1557,438.0,314598,2016-11-09 07:30:00,0
35.3,0.2397,423.0,314598,2016-11-09 07:35:00,0
30.9,0.2464,414.0,314598,2016-11-09 07:40:00,0
30.4,0.2133,428.0,314598,2016-11-09 07:45:00,0
29.4,0.2322,437.0,314598,2016-11-09 07:50:00,0
28.7,0.2321,431.0,314598,2016-11-09 07:55:00,0
29.1,0.2167,417.0,314598,2016-11-09 08:00:00,0
28.1,0.2338,406.0,314598,2016-11-09 08:05:00,0
27.1,0.2366,392.0,314598,2016-11-09 08:10:00,0
24.0,0.298,326.0,314598,2016-11-09 08:15:00,0
24.2,0.2485,360.0,314598,2016-11-09 08:20:00,0
26.0,0.2104,386.0,314598,2016-11-09 08:25:00,0
23.6,0.2763,329.0,314598,2016-11-09 08:30:00,0
22.5,0.301,351.0,314598,2016-11-09 08:35:00,0
22.5,0.2763,378.0,314598,2016-11-09 08:40:00,0
23.5,0.2597,401.0,314598,2016-11-09 08:45:00,0
23.5,0.2805,378.0,314598,2016-11-09 08:50:00,0
23.5,0.2487,359.0,314598,2016-11-09 08:55:00,0
27.0,0.1993,410.0,314598,2016-11-09 09:00:00,0
28.2,0.2036,378.0,314598,2016-11-09 09:05:00,0
35.0,0.1243,374.0,314598,2016-11-09 09:10:00,0
42.3,0.1083,378.0,314598,2016-11-09 09:15:00,0
