speed,occ,flow,station_id,timestamp,is_incident
69.3,0.0273,123.0,312530,2016-01-01 00:00:00,0
71.1,0.0219,113.0,312530,2016-01-01 00:05:00,0
72.3,0.0282,149.0,312530,2016-01-01 00:10:00,0
74.3,0.0393,203.0,312530,2016-01-01 00:15:00,0
74.0,0.0556,274.0,312530,2016-01-01 00:20:00,0
70.9,0.0689,322.0,312530,2016-01-01 00:25:00,0
73.6,0.0578,299.0,312530,2016-01-01 00:30:00,0
72.2,0.0583,282.0,312530,2016-01-01 00:35:00,0
72.9,0.0587,289.0,312530,2016-01-01 00:40:00,0
72.1,0.0622,301.0,312530,2016-01-01 00:45:00,0
72.0,0.0565,274.0,312530,2016-01-01 00:50:00,0
71.4,0.0616,292.0,312530,2016-01-01 00:55:00,0
72.4,0.0547,279.0,312530,2016-01-01 01:00:00,0
70.7,0.0605,286.0,312530,2016-01-01 01:05:00,0
72.0,0.0528,264.0,312530,2016-01-01 01:10:00,0
71.6,0.0511,254.0,312530,2016-01-01 01:15:00,0
72.6,0.0495,252.0,312530,2016-01-01 01:20:00,0
72.1,0.0557,275.0,312530,2016-01-01 01:25:00,0
69.3,0.0488,224.0,312530,2016-01-01 01:30:00,0
70.1,0.0416,201.0,312530,2016-01-01 01:35:00,0
68.7,0.0447,209.0,312530,2016-01-01 01:40:00,0
70.3,0.0504,245.0,312530,2016-01-01 01:45:00,0
70.7,0.0433,212.0,312530,2016-01-01 01:50:00,0
70.6,0.0388,186.0,312530,2016-01-01 01:55:00,0
70.3,0.0454,218.0,312530,2016-01-01 02:00:00,0
72.3,0.0347,183.0,312530,2016-01-01 02:05:00,0
72.2,0.0424,216.0,312530,2016-01-01 02:10:00,0
70.3,0.0408,190.0,312530,2016-01-01 02:15:00,0
71.0,0.0363,180.0,312530,2016-01-01 02:20:00,0
70.5,0.0358,172.0,312530,2016-01-01 02:25:00,0
69.7,0.0394,184.0,312530,2016-01-01 02:30:00,0
69.3,0.0385,182.0,312530,2016-01-01 02:35:00,0
70.3,0.0351,170.0,312530,2016-01-01 02:40:00,0
68.6,0.0336,151.0,312530,2016-01-01 02:45:00,0
69.8,0.0273,141.0,312530,2016-01-01 02:50:00,0
69.9,0.0315,148.0,312530,2016-01-01 02:55:00,0
71.7,0.0226,124.0,312530,2016-01-01 03:00:00,0
73.5,0.0223,115.0,312530,2016-01-01 03:05:00,0
73.6,0.0214,113.0,312530,2016-01-01 03:10:00,0
72.1,0.0268,136.0,312530,2016-01-01 03:15:00,0
70.1,0.0253,118.0,312530,2016-01-01 03:20:00,0
69.6,0.0209,100.0,312530,2016-01-01 03:25:00,0
69.2,0.0248,118.0,312530,2016-01-01 03:30:00,0
69.8,0.0167,85.0,312530,2016-01-01 03:35:00,0
71.2,0.0244,116.0,312530,2016-01-01 03:40:00,0
69.6,0.0192,87.0,312530,2016-01-01 03:45:00,0
69.3,0.0159,78.0,312530,2016-01-01 03:50:00,0
71.0,0.0148,72.0,312530,2016-01-01 03:55:00,0
71.0,0.0179,97.0,312530,2016-01-01 04:00:00,0
70.7,0.0153,79.0,312530,2016-01-01 04:05:00,0
69.2,0.0191,91.0,312530,2016-01-01 04:10:00,0
65.4,0.0196,77.0,312530,2016-01-01 04:15:00,0
66.2,0.0192,87.0,312530,2016-01-01 04:20:00,0
65.2,0.0181,79.0,312530,2016-01-01 04:25:00,0
67.3,0.0173,78.0,312530,2016-01-01 04:30:00,0
65.4,0.0197,81.0,312530,2016-01-01 04:35:00,0
63.5,0.0215,80.0,312530,2016-01-01 04:40:00,0
65.3,0.0213,95.0,312530,2016-01-01 04:45:00,0
67.0,0.0163,78.0,312530,2016-01-01 04:50:00,0
67.0,0.0161,72.0,312530,2016-01-01 04:55:00,0
69.7,0.0125,67.0,312530,2016-01-01 05:00:00,0
70.5,0.0161,77.0,312530,2016-01-01 05:05:00,0
68.3,0.0191,84.0,312530,2016-01-01 05:10:00,0
68.0,0.0163,77.0,312530,2016-01-01 05:15:00,0
69.1,0.018000000000000002,88.0,312530,2016-01-01 05:20:00,0
68.5,0.0143,67.0,312530,2016-01-01 05:25:00,0
69.3,0.0133,67.0,312530,2016-01-01 05:30:00,0
70.7,0.0153,77.0,312530,2016-01-01 05:35:00,0
67.6,0.0189,84.0,312530,2016-01-01 05:40:00,0
68.4,0.013999999999999999,69.0,312530,2016-01-01 05:45:00,0
67.7,0.0192,89.0,312530,2016-01-01 05:50:00,0
70.8,0.0148,78.0,312530,2016-01-01 05:55:00,0
67.2,0.0205,93.0,312530,2016-01-01 06:00:00,0
66.5,0.0195,94.0,312530,2016-01-01 06:05:00,0
66.5,0.0164,82.0,312530,2016-01-01 06:10:00,0
68.5,0.0195,98.0,312530,2016-01-01 06:15:00,0
67.6,0.0244,120.0,312530,2016-01-01 06:20:00,0
69.2,0.0144,81.0,312530,2016-01-01 06:25:00,0
67.1,0.0233,106.0,312530,2016-01-01 06:30:00,0
69.0,0.0223,118.0,312530,2016-01-01 06:35:00,0
71.3,0.0176,100.0,312530,2016-01-01 06:40:00,0
71.3,0.0243,130.0,312530,2016-01-01 06:45:00,0
68.7,0.0258,122.0,312530,2016-01-01 06:50:00,0
65.1,0.0174,79.0,312530,2016-01-01 06:55:00,0
68.3,0.0155,78.0,312530,2016-01-01 07:00:00,0
68.1,0.0242,115.0,312530,2016-01-01 07:05:00,0
69.1,0.0196,96.0,312530,2016-01-01 07:10:00,0
69.0,0.0226,111.0,312530,2016-01-01 07:15:00,0
71.0,0.0201,109.0,312530,2016-01-01 07:20:00,0
70.2,0.026000000000000002,130.0,312530,2016-01-01 07:25:00,0
67.5,0.0277,126.0,312530,2016-01-01 07:30:00,0
70.5,0.0277,140.0,312530,2016-01-01 07:35:00,0
73.7,0.0255,144.0,312530,2016-01-01 07:40:00,0
71.5,0.028999999999999998,142.0,312530,2016-01-01 07:45:00,0
72.8,0.0261,136.0,312530,2016-01-01 07:50:00,0
72.9,0.0229,115.0,312530,2016-01-01 07:55:00,0
65.9,0.0257,117.0,312530,2016-01-01 08:00:00,0
65.6,0.0262,127.0,312530,2016-01-01 08:05:00,0
64.3,0.0281,138.0,312530,2016-01-01 08:10:00,0
67.7,0.0263,141.0,312530,2016-01-01 08:15:00,0
64.2,0.0287,133.0,312530,2016-01-01 08:20:00,0
65.6,0.0233,121.0,312530,2016-01-01 08:25:00,0
66.4,0.0261,130.0,312530,2016-01-01 08:30:00,0
65.8,0.0263,131.0,312530,2016-01-01 08:35:00,0
67.3,0.032,166.0,312530,2016-01-01 08:40:00,0
64.9,0.0319,148.0,312530,2016-01-01 08:45:00,0
62.5,0.0317,141.0,312530,2016-01-01 08:50:00,0
63.0,0.0378,179.0,312530,2016-01-01 08:55:00,0
60.1,0.0367,162.0,312530,2016-01-01 09:00:00,0
62.2,0.03,151.0,312530,2016-01-01 09:05:00,0
60.4,0.0355,163.0,312530,2016-01-01 09:10:00,0
59.6,0.0379,172.0,312530,2016-01-01 09:15:00,0
60.5,0.0389,187.0,312530,2016-01-01 09:20:00,0
62.6,0.0313,159.0,312530,2016-01-01 09:25:00,0
60.2,0.0393,178.0,312530,2016-01-01 09:30:00,0
57.3,0.0509,214.0,312530,2016-01-01 09:35:00,0
59.9,0.0467,230.0,312530,2016-01-01 09:40:00,0
57.3,0.0526,225.0,312530,2016-01-01 09:45:00,0
55.0,0.0566,228.0,312530,2016-01-01 09:50:00,0
53.6,0.057,219.0,312530,2016-01-01 09:55:00,0
57.4,0.0469,226.0,312530,2016-01-01 10:00:00,0
55.7,0.0528,224.0,312530,2016-01-01 10:05:00,0
58.2,0.0497,231.0,312530,2016-01-01 10:10:00,0
57.5,0.0549,245.0,312530,2016-01-01 10:15:00,0
59.3,0.0497,237.0,312530,2016-01-01 10:20:00,0
61.6,0.0422,214.0,312530,2016-01-01 10:25:00,0
61.1,0.0508,247.0,312530,2016-01-01 10:30:00,0
62.9,0.048,249.0,312530,2016-01-01 10:35:00,0
61.8,0.0525,252.0,312530,2016-01-01 10:40:00,0
61.4,0.0554,268.0,312530,2016-01-01 10:45:00,0
61.8,0.0585,291.0,312530,2016-01-01 10:50:00,0
61.6,0.0563,275.0,312530,2016-01-01 10:55:00,0
62.3,0.055999999999999994,282.0,312530,2016-01-01 11:00:00,0
