speed,occ,flow,station_id,timestamp,is_incident
73.2,0.0111,88.0,313368,2016-10-09 00:35:00,0
72.6,0.0095,75.0,313368,2016-10-09 00:40:00,0
73.0,0.0116,88.0,313368,2016-10-09 00:45:00,0
73.2,0.012,96.0,313368,2016-10-09 00:50:00,0
73.4,0.0125,97.0,313368,2016-10-09 00:55:00,0
73.8,0.0124,99.0,313368,2016-10-09 01:00:00,0
74.5,0.0086,71.0,313368,2016-10-09 01:05:00,0
74.3,0.0096,75.0,313368,2016-10-09 01:10:00,0
72.5,0.0103,76.0,313368,2016-10-09 01:15:00,0
73.3,0.0088,69.0,313368,2016-10-09 01:20:00,0
73.4,0.0086,70.0,313368,2016-10-09 01:25:00,0
73.5,0.0083,64.0,313368,2016-10-09 01:30:00,0
73.4,0.0081,63.0,313368,2016-10-09 01:35:00,0
73.5,0.0083,67.0,313368,2016-10-09 01:40:00,0
73.3,0.0096,75.0,313368,2016-10-09 01:45:00,0
73.6,0.0094,72.0,313368,2016-10-09 01:50:00,0
72.9,0.008,61.0,313368,2016-10-09 01:55:00,0
73.6,0.0095,74.0,313368,2016-10-09 02:00:00,0
74.1,0.0067,51.0,313368,2016-10-09 02:05:00,0
73.4,0.0074,58.0,313368,2016-10-09 02:10:00,0
73.4,0.0087,67.0,313368,2016-10-09 02:15:00,0
74.1,0.0077,58.0,313368,2016-10-09 02:20:00,0
74.0,0.0081,62.0,313368,2016-10-09 02:25:00,0
73.3,0.0094,74.0,313368,2016-10-09 02:30:00,0
72.8,0.0064,49.0,313368,2016-10-09 02:35:00,0
72.4,0.008,62.0,313368,2016-10-09 02:40:00,0
73.3,0.0065,48.0,313368,2016-10-09 02:45:00,0
73.4,0.0063,48.0,313368,2016-10-09 02:50:00,0
73.5,0.0061,47.0,313368,2016-10-09 02:55:00,0
72.2,0.0065,49.0,313368,2016-10-09 03:00:00,0
73.4,0.0058,44.0,313368,2016-10-09 03:05:00,0
74.0,0.0058,46.0,313368,2016-10-09 03:10:00,0
73.8,0.0054,43.0,313368,2016-10-09 03:15:00,0
73.5,0.0061,47.0,313368,2016-10-09 03:20:00,0
73.6,0.0062,44.0,313368,2016-10-09 03:25:00,0
72.6,0.0062,45.0,313368,2016-10-09 03:30:00,0
72.7,0.0069,52.0,313368,2016-10-09 03:35:00,0
72.8,0.0064,50.0,313368,2016-10-09 03:40:00,0
73.2,0.0054,41.0,313368,2016-10-09 03:45:00,0
72.5,0.0082,59.0,313368,2016-10-09 03:50:00,0
71.9,0.0055,42.0,313368,2016-10-09 03:55:00,0
73.5,0.0065,51.0,313368,2016-10-09 04:00:00,0
72.4,0.006999999999999999,55.0,313368,2016-10-09 04:05:00,0
73.0,0.0068,52.0,313368,2016-10-09 04:10:00,0
72.7,0.006999999999999999,52.0,313368,2016-10-09 04:15:00,0
72.5,0.0071,54.0,313368,2016-10-09 04:20:00,0
72.3,0.0078,59.0,313368,2016-10-09 04:25:00,0
72.8,0.0075,56.0,313368,2016-10-09 04:30:00,0
72.1,0.0084,64.0,313368,2016-10-09 04:35:00,0
72.2,0.0074,57.0,313368,2016-10-09 04:40:00,0
73.4,0.0079,59.0,313368,2016-10-09 04:45:00,0
72.4,0.006999999999999999,53.0,313368,2016-10-09 04:50:00,0
71.5,0.0078,60.0,313368,2016-10-09 04:55:00,0
72.3,0.0101,74.0,313368,2016-10-09 05:00:00,0
73.0,0.0087,64.0,313368,2016-10-09 05:05:00,0
72.5,0.0076,57.0,313368,2016-10-09 05:10:00,0
72.1,0.0089,67.0,313368,2016-10-09 05:15:00,0
73.1,0.0085,65.0,313368,2016-10-09 05:20:00,0
72.1,0.0094,72.0,313368,2016-10-09 05:25:00,0
71.9,0.0121,92.0,313368,2016-10-09 05:30:00,0
72.3,0.0104,82.0,313368,2016-10-09 05:35:00,0
72.2,0.0137,104.0,313368,2016-10-09 05:40:00,0
72.6,0.0099,77.0,313368,2016-10-09 05:45:00,0
72.9,0.0102,82.0,313368,2016-10-09 05:50:00,0
73.0,0.0127,97.0,313368,2016-10-09 05:55:00,0
71.1,0.0124,86.0,313368,2016-10-09 06:00:00,0
71.6,0.0168,120.0,313368,2016-10-09 06:05:00,0
71.8,0.0139,106.0,313368,2016-10-09 06:10:00,0
72.2,0.0143,113.0,313368,2016-10-09 06:15:00,0
72.4,0.0165,126.0,313368,2016-10-09 06:20:00,0
72.9,0.0157,123.0,313368,2016-10-09 06:25:00,0
74.3,0.0154,123.0,313368,2016-10-09 06:30:00,0
72.8,0.0186,141.0,313368,2016-10-09 06:35:00,0
72.7,0.0141,109.0,313368,2016-10-09 06:40:00,0
70.4,0.0176,126.0,313368,2016-10-09 06:45:00,0
70.6,0.0148,111.0,313368,2016-10-09 06:50:00,0
70.9,0.0138,104.0,313368,2016-10-09 06:55:00,0
71.5,0.0168,129.0,313368,2016-10-09 07:00:00,0
71.8,0.0123,97.0,313368,2016-10-09 07:05:00,0
71.9,0.0187,143.0,313368,2016-10-09 07:10:00,0
