speed,occ,flow,station_id,timestamp,is_incident
64.3,0.0439,292.0,318152,2016-08-14 11:25:00,0
63.7,0.0512,340.0,318152,2016-08-14 11:30:00,0
65.2,0.0427,300.0,318152,2016-08-14 11:35:00,0
61.9,0.051,307.0,318152,2016-08-14 11:40:00,0
63.5,0.0443,299.0,318152,2016-08-14 11:45:00,0
62.6,0.0473,304.0,318152,2016-08-14 11:50:00,0
64.4,0.0413,285.0,318152,2016-08-14 11:55:00,0
64.9,0.0412,278.0,318152,2016-08-14 12:00:00,0
63.2,0.0488,310.0,318152,2016-08-14 12:05:00,0
59.7,0.055,327.0,318152,2016-08-14 12:10:00,0
60.8,0.0346,229.0,318152,2016-08-14 12:15:00,0
60.4,0.0353,223.0,318152,2016-08-14 12:20:00,0
60.0,0.0361,230.0,318152,2016-08-14 12:25:00,0
59.7,0.0334,204.0,318152,2016-08-14 12:30:00,0
60.1,0.0338,217.0,318152,2016-08-14 12:35:00,0
61.5,0.0326,214.0,318152,2016-08-14 12:40:00,0
60.6,0.0387,245.0,318152,2016-08-14 12:45:00,0
60.0,0.0393,246.0,318152,2016-08-14 12:50:00,0
60.0,0.0431,273.0,318152,2016-08-14 12:55:00,0
59.5,0.045,273.0,318152,2016-08-14 13:00:00,0
59.7,0.038,242.0,318152,2016-08-14 13:05:00,0
60.0,0.0471,295.0,318152,2016-08-14 13:10:00,0
58.5,0.0488,298.0,318152,2016-08-14 13:15:00,0
59.2,0.0461,290.0,318152,2016-08-14 13:20:00,0
59.3,0.05,308.0,318152,2016-08-14 13:25:00,0
60.1,0.046,291.0,318152,2016-08-14 13:30:00,0
59.9,0.0466,289.0,318152,2016-08-14 13:35:00,0
60.3,0.0527,332.0,318152,2016-08-14 13:40:00,0
62.1,0.0462,305.0,318152,2016-08-14 13:45:00,0
63.2,0.0476,311.0,318152,2016-08-14 13:50:00,0
65.9,0.0443,312.0,318152,2016-08-14 13:55:00,0
64.2,0.0438,282.0,318152,2016-08-14 14:00:00,0
64.7,0.038,257.0,318152,2016-08-14 14:05:00,0
62.8,0.0433,272.0,318152,2016-08-14 14:10:00,0
63.3,0.0465,303.0,318152,2016-08-14 14:15:00,0
65.0,0.0358,249.0,318152,2016-08-14 14:20:00,0
65.5,0.0432,296.0,318152,2016-08-14 14:25:00,0
64.3,0.0521,342.0,318152,2016-08-14 14:30:00,0
65.6,0.0394,265.0,318152,2016-08-14 14:35:00,0
63.9,0.0574,370.0,318152,2016-08-14 14:40:00,0
64.7,0.0496,339.0,318152,2016-08-14 14:45:00,0
64.6,0.0432,286.0,318152,2016-08-14 14:50:00,0
64.5,0.0445,292.0,318152,2016-08-14 14:55:00,0
66.5,0.0435,294.0,318152,2016-08-14 15:00:00,0
68.5,0.0417,287.0,318152,2016-08-14 15:05:00,0
69.0,0.0422,285.0,318152,2016-08-14 15:10:00,0
68.0,0.025,170.0,318152,2016-08-14 15:15:00,0
62.4,0.0704,346.0,318152,2016-08-14 15:20:00,0
62.7,0.0699,346.0,318152,2016-08-14 15:25:00,0
62.3,0.0726,357.0,318152,2016-08-14 15:30:00,0
65.1,0.0396,251.0,318152,2016-08-14 15:35:00,0
66.4,0.0442,289.0,318152,2016-08-14 15:40:00,0
67.6,0.0379,255.0,318152,2016-08-14 15:45:00,0
68.0,0.0345,233.0,318152,2016-08-14 15:50:00,0
67.3,0.0381,251.0,318152,2016-08-14 15:55:00,0
67.1,0.0311,205.0,318152,2016-08-14 16:00:00,0
65.6,0.0376,236.0,318152,2016-08-14 16:05:00,0
65.2,0.0486,310.0,318152,2016-08-14 16:10:00,0
65.5,0.0486,313.0,318152,2016-08-14 16:15:00,0
64.1,0.0532,326.0,318152,2016-08-14 16:20:00,0
64.5,0.0449,283.0,318152,2016-08-14 16:25:00,0
64.8,0.0512,326.0,318152,2016-08-14 16:30:00,0
65.9,0.0537,353.0,318152,2016-08-14 16:35:00,0
66.6,0.0502,332.0,318152,2016-08-14 16:40:00,0
68.5,0.0408,281.0,318152,2016-08-14 16:45:00,0
69.1,0.0415,281.0,318152,2016-08-14 16:50:00,0
69.6,0.0364,252.0,318152,2016-08-14 16:55:00,0
69.7,0.0407,275.0,318152,2016-08-14 17:00:00,0
70.2,0.0436,300.0,318152,2016-08-14 17:05:00,0
69.8,0.0365,252.0,318152,2016-08-14 17:10:00,0
69.5,0.0375,252.0,318152,2016-08-14 17:15:00,0
69.0,0.032,216.0,318152,2016-08-14 17:20:00,0
70.8,0.037000000000000005,265.0,318152,2016-08-14 17:25:00,0
71.5,0.0316,224.0,318152,2016-08-14 17:30:00,0
71.9,0.0349,250.0,318152,2016-08-14 17:35:00,0
70.8,0.0373,255.0,318152,2016-08-14 17:40:00,0
69.0,0.0406,270.0,318152,2016-08-14 17:45:00,0
69.3,0.0342,235.0,318152,2016-08-14 17:50:00,0
69.4,0.0342,233.0,318152,2016-08-14 17:55:00,0
68.1,0.0345,229.0,318152,2016-08-14 18:00:00,0
69.6,0.0357,252.0,318152,2016-08-14 18:05:00,0
69.5,0.0345,237.0,318152,2016-08-14 18:10:00,0
70.3,0.0362,252.0,318152,2016-08-14 18:15:00,0
70.8,0.0318,224.0,318152,2016-08-14 18:20:00,0
70.1,0.0359,243.0,318152,2016-08-14 18:25:00,0
68.6,0.0336,221.0,318152,2016-08-14 18:30:00,0
69.3,0.0398,272.0,318152,2016-08-14 18:35:00,0
69.4,0.0339,231.0,318152,2016-08-14 18:40:00,0
69.5,0.0294,201.0,318152,2016-08-14 18:45:00,0
69.6,0.0363,249.0,318152,2016-08-14 18:50:00,0
69.2,0.0365,245.0,318152,2016-08-14 18:55:00,0
68.7,0.0343,225.0,318152,2016-08-14 19:00:00,0
69.9,0.0293,207.0,318152,2016-08-14 19:05:00,0
69.1,0.0386,256.0,318152,2016-08-14 19:10:00,0
69.3,0.0341,232.0,318152,2016-08-14 19:15:00,0
69.7,0.0362,252.0,318152,2016-08-14 19:20:00,0
68.5,0.0335,220.0,318152,2016-08-14 19:25:00,0
68.3,0.0359,240.0,318152,2016-08-14 19:30:00,0
69.6,0.0331,231.0,318152,2016-08-14 19:35:00,0
70.5,0.0342,241.0,318152,2016-08-14 19:40:00,0
69.1,0.033,222.0,318152,2016-08-14 19:45:00,0
69.1,0.0336,231.0,318152,2016-08-14 19:50:00,0
68.6,0.0351,235.0,318152,2016-08-14 19:55:00,0
69.9,0.0301,208.0,318152,2016-08-14 20:00:00,0
69.6,0.0339,228.0,318152,2016-08-14 20:05:00,0
70.8,0.0314,221.0,318152,2016-08-14 20:10:00,0
70.2,0.0361,243.0,318152,2016-08-14 20:15:00,0
70.5,0.0319,216.0,318152,2016-08-14 20:20:00,0
69.5,0.0364,240.0,318152,2016-08-14 20:25:00,0
70.0,0.0315,218.0,318152,2016-08-14 20:30:00,0
69.4,0.0334,222.0,318152,2016-08-14 20:35:00,0
69.2,0.0312,206.0,318152,2016-08-14 20:40:00,0
69.7,0.0285,195.0,318152,2016-08-14 20:45:00,0
68.7,0.0325,212.0,318152,2016-08-14 20:50:00,0
68.7,0.028999999999999998,194.0,318152,2016-08-14 20:55:00,0
69.4,0.0338,228.0,318152,2016-08-14 21:00:00,0
67.4,0.0321,200.0,318152,2016-08-14 21:05:00,0
67.5,0.0296,186.0,318152,2016-08-14 21:10:00,0
68.0,0.027999999999999997,185.0,318152,2016-08-14 21:15:00,0
70.0,0.025,176.0,318152,2016-08-14 21:20:00,0
69.6,0.0254,168.0,318152,2016-08-14 21:25:00,0
69.9,0.0245,163.0,318152,2016-08-14 21:30:00,0
69.4,0.024,157.0,318152,2016-08-14 21:35:00,0
67.5,0.0268,167.0,318152,2016-08-14 21:40:00,0
68.2,0.0248,162.0,318152,2016-08-14 21:45:00,0
68.2,0.0233,152.0,318152,2016-08-14 21:50:00,0
68.6,0.0224,145.0,318152,2016-08-14 21:55:00,0
68.6,0.0232,159.0,318152,2016-08-14 22:00:00,0
69.3,0.024,159.0,318152,2016-08-14 22:05:00,0
68.4,0.0224,146.0,318152,2016-08-14 22:10:00,0
68.2,0.0214,141.0,318152,2016-08-14 22:15:00,0
68.3,0.0181,115.0,318152,2016-08-14 22:20:00,0
67.8,0.0225,141.0,318152,2016-08-14 22:25:00,0
67.6,0.0201,130.0,318152,2016-08-14 22:30:00,0
69.0,0.0147,96.0,318152,2016-08-14 22:35:00,0
68.1,0.0159,105.0,318152,2016-08-14 22:40:00,0
67.9,0.0137,86.0,318152,2016-08-14 22:45:00,0
68.8,0.0122,82.0,318152,2016-08-14 22:50:00,0
69.9,0.0104,75.0,318152,2016-08-14 22:55:00,0
69.3,0.0143,96.0,318152,2016-08-14 23:00:00,0
68.6,0.0152,92.0,318152,2016-08-14 23:05:00,0
69.5,0.0086,59.0,318152,2016-08-14 23:10:00,0
68.8,0.0098,65.0,318152,2016-08-14 23:15:00,0
67.9,0.0115,72.0,318152,2016-08-14 23:20:00,0
69.4,0.0088,62.0,318152,2016-08-14 23:25:00,0
68.8,0.0068,48.0,318152,2016-08-14 23:30:00,0
69.3,0.0092,64.0,318152,2016-08-14 23:35:00,0
68.5,0.0084,54.0,318152,2016-08-14 23:40:00,0
68.9,0.0105,74.0,318152,2016-08-14 23:45:00,0
67.5,0.0105,58.0,318152,2016-08-14 23:50:00,0
69.1,0.0094,62.0,318152,2016-08-14 23:55:00,0
69.7,0.0078,50.0,318152,2016-08-15 00:00:00,0
68.2,0.005,32.0,318152,2016-08-15 00:05:00,0
68.2,0.0095,54.0,318152,2016-08-15 00:10:00,0
69.1,0.0074,49.0,318152,2016-08-15 00:15:00,0
69.8,0.0065,49.0,318152,2016-08-15 00:20:00,0
69.2,0.006,36.0,318152,2016-08-15 00:25:00,0
68.4,0.0049,34.0,318152,2016-08-15 00:30:00,0
68.2,0.0059,37.0,318152,2016-08-15 00:35:00,0
67.5,0.0077,46.0,318152,2016-08-15 00:40:00,0
68.7,0.0062,40.0,318152,2016-08-15 00:45:00,0
68.4,0.0059,40.0,318152,2016-08-15 00:50:00,0
67.7,0.0068,38.0,318152,2016-08-15 00:55:00,0
68.9,0.0043,29.0,318152,2016-08-15 01:00:00,0
68.1,0.0074,42.0,318152,2016-08-15 01:05:00,0
68.0,0.0051,29.0,318152,2016-08-15 01:10:00,0
68.2,0.0055,26.0,318152,2016-08-15 01:15:00,0
69.6,0.0064,37.0,318152,2016-08-15 01:20:00,0
67.8,0.0032,23.0,318152,2016-08-15 01:25:00,0
69.0,0.0053,36.0,318152,2016-08-15 01:30:00,0
67.8,0.0069,33.0,318152,2016-08-15 01:35:00,0
68.7,0.0075,42.0,318152,2016-08-15 01:40:00,0
67.6,0.0043,23.0,318152,2016-08-15 01:45:00,0
67.5,0.0093,40.0,318152,2016-08-15 01:50:00,0
67.2,0.0061,33.0,318152,2016-08-15 01:55:00,0
68.5,0.0043,29.0,318152,2016-08-15 02:00:00,0
67.9,0.0079,42.0,318152,2016-08-15 02:05:00,0
67.9,0.0041,27.0,318152,2016-08-15 02:10:00,0
67.9,0.0065,32.0,318152,2016-08-15 02:15:00,0
69.0,0.0055,31.0,318152,2016-08-15 02:20:00,0
70.4,0.0052,34.0,318152,2016-08-15 02:25:00,0
68.3,0.0046,30.0,318152,2016-08-15 02:30:00,0
66.6,0.0086,37.0,318152,2016-08-15 02:35:00,0
68.7,0.0043,27.0,318152,2016-08-15 02:40:00,0
68.0,0.0069,34.0,318152,2016-08-15 02:45:00,0
68.4,0.0076,37.0,318152,2016-08-15 02:50:00,0
68.9,0.0103,52.0,318152,2016-08-15 02:55:00,0
68.9,0.0082,50.0,318152,2016-08-15 03:00:00,0
69.7,0.0084,45.0,318152,2016-08-15 03:05:00,0
69.4,0.0066,43.0,318152,2016-08-15 03:10:00,0
70.0,0.0109,65.0,318152,2016-08-15 03:15:00,0
70.6,0.0109,66.0,318152,2016-08-15 03:20:00,0
69.7,0.0095,58.0,318152,2016-08-15 03:25:00,0
69.7,0.0092,52.0,318152,2016-08-15 03:30:00,0
69.9,0.016,96.0,318152,2016-08-15 03:35:00,0
70.7,0.016,105.0,318152,2016-08-15 03:40:00,0
69.9,0.0162,91.0,318152,2016-08-15 03:45:00,0
68.7,0.0196,112.0,318152,2016-08-15 03:50:00,0
67.9,0.0171,91.0,318152,2016-08-15 03:55:00,0
66.8,0.0199,102.0,318152,2016-08-15 04:00:00,0
67.3,0.0175,98.0,318152,2016-08-15 04:05:00,0
68.5,0.0226,146.0,318152,2016-08-15 04:10:00,0
67.5,0.0246,134.0,318152,2016-08-15 04:15:00,0
68.7,0.0234,145.0,318152,2016-08-15 04:20:00,0
68.8,0.0254,153.0,318152,2016-08-15 04:25:00,0
68.1,0.0252,145.0,318152,2016-08-15 04:30:00,0
69.0,0.0266,164.0,318152,2016-08-15 04:35:00,0
68.1,0.0276,161.0,318152,2016-08-15 04:40:00,0
68.4,0.035,206.0,318152,2016-08-15 04:45:00,0
69.8,0.0332,211.0,318152,2016-08-15 04:50:00,0
70.5,0.0276,181.0,318152,2016-08-15 04:55:00,0
69.8,0.0287,167.0,318152,2016-08-15 05:00:00,0
70.0,0.0296,184.0,318152,2016-08-15 05:05:00,0
70.0,0.033,202.0,318152,2016-08-15 05:10:00,0
70.5,0.0327,199.0,318152,2016-08-15 05:15:00,0
71.8,0.0329,206.0,318152,2016-08-15 05:20:00,0
71.3,0.0362,227.0,318152,2016-08-15 05:25:00,0
71.2,0.0403,249.0,318152,2016-08-15 05:30:00,0
70.4,0.0386,234.0,318152,2016-08-15 05:35:00,0
62.0,0.083,389.0,318152,2016-08-15 05:40:00,0
69.8,0.0472,294.0,318152,2016-08-15 05:45:00,0
70.6,0.0394,250.0,318152,2016-08-15 05:50:00,0
72.1,0.0314,211.0,318152,2016-08-15 05:55:00,0
67.1,0.0424,248.0,318152,2016-08-15 06:00:00,0
65.2,0.0404,235.0,318152,2016-08-15 06:05:00,0
66.6,0.0365,239.0,318152,2016-08-15 06:10:00,0
65.7,0.0477,275.0,318152,2016-08-15 06:15:00,0
65.4,0.0439,276.0,318152,2016-08-15 06:20:00,0
63.9,0.0508,296.0,318152,2016-08-15 06:25:00,0
63.0,0.0505,299.0,318152,2016-08-15 06:30:00,0
64.6,0.0455,292.0,318152,2016-08-15 06:35:00,0
66.6,0.0522,339.0,318152,2016-08-15 06:40:00,0
65.1,0.0581,344.0,318152,2016-08-15 06:45:00,0
64.7,0.0544,334.0,318152,2016-08-15 06:50:00,0
62.0,0.0748,316.0,318152,2016-08-15 06:55:00,0
63.9,0.0496,315.0,318152,2016-08-15 07:00:00,0
65.6,0.0518,329.0,318152,2016-08-15 07:05:00,0
64.5,0.053,317.0,318152,2016-08-15 07:10:00,0
65.0,0.0486,308.0,318152,2016-08-15 07:15:00,0
63.3,0.0465,270.0,318152,2016-08-15 07:20:00,0
62.0,0.051,289.0,318152,2016-08-15 07:25:00,0
62.1,0.0532,315.0,318152,2016-08-15 07:30:00,0
62.8,0.0493,306.0,318152,2016-08-15 07:35:00,0
62.2,0.0469,278.0,318152,2016-08-15 07:40:00,0
49.8,0.1266,296.0,318152,2016-08-15 07:45:00,0
55.1,0.0584,330.0,318152,2016-08-15 07:50:00,0
59.2,0.0522,320.0,318152,2016-08-15 07:55:00,0
60.2,0.0541,314.0,318152,2016-08-15 08:00:00,0
60.9,0.0573,341.0,318152,2016-08-15 08:05:00,0
61.2,0.0426,246.0,318152,2016-08-15 08:10:00,0
60.2,0.0529,293.0,318152,2016-08-15 08:15:00,0
61.1,0.0552,328.0,318152,2016-08-15 08:20:00,0
61.1,0.053,297.0,318152,2016-08-15 08:25:00,0
62.8,0.0482,299.0,318152,2016-08-15 08:30:00,0
