speed,occ,flow,station_id,timestamp,is_incident
64.3,0.0871,311.0,313512,2016-12-06 09:15:00,0
63.4,0.0917,320.0,313512,2016-12-06 09:20:00,0
63.3,0.0907,319.0,313512,2016-12-06 09:25:00,0
62.9,0.0967,338.0,313512,2016-12-06 09:30:00,0
61.4,0.096,321.0,313512,2016-12-06 09:35:00,0
63.6,0.0993,370.0,313512,2016-12-06 09:40:00,0
64.6,0.0922,340.0,313512,2016-12-06 09:45:00,0
65.7,0.0856,325.0,313512,2016-12-06 09:50:00,0
66.8,0.0822,316.0,313512,2016-12-06 09:55:00,0
65.3,0.0803,289.0,313512,2016-12-06 10:00:00,0
64.7,0.0841,307.0,313512,2016-12-06 10:05:00,0
63.8,0.0856,307.0,313512,2016-12-06 10:10:00,0
63.2,0.0884,313.0,313512,2016-12-06 10:15:00,0
63.1,0.0859,315.0,313512,2016-12-06 10:20:00,0
63.6,0.0793,291.0,313512,2016-12-06 10:25:00,0
62.2,0.091,312.0,313512,2016-12-06 10:30:00,0
61.3,0.087,296.0,313512,2016-12-06 10:35:00,0
63.0,0.0752,278.0,313512,2016-12-06 10:40:00,0
62.8,0.08,283.0,313512,2016-12-06 10:45:00,0
63.4,0.0813,297.0,313512,2016-12-06 10:50:00,0
62.5,0.0894,312.0,313512,2016-12-06 10:55:00,0
62.1,0.0838,301.0,313512,2016-12-06 11:00:00,0
62.8,0.0857,312.0,313512,2016-12-06 11:05:00,0
63.4,0.0832,309.0,313512,2016-12-06 11:10:00,0
63.4,0.0819,306.0,313512,2016-12-06 11:15:00,0
64.1,0.0838,315.0,313512,2016-12-06 11:20:00,0
63.8,0.0856,316.0,313512,2016-12-06 11:25:00,0
64.5,0.0853,321.0,313512,2016-12-06 11:30:00,0
63.4,0.0855,305.0,313512,2016-12-06 11:35:00,0
63.0,0.0983,355.0,313512,2016-12-06 11:40:00,0
64.7,0.0776,303.0,313512,2016-12-06 11:45:00,0
65.2,0.0819,307.0,313512,2016-12-06 11:50:00,0
64.7,0.0801,297.0,313512,2016-12-06 11:55:00,0
62.7,0.0805,286.0,313512,2016-12-06 12:00:00,0
63.0,0.0819,300.0,313512,2016-12-06 12:05:00,0
62.3,0.0906,329.0,313512,2016-12-06 12:10:00,0
61.4,0.0934,323.0,313512,2016-12-06 12:15:00,0
62.1,0.0915,327.0,313512,2016-12-06 12:20:00,0
61.9,0.0896,325.0,313512,2016-12-06 12:25:00,0
62.8,0.0915,341.0,313512,2016-12-06 12:30:00,0
61.0,0.1024,354.0,313512,2016-12-06 12:35:00,0
63.0,0.0885,334.0,313512,2016-12-06 12:40:00,0
63.7,0.0878,326.0,313512,2016-12-06 12:45:00,0
64.9,0.0799,304.0,313512,2016-12-06 12:50:00,0
63.9,0.0815,298.0,313512,2016-12-06 12:55:00,0
63.9,0.0756,278.0,313512,2016-12-06 13:00:00,0
64.6,0.0785,296.0,313512,2016-12-06 13:05:00,0
62.7,0.0984,341.0,313512,2016-12-06 13:10:00,0
62.4,0.0866,315.0,313512,2016-12-06 13:15:00,0
62.8,0.0963,350.0,313512,2016-12-06 13:20:00,0
61.5,0.0924,324.0,313512,2016-12-06 13:25:00,0
63.7,0.0759,290.0,313512,2016-12-06 13:30:00,0
