speed,occ,flow,station_id,timestamp,is_incident
64.3,0.0612,339.0,312895,2016-06-20 09:40:00,0
63.3,0.0582,313.0,312895,2016-06-20 09:45:00,0
62.2,0.0639,333.0,312895,2016-06-20 09:50:00,0
62.6,0.0678,357.0,312895,2016-06-20 09:55:00,0
61.6,0.0657,359.0,312895,2016-06-20 10:00:00,0
60.7,0.0622,335.0,312895,2016-06-20 10:05:00,0
60.0,0.0619,329.0,312895,2016-06-20 10:10:00,0
59.7,0.0663,355.0,312895,2016-06-20 10:15:00,0
60.0,0.0704,383.0,312895,2016-06-20 10:20:00,0
60.7,0.0631,341.0,312895,2016-06-20 10:25:00,0
59.4,0.065,340.0,312895,2016-06-20 10:30:00,0
59.8,0.0669,357.0,312895,2016-06-20 10:35:00,0
59.3,0.0691,359.0,312895,2016-06-20 10:40:00,0
58.9,0.0719,379.0,312895,2016-06-20 10:45:00,0
60.8,0.0686,385.0,312895,2016-06-20 10:50:00,0
61.4,0.0622,346.0,312895,2016-06-20 10:55:00,0
60.2,0.0642,339.0,312895,2016-06-20 11:00:00,0
60.7,0.0691,380.0,312895,2016-06-20 11:05:00,0
61.9,0.0664,371.0,312895,2016-06-20 11:10:00,0
62.4,0.057,320.0,312895,2016-06-20 11:15:00,0
61.8,0.0676,371.0,312895,2016-06-20 11:20:00,0
62.2,0.066,372.0,312895,2016-06-20 11:25:00,0
63.5,0.069,398.0,312895,2016-06-20 11:30:00,0
61.6,0.0676,359.0,312895,2016-06-20 11:35:00,0
61.8,0.0723,400.0,312895,2016-06-20 11:40:00,0
60.5,0.0744,396.0,312895,2016-06-20 11:45:00,0
62.2,0.0619,352.0,312895,2016-06-20 11:50:00,0
61.4,0.0866,364.0,312895,2016-06-20 11:55:00,0
61.2,0.0671,384.0,312895,2016-06-20 12:00:00,0
62.4,0.0676,384.0,312895,2016-06-20 12:05:00,0
61.2,0.0732,394.0,312895,2016-06-20 12:10:00,0
63.4,0.0633,366.0,312895,2016-06-20 12:15:00,0
63.1,0.0713,400.0,312895,2016-06-20 12:20:00,0
62.3,0.0703,392.0,312895,2016-06-20 12:25:00,0
62.1,0.0689,381.0,312895,2016-06-20 12:30:00,0
61.4,0.0732,400.0,312895,2016-06-20 12:35:00,0
62.9,0.0617,355.0,312895,2016-06-20 12:40:00,0
61.7,0.0751,409.0,312895,2016-06-20 12:45:00,0
59.3,0.0743,369.0,312895,2016-06-20 12:50:00,0
57.4,0.0867,413.0,312895,2016-06-20 12:55:00,0
58.4,0.0701,367.0,312895,2016-06-20 13:00:00,0
58.6,0.0664,354.0,312895,2016-06-20 13:05:00,0
58.0,0.0713,363.0,312895,2016-06-20 13:10:00,0
58.9,0.0751,402.0,312895,2016-06-20 13:15:00,0
60.5,0.0707,394.0,312895,2016-06-20 13:20:00,0
60.0,0.07400000000000001,397.0,312895,2016-06-20 13:25:00,0
59.2,0.0795,416.0,312895,2016-06-20 13:30:00,0
59.4,0.0757,412.0,312895,2016-06-20 13:35:00,0
58.6,0.08199999999999999,430.0,312895,2016-06-20 13:40:00,0
61.0,0.0662,377.0,312895,2016-06-20 13:45:00,0
60.1,0.0775,428.0,312895,2016-06-20 13:50:00,0
61.1,0.0742,415.0,312895,2016-06-20 13:55:00,0
61.2,0.0757,427.0,312895,2016-06-20 14:00:00,0
62.1,0.0751,433.0,312895,2016-06-20 14:05:00,0
61.6,0.0747,417.0,312895,2016-06-20 14:10:00,0
63.0,0.0754,443.0,312895,2016-06-20 14:15:00,0
61.6,0.0833,448.0,312895,2016-06-20 14:20:00,0
61.1,0.0784,439.0,312895,2016-06-20 14:25:00,0
61.0,0.0745,410.0,312895,2016-06-20 14:30:00,0
61.4,0.0792,442.0,312895,2016-06-20 14:35:00,0
62.3,0.0789,457.0,312895,2016-06-20 14:40:00,0
62.6,0.0834,474.0,312895,2016-06-20 14:45:00,0
63.1,0.0731,423.0,312895,2016-06-20 14:50:00,0
63.3,0.0847,492.0,312895,2016-06-20 14:55:00,0
62.9,0.0814,460.0,312895,2016-06-20 15:00:00,0
62.2,0.0846,478.0,312895,2016-06-20 15:05:00,0
60.7,0.0961,510.0,312895,2016-06-20 15:10:00,0
60.1,0.0929,500.0,312895,2016-06-20 15:15:00,0
58.7,0.0938,497.0,312895,2016-06-20 15:20:00,0
58.4,0.0949,497.0,312895,2016-06-20 15:25:00,0
58.2,0.0882,461.0,312895,2016-06-20 15:30:00,0
58.9,0.087,473.0,312895,2016-06-20 15:35:00,0
58.1,0.1015,528.0,312895,2016-06-20 15:40:00,0
58.3,0.0977,517.0,312895,2016-06-20 15:45:00,0
58.3,0.0942,502.0,312895,2016-06-20 15:50:00,0
58.8,0.0867,464.0,312895,2016-06-20 15:55:00,0
57.9,0.0934,486.0,312895,2016-06-20 16:00:00,0
58.0,0.0969,514.0,312895,2016-06-20 16:05:00,0
56.9,0.1064,542.0,312895,2016-06-20 16:10:00,0
57.1,0.1039,537.0,312895,2016-06-20 16:15:00,0
55.2,0.1129,553.0,312895,2016-06-20 16:20:00,0
51.0,0.1289,548.0,312895,2016-06-20 16:25:00,0
47.5,0.1406,493.0,312895,2016-06-20 16:30:00,0
53.9,0.1002,498.0,312895,2016-06-20 16:35:00,0
57.6,0.0943,535.0,312895,2016-06-20 16:40:00,0
50.2,0.1612,507.0,312895,2016-06-20 16:45:00,0
50.0,0.1247,494.0,312895,2016-06-20 16:50:00,0
50.5,0.1194,543.0,312895,2016-06-20 16:55:00,0
