speed,occ,flow,station_id,timestamp,is_incident
67.6,0.0248,119.0,311903,2016-06-19 08:30:00,0
68.4,0.0239,124.0,311903,2016-06-19 08:35:00,0
69.3,0.0293,154.0,311903,2016-06-19 08:40:00,0
67.8,0.0323,155.0,311903,2016-06-19 08:45:00,0
67.1,0.0326,159.0,311903,2016-06-19 08:50:00,0
67.7,0.0253,127.0,311903,2016-06-19 08:55:00,0
66.8,0.0319,153.0,311903,2016-06-19 09:00:00,0
68.5,0.0271,142.0,311903,2016-06-19 09:05:00,0
67.7,0.0352,170.0,311903,2016-06-19 09:10:00,0
67.8,0.0301,152.0,311903,2016-06-19 09:15:00,0
67.9,0.0324,162.0,311903,2016-06-19 09:20:00,0
67.1,0.037000000000000005,181.0,311903,2016-06-19 09:25:00,0
67.5,0.0329,164.0,311903,2016-06-19 09:30:00,0
67.3,0.0378,185.0,311903,2016-06-19 09:35:00,0
65.9,0.038,177.0,311903,2016-06-19 09:40:00,0
67.2,0.0403,202.0,311903,2016-06-19 09:45:00,0
66.2,0.0434,207.0,311903,2016-06-19 09:50:00,0
66.2,0.0435,210.0,311903,2016-06-19 09:55:00,0
66.4,0.0396,195.0,311903,2016-06-19 10:00:00,0
66.4,0.0407,199.0,311903,2016-06-19 10:05:00,0
66.5,0.0454,221.0,311903,2016-06-19 10:10:00,0
67.6,0.0382,192.0,311903,2016-06-19 10:15:00,0
67.7,0.0413,206.0,311903,2016-06-19 10:20:00,0
67.6,0.0451,223.0,311903,2016-06-19 10:25:00,0
67.0,0.0466,226.0,311903,2016-06-19 10:30:00,0
66.5,0.0469,227.0,311903,2016-06-19 10:35:00,0
66.7,0.0473,233.0,311903,2016-06-19 10:40:00,0
66.7,0.0536,262.0,311903,2016-06-19 10:45:00,0
66.6,0.0565,276.0,311903,2016-06-19 10:50:00,0
66.3,0.0562,273.0,311903,2016-06-19 10:55:00,0
65.6,0.0496,244.0,311903,2016-06-19 11:00:00,0
64.4,0.0606,288.0,311903,2016-06-19 11:05:00,0
63.4,0.0578,275.0,311903,2016-06-19 11:10:00,0
62.9,0.0533,250.0,311903,2016-06-19 11:15:00,0
62.4,0.0561,264.0,311903,2016-06-19 11:20:00,0
62.6,0.0548,256.0,311903,2016-06-19 11:25:00,0
63.1,0.0561,268.0,311903,2016-06-19 11:30:00,0
63.3,0.0531,255.0,311903,2016-06-19 11:35:00,0
62.9,0.0526,252.0,311903,2016-06-19 11:40:00,0
63.8,0.0519,253.0,311903,2016-06-19 11:45:00,0
62.7,0.054000000000000006,253.0,311903,2016-06-19 11:50:00,0
62.4,0.0497,233.0,311903,2016-06-19 11:55:00,0
62.7,0.054000000000000006,255.0,311903,2016-06-19 12:00:00,0
63.4,0.0475,230.0,311903,2016-06-19 12:05:00,0
64.0,0.0524,257.0,311903,2016-06-19 12:10:00,0
63.3,0.065,306.0,311903,2016-06-19 12:15:00,0
62.5,0.0671,312.0,311903,2016-06-19 12:20:00,0
62.2,0.0541,255.0,311903,2016-06-19 12:25:00,0
63.7,0.0552,274.0,311903,2016-06-19 12:30:00,0
62.0,0.0554,251.0,311903,2016-06-19 12:35:00,0
62.8,0.0559,272.0,311903,2016-06-19 12:40:00,0
61.6,0.0603,275.0,311903,2016-06-19 12:45:00,0
63.0,0.0518,250.0,311903,2016-06-19 12:50:00,0
62.7,0.0541,255.0,311903,2016-06-19 12:55:00,0
62.9,0.054000000000000006,259.0,311903,2016-06-19 13:00:00,0
64.0,0.0464,229.0,311903,2016-06-19 13:05:00,0
63.8,0.0429,206.0,311903,2016-06-19 13:10:00,0
65.4,0.0447,224.0,311903,2016-06-19 13:15:00,0
65.3,0.0464,232.0,311903,2016-06-19 13:20:00,0
65.5,0.0464,227.0,311903,2016-06-19 13:25:00,0
66.3,0.0444,227.0,311903,2016-06-19 13:30:00,0
65.2,0.0518,250.0,311903,2016-06-19 13:35:00,0
64.7,0.0554,267.0,311903,2016-06-19 13:40:00,0
62.7,0.0588,267.0,311903,2016-06-19 13:45:00,0
63.6,0.0452,222.0,311903,2016-06-19 13:50:00,0
62.6,0.059000000000000004,269.0,311903,2016-06-19 13:55:00,0
63.1,0.0565,272.0,311903,2016-06-19 14:00:00,0
62.3,0.0606,281.0,311903,2016-06-19 14:05:00,0
