speed,occ,flow,station_id,timestamp,is_incident
67.1,0.027999999999999997,145.0,317896,2016-09-29 23:25:00,0
65.4,0.0287,135.0,317896,2016-09-29 23:30:00,0
65.4,0.0341,154.0,317896,2016-09-29 23:35:00,0
65.3,0.0284,130.0,317896,2016-09-29 23:40:00,0
65.9,0.0318,146.0,317896,2016-09-29 23:45:00,0
62.9,0.0298,129.0,317896,2016-09-29 23:50:00,0
64.0,0.0229,112.0,317896,2016-09-29 23:55:00,0
70.2,0.0283,110.0,317896,2016-09-30 00:00:00,0
69.5,0.0211,106.0,317896,2016-09-30 00:05:00,0
70.0,0.0191,100.0,317896,2016-09-30 00:10:00,0
62.8,0.0268,99.0,317896,2016-09-30 00:15:00,0
62.7,0.0208,86.0,317896,2016-09-30 00:20:00,0
58.1,0.0263,90.0,317896,2016-09-30 00:25:00,0
56.8,0.0299,112.0,317896,2016-09-30 00:30:00,0
63.0,0.0161,74.0,317896,2016-09-30 00:35:00,0
58.7,0.0265,86.0,317896,2016-09-30 00:40:00,0
62.9,0.0186,87.0,317896,2016-09-30 00:45:00,0
65.8,0.015,67.0,317896,2016-09-30 00:50:00,0
59.8,0.0249,81.0,317896,2016-09-30 00:55:00,0
60.3,0.0262,94.0,317896,2016-09-30 01:00:00,0
62.5,0.0155,69.0,317896,2016-09-30 01:05:00,0
53.9,0.0304,85.0,317896,2016-09-30 01:10:00,0
61.8,0.0188,72.0,317896,2016-09-30 01:15:00,0
63.6,0.0165,67.0,317896,2016-09-30 01:20:00,0
56.9,0.0259,77.0,317896,2016-09-30 01:25:00,0
52.3,0.0254,71.0,317896,2016-09-30 01:30:00,0
59.1,0.0175,65.0,317896,2016-09-30 01:35:00,0
62.7,0.0173,74.0,317896,2016-09-30 01:40:00,0
67.1,0.0168,72.0,317896,2016-09-30 01:45:00,0
68.2,0.0157,67.0,317896,2016-09-30 01:50:00,0
68.7,0.0177,73.0,317896,2016-09-30 01:55:00,0
67.3,0.0136,49.0,317896,2016-09-30 02:00:00,0
66.0,0.0158,63.0,317896,2016-09-30 02:05:00,0
59.2,0.0218,59.0,317896,2016-09-30 02:10:00,0
63.5,0.0139,52.0,317896,2016-09-30 02:15:00,0
63.4,0.0178,67.0,317896,2016-09-30 02:20:00,0
64.8,0.0125,51.0,317896,2016-09-30 02:25:00,0
66.1,0.0109,46.0,317896,2016-09-30 02:30:00,0
67.2,0.0155,65.0,317896,2016-09-30 02:35:00,0
66.7,0.0145,65.0,317896,2016-09-30 02:40:00,0
67.9,0.0144,56.0,317896,2016-09-30 02:45:00,0
67.3,0.0108,52.0,317896,2016-09-30 02:50:00,0
67.2,0.0136,59.0,317896,2016-09-30 02:55:00,0
67.0,0.0161,59.0,317896,2016-09-30 03:00:00,0
65.6,0.0144,54.0,317896,2016-09-30 03:05:00,0
65.5,0.0206,86.0,317896,2016-09-30 03:10:00,0
65.5,0.0135,58.0,317896,2016-09-30 03:15:00,0
65.9,0.0232,96.0,317896,2016-09-30 03:20:00,0
68.9,0.0175,89.0,317896,2016-09-30 03:25:00,0
65.9,0.0218,91.0,317896,2016-09-30 03:30:00,0
57.8,0.0417,139.0,317896,2016-09-30 03:35:00,0
65.5,0.0245,129.0,317896,2016-09-30 03:40:00,0
63.8,0.0306,124.0,317896,2016-09-30 03:45:00,0
62.3,0.0297,115.0,317896,2016-09-30 03:50:00,0
62.8,0.0311,107.0,317896,2016-09-30 03:55:00,0
60.6,0.0264,100.0,317896,2016-09-30 04:00:00,0
63.1,0.0194,98.0,317896,2016-09-30 04:05:00,0
64.4,0.0256,119.0,317896,2016-09-30 04:10:00,0
66.8,0.0313,157.0,317896,2016-09-30 04:15:00,0
59.4,0.0428,158.0,317896,2016-09-30 04:20:00,0
62.5,0.0369,170.0,317896,2016-09-30 04:25:00,0
63.8,0.0416,193.0,317896,2016-09-30 04:30:00,0
63.8,0.0449,211.0,317896,2016-09-30 04:35:00,0
66.2,0.0429,216.0,317896,2016-09-30 04:40:00,0
70.0,0.035,192.0,317896,2016-09-30 04:45:00,0
66.5,0.0504,225.0,317896,2016-09-30 04:50:00,0
67.3,0.0325,160.0,317896,2016-09-30 04:55:00,0
67.8,0.0407,199.0,317896,2016-09-30 05:00:00,0
67.6,0.0485,231.0,317896,2016-09-30 05:05:00,0
68.7,0.0449,219.0,317896,2016-09-30 05:10:00,0
69.1,0.0502,248.0,317896,2016-09-30 05:15:00,0
66.0,0.0714,321.0,317896,2016-09-30 05:20:00,0
68.4,0.065,326.0,317896,2016-09-30 05:25:00,0
71.3,0.0694,362.0,317896,2016-09-30 05:30:00,0
71.5,0.0777,392.0,317896,2016-09-30 05:35:00,0
69.1,0.08900000000000001,430.0,317896,2016-09-30 05:40:00,0
70.8,0.0896,466.0,317896,2016-09-30 05:45:00,0
70.2,0.083,417.0,317896,2016-09-30 05:50:00,0
69.0,0.0817,403.0,317896,2016-09-30 05:55:00,0
56.9,0.1317,415.0,317896,2016-09-30 06:00:00,0
