speed,occ,flow,station_id,timestamp,is_incident
53.4,0.1074,601.0,318493,2016-09-26 09:20:00,0
55.1,0.1058,572.0,318493,2016-09-26 09:25:00,0
56.4,0.1049,586.0,318493,2016-09-26 09:30:00,0
57.7,0.1003,568.0,318493,2016-09-26 09:35:00,0
57.4,0.1133,613.0,318493,2016-09-26 09:40:00,0
58.8,0.0945,555.0,318493,2016-09-26 09:45:00,0
59.5,0.1015,572.0,318493,2016-09-26 09:50:00,0
60.2,0.0863,504.0,318493,2016-09-26 09:55:00,0
58.6,0.0976,542.0,318493,2016-09-26 10:00:00,0
57.7,0.1003,540.0,318493,2016-09-26 10:05:00,0
55.9,0.1098,573.0,318493,2016-09-26 10:10:00,0
56.6,0.09699999999999999,528.0,318493,2016-09-26 10:15:00,0
57.7,0.1028,582.0,318493,2016-09-26 10:20:00,0
59.7,0.091,539.0,318493,2016-09-26 10:25:00,0
57.5,0.1118,590.0,318493,2016-09-26 10:30:00,0
57.7,0.1021,566.0,318493,2016-09-26 10:35:00,0
55.5,0.1234,629.0,318493,2016-09-26 10:40:00,0
57.5,0.0955,551.0,318493,2016-09-26 10:45:00,0
57.6,0.1046,569.0,318493,2016-09-26 10:50:00,0
58.2,0.0934,527.0,318493,2016-09-26 10:55:00,0
58.4,0.1046,583.0,318493,2016-09-26 11:00:00,0
57.1,0.1046,556.0,318493,2016-09-26 11:05:00,0
56.1,0.1205,623.0,318493,2016-09-26 11:10:00,0
55.3,0.1088,579.0,318493,2016-09-26 11:15:00,0
53.8,0.1191,589.0,318493,2016-09-26 11:20:00,0
55.0,0.1191,642.0,318493,2016-09-26 11:25:00,0
55.5,0.1058,568.0,318493,2016-09-26 11:30:00,0
54.7,0.1192,603.0,318493,2016-09-26 11:35:00,0
57.0,0.1035,594.0,318493,2016-09-26 11:40:00,0
57.2,0.1095,598.0,318493,2016-09-26 11:45:00,0
57.5,0.1047,585.0,318493,2016-09-26 11:50:00,0
57.9,0.1086,603.0,318493,2016-09-26 11:55:00,0
