speed,occ,flow,station_id,timestamp,is_incident
65.6,0.0066,22.0,313840,2016-01-04 02:40:00,0
65.7,0.0066,22.0,313840,2016-01-04 02:45:00,0
64.4,0.0066,21.0,313840,2016-01-04 02:50:00,0
66.8,0.0023,8.0,313840,2016-01-04 02:55:00,0
68.1,0.0036,13.0,313840,2016-01-04 03:00:00,0
64.9,0.0049,14.0,313840,2016-01-04 03:05:00,0
65.9,0.0092,29.0,313840,2016-01-04 03:10:00,0
66.9,0.0026,10.0,313840,2016-01-04 03:15:00,0
65.9,0.0044,16.0,313840,2016-01-04 03:20:00,0
66.3,0.0058,21.0,313840,2016-01-04 03:25:00,0
67.5,0.0037,12.0,313840,2016-01-04 03:30:00,0
65.1,0.0054,20.0,313840,2016-01-04 03:35:00,0
65.8,0.0067,23.0,313840,2016-01-04 03:40:00,0
65.7,0.0067,23.0,313840,2016-01-04 03:45:00,0
66.6,0.0076,24.0,313840,2016-01-04 03:50:00,0
65.0,0.0093,29.0,313840,2016-01-04 03:55:00,0
64.1,0.0061,17.0,313840,2016-01-04 04:00:00,0
63.9,0.0182,55.0,313840,2016-01-04 04:05:00,0
64.3,0.0158,52.0,313840,2016-01-04 04:10:00,0
65.7,0.0089,26.0,313840,2016-01-04 04:15:00,0
65.7,0.0096,31.0,313840,2016-01-04 04:20:00,0
65.8,0.009000000000000001,27.0,313840,2016-01-04 04:25:00,0
62.3,0.0149,39.0,313840,2016-01-04 04:30:00,0
66.4,0.015,53.0,313840,2016-01-04 04:35:00,0
67.5,0.0151,51.0,313840,2016-01-04 04:40:00,0
65.5,0.0124,41.0,313840,2016-01-04 04:45:00,0
65.2,0.0146,44.0,313840,2016-01-04 04:50:00,0
63.2,0.0194,56.0,313840,2016-01-04 04:55:00,0
64.0,0.0125,40.0,313840,2016-01-04 05:00:00,0
62.4,0.0207,61.0,313840,2016-01-04 05:05:00,0
64.8,0.0168,57.0,313840,2016-01-04 05:10:00,0
66.7,0.0167,57.0,313840,2016-01-04 05:15:00,0
66.1,0.0284,92.0,313840,2016-01-04 05:20:00,0
65.4,0.0243,76.0,313840,2016-01-04 05:25:00,0
65.7,0.0281,94.0,313840,2016-01-04 05:30:00,0
69.2,0.0286,104.0,313840,2016-01-04 05:35:00,0
69.1,0.028999999999999998,97.0,313840,2016-01-04 05:40:00,0
66.5,0.0364,117.0,313840,2016-01-04 05:45:00,0
67.5,0.0286,99.0,313840,2016-01-04 05:50:00,0
67.3,0.0306,102.0,313840,2016-01-04 05:55:00,0
67.3,0.0406,137.0,313840,2016-01-04 06:00:00,0
66.1,0.0432,137.0,313840,2016-01-04 06:05:00,0
65.0,0.0475,150.0,313840,2016-01-04 06:10:00,0
67.0,0.0402,141.0,313840,2016-01-04 06:15:00,0
67.1,0.0477,161.0,313840,2016-01-04 06:20:00,0
67.8,0.0513,176.0,313840,2016-01-04 06:25:00,0
68.9,0.052000000000000005,181.0,313840,2016-01-04 06:30:00,0
68.5,0.0538,184.0,313840,2016-01-04 06:35:00,0
69.4,0.0593,204.0,313840,2016-01-04 06:40:00,0
67.4,0.0661,220.0,313840,2016-01-04 06:45:00,0
67.0,0.0686,227.0,313840,2016-01-04 06:50:00,0
68.3,0.0663,229.0,313840,2016-01-04 06:55:00,0
66.6,0.0604,206.0,313840,2016-01-04 07:00:00,0
66.2,0.0656,227.0,313840,2016-01-04 07:05:00,0
64.4,0.09300000000000001,300.0,313840,2016-01-04 07:10:00,0
65.0,0.0823,284.0,313840,2016-01-04 07:15:00,0
64.2,0.0868,288.0,313840,2016-01-04 07:20:00,0
64.0,0.0882,294.0,313840,2016-01-04 07:25:00,0
64.2,0.0964,326.0,313840,2016-01-04 07:30:00,0
63.6,0.1136,373.0,313840,2016-01-04 07:35:00,0
64.3,0.0956,327.0,313840,2016-01-04 07:40:00,0
63.4,0.1051,346.0,313840,2016-01-04 07:45:00,0
63.7,0.0977,324.0,313840,2016-01-04 07:50:00,0
63.5,0.0912,299.0,313840,2016-01-04 07:55:00,0
62.7,0.1037,339.0,313840,2016-01-04 08:00:00,0
61.9,0.1098,352.0,313840,2016-01-04 08:05:00,0
62.5,0.0928,306.0,313840,2016-01-04 08:10:00,0
61.6,0.1027,326.0,313840,2016-01-04 08:15:00,0
61.6,0.0948,306.0,313840,2016-01-04 08:20:00,0
62.6,0.0817,273.0,313840,2016-01-04 08:25:00,0
62.0,0.0938,297.0,313840,2016-01-04 08:30:00,0
62.2,0.0942,308.0,313840,2016-01-04 08:35:00,0
60.6,0.0954,294.0,313840,2016-01-04 08:40:00,0
62.1,0.0911,304.0,313840,2016-01-04 08:45:00,0
61.8,0.0857,278.0,313840,2016-01-04 08:50:00,0
62.3,0.0813,265.0,313840,2016-01-04 08:55:00,0
59.1,0.1001,288.0,313840,2016-01-04 09:00:00,0
60.6,0.0869,272.0,313840,2016-01-04 09:05:00,0
60.3,0.0893,270.0,313840,2016-01-04 09:10:00,0
60.0,0.0807,245.0,313840,2016-01-04 09:15:00,0
59.0,0.0787,239.0,313840,2016-01-04 09:20:00,0
59.8,0.0764,232.0,313840,2016-01-04 09:25:00,0
60.1,0.0862,263.0,313840,2016-01-04 09:30:00,0
60.7,0.0843,266.0,313840,2016-01-04 09:35:00,0
61.8,0.0683,218.0,313840,2016-01-04 09:40:00,0
62.0,0.0727,229.0,313840,2016-01-04 09:45:00,0
62.1,0.0651,207.0,313840,2016-01-04 09:50:00,0
60.4,0.0642,197.0,313840,2016-01-04 09:55:00,0
59.3,0.0787,232.0,313840,2016-01-04 10:00:00,0
61.0,0.0703,220.0,313840,2016-01-04 10:05:00,0
60.4,0.0655,202.0,313840,2016-01-04 10:10:00,0
61.1,0.0662,209.0,313840,2016-01-04 10:15:00,0
61.3,0.0731,230.0,313840,2016-01-04 10:20:00,0
61.8,0.0751,234.0,313840,2016-01-04 10:25:00,0
61.1,0.0763,237.0,313840,2016-01-04 10:30:00,0
59.7,0.0723,217.0,313840,2016-01-04 10:35:00,0
