speed,occ,flow,station_id,timestamp,is_incident
58.1,0.0761,363.0,318816,2016-11-18 11:50:00,0
58.2,0.0717,348.0,318816,2016-11-18 11:55:00,0
57.1,0.0672,302.0,318816,2016-11-18 12:00:00,0
57.3,0.0691,324.0,318816,2016-11-18 12:05:00,0
58.3,0.0709,346.0,318816,2016-11-18 12:10:00,0
59.9,0.0672,340.0,318816,2016-11-18 12:15:00,0
61.1,0.0628,325.0,318816,2016-11-18 12:20:00,0
60.9,0.0661,330.0,318816,2016-11-18 12:25:00,0
59.9,0.0688,337.0,318816,2016-11-18 12:30:00,0
61.2,0.0578,281.0,318816,2016-11-18 12:35:00,0
59.9,0.0694,340.0,318816,2016-11-18 12:40:00,0
61.7,0.0638,338.0,318816,2016-11-18 12:45:00,0
58.1,0.0743,320.0,318816,2016-11-18 12:50:00,0
58.7,0.068,335.0,318816,2016-11-18 12:55:00,0
59.2,0.0677,335.0,318816,2016-11-18 13:00:00,0
58.5,0.0732,346.0,318816,2016-11-18 13:05:00,0
59.0,0.0736,360.0,318816,2016-11-18 13:10:00,0
59.9,0.0694,349.0,318816,2016-11-18 13:15:00,0
58.9,0.0678,323.0,318816,2016-11-18 13:20:00,0
60.3,0.0712,363.0,318816,2016-11-18 13:25:00,0
60.5,0.0682,347.0,318816,2016-11-18 13:30:00,0
59.9,0.0639,315.0,318816,2016-11-18 13:35:00,0
59.0,0.0697,330.0,318816,2016-11-18 13:40:00,0
58.5,0.0725,339.0,318816,2016-11-18 13:45:00,0
61.1,0.0662,350.0,318816,2016-11-18 13:50:00,0
58.9,0.0785,358.0,318816,2016-11-18 13:55:00,0
58.6,0.0777,375.0,318816,2016-11-18 14:00:00,0
59.9,0.0723,370.0,318816,2016-11-18 14:05:00,0
59.2,0.0798,389.0,318816,2016-11-18 14:10:00,0
59.3,0.0768,378.0,318816,2016-11-18 14:15:00,0
59.5,0.0701,343.0,318816,2016-11-18 14:20:00,0
60.3,0.0711,363.0,318816,2016-11-18 14:25:00,0
61.1,0.0673,332.0,318816,2016-11-18 14:30:00,0
61.5,0.0728,369.0,318816,2016-11-18 14:35:00,0
60.7,0.0731,364.0,318816,2016-11-18 14:40:00,0
63.6,0.0743,417.0,318816,2016-11-18 14:45:00,0
62.2,0.0808,412.0,318816,2016-11-18 14:50:00,0
60.6,0.0808,389.0,318816,2016-11-18 14:55:00,0
60.5,0.0763,369.0,318816,2016-11-18 15:00:00,0
61.8,0.0729,384.0,318816,2016-11-18 15:05:00,0
60.5,0.0751,360.0,318816,2016-11-18 15:10:00,0
60.4,0.0747,367.0,318816,2016-11-18 15:15:00,0
