speed,occ,flow,station_id,timestamp,is_incident
66.9,0.0232,40.0,312648,2016-03-22 00:30:00,0
69.1,0.0148,30.0,312648,2016-03-22 00:35:00,0
68.3,0.0244,44.0,312648,2016-03-22 00:40:00,0
67.4,0.0209,39.0,312648,2016-03-22 00:45:00,0
67.2,0.0227,42.0,312648,2016-03-22 00:50:00,0
68.3,0.0191,34.0,312648,2016-03-22 00:55:00,0
69.9,0.0161,37.0,312648,2016-03-22 01:00:00,0
68.9,0.0174,29.0,312648,2016-03-22 01:05:00,0
69.2,0.0171,33.0,312648,2016-03-22 01:10:00,0
64.5,0.0245,33.0,312648,2016-03-22 01:15:00,0
67.2,0.0169,31.0,312648,2016-03-22 01:20:00,0
68.3,0.0143,29.0,312648,2016-03-22 01:25:00,0
67.0,0.0144,22.0,312648,2016-03-22 01:30:00,0
68.1,0.0107,24.0,312648,2016-03-22 01:35:00,0
69.0,0.0154,31.0,312648,2016-03-22 01:40:00,0
68.6,0.0099,18.0,312648,2016-03-22 01:45:00,0
69.0,0.0116,24.0,312648,2016-03-22 01:50:00,0
69.0,0.0119,25.0,312648,2016-03-22 01:55:00,0
66.8,0.0165,25.0,312648,2016-03-22 02:00:00,0
68.2,0.0107,21.0,312648,2016-03-22 02:05:00,0
67.3,0.0092,14.0,312648,2016-03-22 02:10:00,0
63.4,0.0209,27.0,312648,2016-03-22 02:15:00,0
65.4,0.0165,27.0,312648,2016-03-22 02:20:00,0
68.0,0.012,25.0,312648,2016-03-22 02:25:00,0
67.9,0.0149,28.0,312648,2016-03-22 02:30:00,0
67.6,0.0145,25.0,312648,2016-03-22 02:35:00,0
67.4,0.0147,25.0,312648,2016-03-22 02:40:00,0
62.5,0.0204,26.0,312648,2016-03-22 02:45:00,0
65.9,0.0129,23.0,312648,2016-03-22 02:50:00,0
67.9,0.0158,28.0,312648,2016-03-22 02:55:00,0
68.0,0.0101,18.0,312648,2016-03-22 03:00:00,0
65.2,0.0185,26.0,312648,2016-03-22 03:05:00,0
69.2,0.0096,29.0,312648,2016-03-22 03:10:00,0
65.7,0.0254,41.0,312648,2016-03-22 03:15:00,0
66.9,0.0182,35.0,312648,2016-03-22 03:20:00,0
67.6,0.0171,33.0,312648,2016-03-22 03:25:00,0
69.1,0.0233,48.0,312648,2016-03-22 03:30:00,0
67.7,0.0226,41.0,312648,2016-03-22 03:35:00,0
69.9,0.0115,34.0,312648,2016-03-22 03:40:00,0
68.8,0.0178,34.0,312648,2016-03-22 03:45:00,0
72.8,0.0171,43.0,312648,2016-03-22 03:50:00,0
68.7,0.0361,58.0,312648,2016-03-22 03:55:00,0
68.2,0.022000000000000002,45.0,312648,2016-03-22 04:00:00,0
68.3,0.0236,47.0,312648,2016-03-22 04:05:00,0
69.0,0.0249,56.0,312648,2016-03-22 04:10:00,0
67.5,0.0253,50.0,312648,2016-03-22 04:15:00,0
63.2,0.0299,46.0,312648,2016-03-22 04:20:00,0
67.0,0.0299,66.0,312648,2016-03-22 04:25:00,0
68.0,0.0279,60.0,312648,2016-03-22 04:30:00,0
71.5,0.0297,85.0,312648,2016-03-22 04:35:00,0
54.8,0.0809,82.0,312648,2016-03-22 04:40:00,0
60.4,0.0439,81.0,312648,2016-03-22 04:45:00,0
63.8,0.0426,84.0,312648,2016-03-22 04:50:00,0
63.9,0.0437,89.0,312648,2016-03-22 04:55:00,0
62.6,0.040999999999999995,74.0,312648,2016-03-22 05:00:00,0
62.9,0.0523,103.0,312648,2016-03-22 05:05:00,0
68.5,0.043,110.0,312648,2016-03-22 05:10:00,0
69.0,0.0468,114.0,312648,2016-03-22 05:15:00,0
65.6,0.0607,123.0,312648,2016-03-22 05:20:00,0
68.1,0.0555,131.0,312648,2016-03-22 05:25:00,0
68.9,0.0539,126.0,312648,2016-03-22 05:30:00,0
67.6,0.0629,142.0,312648,2016-03-22 05:35:00,0
69.9,0.0655,165.0,312648,2016-03-22 05:40:00,0
67.8,0.065,145.0,312648,2016-03-22 05:45:00,0
69.2,0.0656,159.0,312648,2016-03-22 05:50:00,0
65.9,0.0799,170.0,312648,2016-03-22 05:55:00,0
64.8,0.0784,195.0,312648,2016-03-22 06:00:00,0
62.0,0.1162,260.0,312648,2016-03-22 06:05:00,0
61.1,0.11699999999999999,271.0,312648,2016-03-22 06:10:00,0
61.6,0.1131,269.0,312648,2016-03-22 06:15:00,0
63.0,0.0985,243.0,312648,2016-03-22 06:20:00,0
63.0,0.1117,271.0,312648,2016-03-22 06:25:00,0
60.7,0.1253,278.0,312648,2016-03-22 06:30:00,0
62.1,0.1131,275.0,312648,2016-03-22 06:35:00,0
61.6,0.1124,263.0,312648,2016-03-22 06:40:00,0
60.1,0.1381,308.0,312648,2016-03-22 06:45:00,0
61.1,0.11199999999999999,267.0,312648,2016-03-22 06:50:00,0
64.4,0.1006,265.0,312648,2016-03-22 06:55:00,0
64.0,0.1084,258.0,312648,2016-03-22 07:00:00,0
61.9,0.1198,271.0,312648,2016-03-22 07:05:00,0
58.6,0.1265,264.0,312648,2016-03-22 07:10:00,0
58.5,0.1181,262.0,312648,2016-03-22 07:15:00,0
58.0,0.1177,255.0,312648,2016-03-22 07:20:00,0
