speed,occ,flow,station_id,timestamp,is_incident
65.1,0.0309,44.0,316661,2016-12-02 02:25:00,0
65.1,0.0322,47.0,316661,2016-12-02 02:30:00,0
64.8,0.0327,47.0,316661,2016-12-02 02:35:00,0
65.1,0.0299,43.0,316661,2016-12-02 02:40:00,0
64.8,0.0302,45.0,316661,2016-12-02 02:45:00,0
64.6,0.0332,45.0,316661,2016-12-02 02:50:00,0
64.9,0.0305,45.0,316661,2016-12-02 02:55:00,0
65.1,0.0324,47.0,316661,2016-12-02 03:00:00,0
64.7,0.0333,48.0,316661,2016-12-02 03:05:00,0
64.9,0.0303,44.0,316661,2016-12-02 03:10:00,0
65.2,0.0316,52.0,316661,2016-12-02 03:15:00,0
64.9,0.0312,44.0,316661,2016-12-02 03:20:00,0
65.1,0.034,55.0,316661,2016-12-02 03:25:00,0
65.0,0.0333,50.0,316661,2016-12-02 03:30:00,0
65.0,0.0299,41.0,316661,2016-12-02 03:35:00,0
64.5,0.0313,42.0,316661,2016-12-02 03:40:00,0
65.0,0.0332,49.0,316661,2016-12-02 03:45:00,0
65.1,0.0326,50.0,316661,2016-12-02 03:50:00,0
64.8,0.0318,46.0,316661,2016-12-02 03:55:00,0
65.0,0.0339,50.0,316661,2016-12-02 04:00:00,0
65.0,0.0339,50.0,316661,2016-12-02 04:05:00,0
64.8,0.0357,52.0,316661,2016-12-02 04:10:00,0
64.9,0.0335,53.0,316661,2016-12-02 04:15:00,0
65.1,0.0348,56.0,316661,2016-12-02 04:20:00,0
65.0,0.0377,65.0,316661,2016-12-02 04:25:00,0
65.1,0.0364,65.0,316661,2016-12-02 04:30:00,0
64.7,0.0388,63.0,316661,2016-12-02 04:35:00,0
65.0,0.0345,55.0,316661,2016-12-02 04:40:00,0
64.8,0.0387,68.0,316661,2016-12-02 04:45:00,0
65.0,0.0382,72.0,316661,2016-12-02 04:50:00,0
64.6,0.0374,63.0,316661,2016-12-02 04:55:00,0
65.0,0.036000000000000004,61.0,316661,2016-12-02 05:00:00,0
65.1,0.0374,69.0,316661,2016-12-02 05:05:00,0
65.4,0.0438,85.0,316661,2016-12-02 05:10:00,0
65.7,0.0434,89.0,316661,2016-12-02 05:15:00,0
