speed,occ,flow,station_id,timestamp,is_incident
59.3,0.0937,464.0,317896,2016-09-13 13:40:00,0
50.1,0.1463,519.0,317896,2016-09-13 13:45:00,0
47.9,0.1561,588.0,317896,2016-09-13 13:50:00,0
48.9,0.1114,474.0,317896,2016-09-13 13:55:00,0
49.0,0.1104,462.0,317896,2016-09-13 14:00:00,0
49.4,0.1411,500.0,317896,2016-09-13 14:05:00,0
51.8,0.1011,490.0,317896,2016-09-13 14:10:00,0
58.7,0.0847,443.0,317896,2016-09-13 14:15:00,0
59.4,0.09300000000000001,470.0,317896,2016-09-13 14:20:00,0
52.7,0.1237,499.0,317896,2016-09-13 14:25:00,0
50.1,0.1286,490.0,317896,2016-09-13 14:30:00,0
47.8,0.1417,546.0,317896,2016-09-13 14:35:00,0
50.6,0.1293,526.0,317896,2016-09-13 14:40:00,0
52.0,0.1048,483.0,317896,2016-09-13 14:45:00,0
57.0,0.0844,431.0,317896,2016-09-13 14:50:00,0
53.9,0.1275,517.0,317896,2016-09-13 14:55:00,0
50.7,0.1283,491.0,317896,2016-09-13 15:00:00,0
48.3,0.1374,530.0,317896,2016-09-13 15:05:00,0
54.8,0.0993,491.0,317896,2016-09-13 15:10:00,0
56.9,0.1084,544.0,317896,2016-09-13 15:15:00,0
57.5,0.1113,555.0,317896,2016-09-13 15:20:00,0
55.5,0.1192,535.0,317896,2016-09-13 15:25:00,0
57.9,0.1024,521.0,317896,2016-09-13 15:30:00,0
61.0,0.1007,541.0,317896,2016-09-13 15:35:00,0
58.0,0.1268,611.0,317896,2016-09-13 15:40:00,0
61.0,0.0973,528.0,317896,2016-09-13 15:45:00,0
63.6,0.08800000000000001,476.0,317896,2016-09-13 15:50:00,0
63.7,0.0921,495.0,317896,2016-09-13 15:55:00,0
65.1,0.0869,479.0,317896,2016-09-13 16:00:00,0
65.9,0.0901,497.0,317896,2016-09-13 16:05:00,0
64.3,0.0992,527.0,317896,2016-09-13 16:10:00,0
61.2,0.1026,510.0,317896,2016-09-13 16:15:00,0
62.7,0.0927,503.0,317896,2016-09-13 16:20:00,0
64.1,0.0871,482.0,317896,2016-09-13 16:25:00,0
65.3,0.086,477.0,317896,2016-09-13 16:30:00,0
66.3,0.0851,490.0,317896,2016-09-13 16:35:00,0
64.7,0.0929,500.0,317896,2016-09-13 16:40:00,0
65.2,0.0913,505.0,317896,2016-09-13 16:45:00,0
66.0,0.0884,504.0,317896,2016-09-13 16:50:00,0
64.9,0.0844,453.0,317896,2016-09-13 16:55:00,0
66.2,0.0781,442.0,317896,2016-09-13 17:00:00,0
65.5,0.0814,444.0,317896,2016-09-13 17:05:00,0
55.3,0.1321,421.0,317896,2016-09-13 17:10:00,0
50.8,0.131,483.0,317896,2016-09-13 17:15:00,0
58.9,0.0912,506.0,317896,2016-09-13 17:20:00,0
65.4,0.0689,418.0,317896,2016-09-13 17:25:00,0
60.1,0.0983,455.0,317896,2016-09-13 17:30:00,0
63.1,0.0788,435.0,317896,2016-09-13 17:35:00,0
68.0,0.0692,425.0,317896,2016-09-13 17:40:00,0
59.9,0.1201,491.0,317896,2016-09-13 17:45:00,0
61.5,0.0808,416.0,317896,2016-09-13 17:50:00,0
63.9,0.0693,386.0,317896,2016-09-13 17:55:00,0
63.0,0.0804,424.0,317896,2016-09-13 18:00:00,0
55.8,0.1167,425.0,317896,2016-09-13 18:05:00,0
56.9,0.0909,452.0,317896,2016-09-13 18:10:00,0
63.1,0.0819,465.0,317896,2016-09-13 18:15:00,0
56.6,0.1251,512.0,317896,2016-09-13 18:20:00,0
54.4,0.1064,452.0,317896,2016-09-13 18:25:00,0
51.2,0.1319,464.0,317896,2016-09-13 18:30:00,0
53.2,0.0964,435.0,317896,2016-09-13 18:35:00,0
57.9,0.0808,425.0,317896,2016-09-13 18:40:00,0
57.2,0.095,441.0,317896,2016-09-13 18:45:00,0
57.7,0.0886,418.0,317896,2016-09-13 18:50:00,0
58.6,0.0766,375.0,317896,2016-09-13 18:55:00,0
57.0,0.0772,366.0,317896,2016-09-13 19:00:00,0
60.0,0.063,351.0,317896,2016-09-13 19:05:00,0
62.3,0.0665,364.0,317896,2016-09-13 19:10:00,0
62.2,0.0606,316.0,317896,2016-09-13 19:15:00,0
63.7,0.0607,335.0,317896,2016-09-13 19:20:00,0
62.4,0.0636,338.0,317896,2016-09-13 19:25:00,0
65.0,0.0624,355.0,317896,2016-09-13 19:30:00,0
63.7,0.0668,353.0,317896,2016-09-13 19:35:00,0
64.6,0.0596,334.0,317896,2016-09-13 19:40:00,0
66.4,0.0564,327.0,317896,2016-09-13 19:45:00,0
64.5,0.0574,319.0,317896,2016-09-13 19:50:00,0
61.9,0.0633,331.0,317896,2016-09-13 19:55:00,0
66.4,0.0506,283.0,317896,2016-09-13 20:00:00,0
66.3,0.0597,317.0,317896,2016-09-13 20:05:00,0
61.1,0.0741,344.0,317896,2016-09-13 20:10:00,0
65.9,0.0528,299.0,317896,2016-09-13 20:15:00,0
62.3,0.0621,304.0,317896,2016-09-13 20:20:00,0
64.6,0.0472,257.0,317896,2016-09-13 20:25:00,0
68.3,0.0507,292.0,317896,2016-09-13 20:30:00,0
71.8,0.0475,288.0,317896,2016-09-13 20:35:00,0
69.1,0.053,288.0,317896,2016-09-13 20:40:00,0
66.0,0.0585,298.0,317896,2016-09-13 20:45:00,0
66.0,0.0462,254.0,317896,2016-09-13 20:50:00,0
67.9,0.0478,272.0,317896,2016-09-13 20:55:00,0
69.2,0.0539,286.0,317896,2016-09-13 21:00:00,0
72.1,0.0505,292.0,317896,2016-09-13 21:05:00,0
72.0,0.0506,284.0,317896,2016-09-13 21:10:00,0
71.0,0.0464,248.0,317896,2016-09-13 21:15:00,0
69.4,0.0498,257.0,317896,2016-09-13 21:20:00,0
61.4,0.07400000000000001,291.0,317896,2016-09-13 21:25:00,0
66.5,0.0425,235.0,317896,2016-09-13 21:30:00,0
62.2,0.0599,263.0,317896,2016-09-13 21:35:00,0
61.4,0.0517,242.0,317896,2016-09-13 21:40:00,0
61.5,0.0534,245.0,317896,2016-09-13 21:45:00,0
54.7,0.0663,236.0,317896,2016-09-13 21:50:00,0
59.3,0.0485,225.0,317896,2016-09-13 21:55:00,0
57.2,0.066,254.0,317896,2016-09-13 22:00:00,0
67.0,0.0382,202.0,317896,2016-09-13 22:05:00,0
68.4,0.0461,220.0,317896,2016-09-13 22:10:00,0
71.6,0.0328,180.0,317896,2016-09-13 22:15:00,0
74.5,0.0386,214.0,317896,2016-09-13 22:20:00,0
73.7,0.0339,187.0,317896,2016-09-13 22:25:00,0
71.8,0.0311,157.0,317896,2016-09-13 22:30:00,0
71.4,0.037000000000000005,188.0,317896,2016-09-13 22:35:00,0
73.1,0.0321,177.0,317896,2016-09-13 22:40:00,0
72.1,0.0373,177.0,317896,2016-09-13 22:45:00,0
69.4,0.032,163.0,317896,2016-09-13 22:50:00,0
69.2,0.0267,134.0,317896,2016-09-13 22:55:00,0
71.7,0.0237,129.0,317896,2016-09-13 23:00:00,0
72.0,0.0241,129.0,317896,2016-09-13 23:05:00,0
73.9,0.0261,139.0,317896,2016-09-13 23:10:00,0
70.6,0.0244,120.0,317896,2016-09-13 23:15:00,0
63.1,0.0466,126.0,317896,2016-09-13 23:20:00,0
67.0,0.0224,110.0,317896,2016-09-13 23:25:00,0
67.7,0.0247,122.0,317896,2016-09-13 23:30:00,0
69.5,0.0225,119.0,317896,2016-09-13 23:35:00,0
70.8,0.0279,138.0,317896,2016-09-13 23:40:00,0
69.0,0.021,99.0,317896,2016-09-13 23:45:00,0
71.1,0.0127,70.0,317896,2016-09-13 23:50:00,0
65.9,0.0238,98.0,317896,2016-09-13 23:55:00,0
69.9,0.0216,91.0,317896,2016-09-14 00:00:00,0
72.1,0.0196,109.0,317896,2016-09-14 00:05:00,0
71.1,0.0164,86.0,317896,2016-09-14 00:10:00,0
68.5,0.0222,100.0,317896,2016-09-14 00:15:00,0
69.9,0.0107,65.0,317896,2016-09-14 00:20:00,0
67.5,0.0171,72.0,317896,2016-09-14 00:25:00,0
66.6,0.0194,80.0,317896,2016-09-14 00:30:00,0
66.3,0.0171,68.0,317896,2016-09-14 00:35:00,0
69.5,0.0123,70.0,317896,2016-09-14 00:40:00,0
69.3,0.0147,74.0,317896,2016-09-14 00:45:00,0
69.5,0.0217,96.0,317896,2016-09-14 00:50:00,0
68.4,0.0113,55.0,317896,2016-09-14 00:55:00,0
68.2,0.0156,61.0,317896,2016-09-14 01:00:00,0
68.0,0.0163,65.0,317896,2016-09-14 01:05:00,0
67.3,0.0184,68.0,317896,2016-09-14 01:10:00,0
68.9,0.0133,66.0,317896,2016-09-14 01:15:00,0
68.7,0.0171,60.0,317896,2016-09-14 01:20:00,0
67.5,0.015,54.0,317896,2016-09-14 01:25:00,0
64.5,0.021,75.0,317896,2016-09-14 01:30:00,0
65.6,0.0174,60.0,317896,2016-09-14 01:35:00,0
69.2,0.0133,67.0,317896,2016-09-14 01:40:00,0
67.5,0.019,75.0,317896,2016-09-14 01:45:00,0
66.8,0.0188,65.0,317896,2016-09-14 01:50:00,0
67.3,0.0115,42.0,317896,2016-09-14 01:55:00,0
69.8,0.0091,42.0,317896,2016-09-14 02:00:00,0
60.7,0.0262,64.0,317896,2016-09-14 02:05:00,0
63.7,0.0172,59.0,317896,2016-09-14 02:10:00,0
61.7,0.0196,58.0,317896,2016-09-14 02:15:00,0
66.4,0.015,63.0,317896,2016-09-14 02:20:00,0
68.1,0.011000000000000001,42.0,317896,2016-09-14 02:25:00,0
57.5,0.0382,98.0,317896,2016-09-14 02:30:00,0
65.0,0.0156,60.0,317896,2016-09-14 02:35:00,0
61.3,0.0277,94.0,317896,2016-09-14 02:40:00,0
56.7,0.0287,81.0,317896,2016-09-14 02:45:00,0
60.6,0.0212,75.0,317896,2016-09-14 02:50:00,0
54.6,0.0294,79.0,317896,2016-09-14 02:55:00,0
60.7,0.0166,61.0,317896,2016-09-14 03:00:00,0
60.2,0.0189,66.0,317896,2016-09-14 03:05:00,0
64.5,0.0157,66.0,317896,2016-09-14 03:10:00,0
67.9,0.0176,84.0,317896,2016-09-14 03:15:00,0
63.6,0.0248,86.0,317896,2016-09-14 03:20:00,0
65.6,0.0261,109.0,317896,2016-09-14 03:25:00,0
69.2,0.0148,88.0,317896,2016-09-14 03:30:00,0
72.1,0.0256,120.0,317896,2016-09-14 03:35:00,0
68.1,0.0293,118.0,317896,2016-09-14 03:40:00,0
67.0,0.0275,114.0,317896,2016-09-14 03:45:00,0
67.4,0.028999999999999998,117.0,317896,2016-09-14 03:50:00,0
65.5,0.0286,115.0,317896,2016-09-14 03:55:00,0
67.1,0.0223,113.0,317896,2016-09-14 04:00:00,0
66.7,0.0217,103.0,317896,2016-09-14 04:05:00,0
64.8,0.0306,135.0,317896,2016-09-14 04:10:00,0
64.2,0.0367,168.0,317896,2016-09-14 04:15:00,0
62.5,0.0388,169.0,317896,2016-09-14 04:20:00,0
60.5,0.038,172.0,317896,2016-09-14 04:25:00,0
65.0,0.042,211.0,317896,2016-09-14 04:30:00,0
65.5,0.0507,239.0,317896,2016-09-14 04:35:00,0
69.9,0.0443,237.0,317896,2016-09-14 04:40:00,0
69.2,0.0484,233.0,317896,2016-09-14 04:45:00,0
69.8,0.0399,204.0,317896,2016-09-14 04:50:00,0
66.4,0.0403,177.0,317896,2016-09-14 04:55:00,0
64.2,0.0533,230.0,317896,2016-09-14 05:00:00,0
66.3,0.0493,245.0,317896,2016-09-14 05:05:00,0
69.6,0.0474,249.0,317896,2016-09-14 05:10:00,0
67.1,0.0627,286.0,317896,2016-09-14 05:15:00,0
64.0,0.0748,341.0,317896,2016-09-14 05:20:00,0
68.3,0.0611,309.0,317896,2016-09-14 05:25:00,0
67.4,0.0866,405.0,317896,2016-09-14 05:30:00,0
68.0,0.094,473.0,317896,2016-09-14 05:35:00,0
69.2,0.0962,474.0,317896,2016-09-14 05:40:00,0
70.4,0.0943,465.0,317896,2016-09-14 05:45:00,0
70.8,0.0858,434.0,317896,2016-09-14 05:50:00,0
69.3,0.0833,399.0,317896,2016-09-14 05:55:00,0
64.5,0.0912,436.0,317896,2016-09-14 06:00:00,0
63.6,0.0929,473.0,317896,2016-09-14 06:05:00,0
60.9,0.1163,529.0,317896,2016-09-14 06:10:00,0
58.9,0.1153,525.0,317896,2016-09-14 06:15:00,0
58.2,0.1292,571.0,317896,2016-09-14 06:20:00,0
56.7,0.1368,570.0,317896,2016-09-14 06:25:00,0
53.3,0.1495,588.0,317896,2016-09-14 06:30:00,0
52.4,0.1422,568.0,317896,2016-09-14 06:35:00,0
47.7,0.15,505.0,317896,2016-09-14 06:40:00,0
44.6,0.1641,498.0,317896,2016-09-14 06:45:00,0
42.6,0.1709,510.0,317896,2016-09-14 06:50:00,0
43.3,0.153,526.0,317896,2016-09-14 06:55:00,0
49.4,0.128,563.0,317896,2016-09-14 07:00:00,0
51.4,0.1282,554.0,317896,2016-09-14 07:05:00,0
50.3,0.1499,596.0,317896,2016-09-14 07:10:00,0
49.6,0.1433,562.0,317896,2016-09-14 07:15:00,0
