speed,occ,flow,station_id,timestamp,is_incident
68.8,0.0096,53.0,312010,2016-03-05 03:15:00,0
68.3,0.0103,50.0,312010,2016-03-05 03:20:00,0
67.8,0.0103,49.0,312010,2016-03-05 03:25:00,0
67.7,0.0108,59.0,312010,2016-03-05 03:30:00,0
67.8,0.0141,78.0,312010,2016-03-05 03:35:00,0
65.8,0.0111,47.0,312010,2016-03-05 03:40:00,0
67.1,0.0127,71.0,312010,2016-03-05 03:45:00,0
68.6,0.0136,76.0,312010,2016-03-05 03:50:00,0
66.3,0.0167,85.0,312010,2016-03-05 03:55:00,0
64.1,0.0134,56.0,312010,2016-03-05 04:00:00,0
64.2,0.0144,66.0,312010,2016-03-05 04:05:00,0
66.0,0.013000000000000001,75.0,312010,2016-03-05 04:10:00,0
68.1,0.0153,89.0,312010,2016-03-05 04:15:00,0
67.9,0.0186,102.0,312010,2016-03-05 04:20:00,0
66.8,0.0183,96.0,312010,2016-03-05 04:25:00,0
66.9,0.0152,83.0,312010,2016-03-05 04:30:00,0
67.5,0.0128,76.0,312010,2016-03-05 04:35:00,0
68.5,0.0182,106.0,312010,2016-03-05 04:40:00,0
68.8,0.0188,108.0,312010,2016-03-05 04:45:00,0
66.5,0.0201,103.0,312010,2016-03-05 04:50:00,0
66.8,0.016,91.0,312010,2016-03-05 04:55:00,0
68.1,0.016,85.0,312010,2016-03-05 05:00:00,0
68.9,0.0169,99.0,312010,2016-03-05 05:05:00,0
68.4,0.0157,87.0,312010,2016-03-05 05:10:00,0
65.1,0.0233,120.0,312010,2016-03-05 05:15:00,0
68.4,0.0179,113.0,312010,2016-03-05 05:20:00,0
69.9,0.0196,123.0,312010,2016-03-05 05:25:00,0
68.2,0.0248,143.0,312010,2016-03-05 05:30:00,0
69.8,0.0255,154.0,312010,2016-03-05 05:35:00,0
68.7,0.0271,157.0,312010,2016-03-05 05:40:00,0
71.1,0.0244,165.0,312010,2016-03-05 05:45:00,0
71.3,0.0242,150.0,312010,2016-03-05 05:50:00,0
70.5,0.0207,123.0,312010,2016-03-05 05:55:00,0
70.8,0.0165,105.0,312010,2016-03-05 06:00:00,0
69.4,0.0229,136.0,312010,2016-03-05 06:05:00,0
69.9,0.0196,125.0,312010,2016-03-05 06:10:00,0
69.2,0.0279,162.0,312010,2016-03-05 06:15:00,0
68.6,0.0271,163.0,312010,2016-03-05 06:20:00,0
69.5,0.0282,177.0,312010,2016-03-05 06:25:00,0
69.7,0.0288,175.0,312010,2016-03-05 06:30:00,0
69.5,0.0404,245.0,312010,2016-03-05 06:35:00,0
68.8,0.0362,215.0,312010,2016-03-05 06:40:00,0
68.9,0.0363,218.0,312010,2016-03-05 06:45:00,0
68.9,0.0359,214.0,312010,2016-03-05 06:50:00,0
66.8,0.0381,212.0,312010,2016-03-05 06:55:00,0
64.7,0.0388,232.0,312010,2016-03-05 07:00:00,0
63.6,0.0319,206.0,312010,2016-03-05 07:05:00,0
62.5,0.0462,272.0,312010,2016-03-05 07:10:00,0
61.1,0.0413,247.0,312010,2016-03-05 07:15:00,0
59.8,0.0441,255.0,312010,2016-03-05 07:20:00,0
61.4,0.0429,264.0,312010,2016-03-05 07:25:00,0
59.6,0.0467,274.0,312010,2016-03-05 07:30:00,0
59.6,0.0494,299.0,312010,2016-03-05 07:35:00,0
60.0,0.054000000000000006,330.0,312010,2016-03-05 07:40:00,0
60.1,0.0613,365.0,312010,2016-03-05 07:45:00,0
61.2,0.0563,337.0,312010,2016-03-05 07:50:00,0
58.2,0.0505,308.0,312010,2016-03-05 07:55:00,0
61.3,0.0502,314.0,312010,2016-03-05 08:00:00,0
59.7,0.0446,268.0,312010,2016-03-05 08:05:00,0
59.8,0.0567,343.0,312010,2016-03-05 08:10:00,0
59.9,0.0607,376.0,312010,2016-03-05 08:15:00,0
62.2,0.0559,369.0,312010,2016-03-05 08:20:00,0
62.8,0.0556,357.0,312010,2016-03-05 08:25:00,0
61.4,0.0586,369.0,312010,2016-03-05 08:30:00,0
61.8,0.0643,399.0,312010,2016-03-05 08:35:00,0
59.9,0.0654,384.0,312010,2016-03-05 08:40:00,0
59.0,0.0667,395.0,312010,2016-03-05 08:45:00,0
58.5,0.0772,459.0,312010,2016-03-05 08:50:00,0
57.7,0.0675,403.0,312010,2016-03-05 08:55:00,0
59.4,0.0717,434.0,312010,2016-03-05 09:00:00,0
61.0,0.0598,368.0,312010,2016-03-05 09:05:00,0
60.5,0.0628,378.0,312010,2016-03-05 09:10:00,0
59.8,0.0684,417.0,312010,2016-03-05 09:15:00,0
58.7,0.0736,426.0,312010,2016-03-05 09:20:00,0
59.3,0.0661,413.0,312010,2016-03-05 09:25:00,0
58.8,0.0697,420.0,312010,2016-03-05 09:30:00,0
58.8,0.0727,439.0,312010,2016-03-05 09:35:00,0
58.6,0.0795,465.0,312010,2016-03-05 09:40:00,0
60.0,0.0873,546.0,312010,2016-03-05 09:45:00,0
58.7,0.0793,465.0,312010,2016-03-05 09:50:00,0
58.2,0.0744,436.0,312010,2016-03-05 09:55:00,0
59.1,0.0748,458.0,312010,2016-03-05 10:00:00,0
58.5,0.07400000000000001,437.0,312010,2016-03-05 10:05:00,0
56.7,0.0888,481.0,312010,2016-03-05 10:10:00,0
57.6,0.0798,474.0,312010,2016-03-05 10:15:00,0
57.6,0.0849,495.0,312010,2016-03-05 10:20:00,0
57.5,0.0787,480.0,312010,2016-03-05 10:25:00,0
58.3,0.0862,501.0,312010,2016-03-05 10:30:00,0
55.8,0.0903,500.0,312010,2016-03-05 10:35:00,0
58.5,0.0762,468.0,312010,2016-03-05 10:40:00,0
59.2,0.0816,496.0,312010,2016-03-05 10:45:00,0
58.3,0.0878,514.0,312010,2016-03-05 10:50:00,0
58.0,0.0851,486.0,312010,2016-03-05 10:55:00,0
60.2,0.0716,449.0,312010,2016-03-05 11:00:00,0
59.3,0.0836,512.0,312010,2016-03-05 11:05:00,0
60.3,0.079,494.0,312010,2016-03-05 11:10:00,0
58.9,0.0912,548.0,312010,2016-03-05 11:15:00,0
58.8,0.0796,476.0,312010,2016-03-05 11:20:00,0
57.6,0.0962,561.0,312010,2016-03-05 11:25:00,0
55.8,0.0862,474.0,312010,2016-03-05 11:30:00,0
53.2,0.0961,501.0,312010,2016-03-05 11:35:00,0
54.6,0.0933,518.0,312010,2016-03-05 11:40:00,0
56.1,0.0856,498.0,312010,2016-03-05 11:45:00,0
54.9,0.0966,553.0,312010,2016-03-05 11:50:00,0
56.1,0.0807,489.0,312010,2016-03-05 11:55:00,0
55.0,0.0865,476.0,312010,2016-03-05 12:00:00,0
55.7,0.0962,545.0,312010,2016-03-05 12:05:00,0
54.4,0.0931,512.0,312010,2016-03-05 12:10:00,0
53.8,0.0978,533.0,312010,2016-03-05 12:15:00,0
51.6,0.1065,508.0,312010,2016-03-05 12:20:00,0
51.9,0.0937,504.0,312010,2016-03-05 12:25:00,0
52.7,0.0901,484.0,312010,2016-03-05 12:30:00,0
52.4,0.0985,525.0,312010,2016-03-05 12:35:00,0
53.2,0.0991,538.0,312010,2016-03-05 12:40:00,0
53.9,0.092,529.0,312010,2016-03-05 12:45:00,0
55.5,0.0849,492.0,312010,2016-03-05 12:50:00,0
53.9,0.0901,499.0,312010,2016-03-05 12:55:00,0
55.1,0.0868,502.0,312010,2016-03-05 13:00:00,0
53.9,0.0922,501.0,312010,2016-03-05 13:05:00,0
48.7,0.1325,551.0,312010,2016-03-05 13:10:00,0
47.9,0.11599999999999999,564.0,312010,2016-03-05 13:15:00,0
45.9,0.1397,587.0,312010,2016-03-05 13:20:00,0
47.6,0.1143,575.0,312010,2016-03-05 13:25:00,0
51.7,0.0938,540.0,312010,2016-03-05 13:30:00,0
55.2,0.091,533.0,312010,2016-03-05 13:35:00,0
56.1,0.0944,528.0,312010,2016-03-05 13:40:00,0
57.5,0.09300000000000001,550.0,312010,2016-03-05 13:45:00,0
55.9,0.0892,510.0,312010,2016-03-05 13:50:00,0
57.0,0.0917,545.0,312010,2016-03-05 13:55:00,0
