speed,occ,flow,station_id,timestamp,is_incident
70.1,0.0162,119.0,312139,2016-01-01 00:00:00,0
70.5,0.0174,123.0,312139,2016-01-01 00:05:00,0
71.4,0.0346,240.0,312139,2016-01-01 00:10:00,0
68.4,0.0486,311.0,312139,2016-01-01 00:15:00,0
66.6,0.0587,377.0,312139,2016-01-01 00:20:00,0
67.6,0.0501,352.0,312139,2016-01-01 00:25:00,0
66.4,0.0588,371.0,312139,2016-01-01 00:30:00,0
68.1,0.0531,357.0,312139,2016-01-01 00:35:00,0
66.0,0.0631,390.0,312139,2016-01-01 00:40:00,0
66.3,0.0494,329.0,312139,2016-01-01 00:45:00,0
67.3,0.0482,332.0,312139,2016-01-01 00:50:00,0
67.8,0.048,326.0,312139,2016-01-01 00:55:00,0
67.2,0.0521,326.0,312139,2016-01-01 01:00:00,0
68.8,0.0463,324.0,312139,2016-01-01 01:05:00,0
68.7,0.045,289.0,312139,2016-01-01 01:10:00,0
68.4,0.0377,250.0,312139,2016-01-01 01:15:00,0
68.2,0.0379,250.0,312139,2016-01-01 01:20:00,0
68.7,0.0434,288.0,312139,2016-01-01 01:25:00,0
70.1,0.0314,213.0,312139,2016-01-01 01:30:00,0
71.8,0.0294,196.0,312139,2016-01-01 01:35:00,0
71.8,0.032,235.0,312139,2016-01-01 01:40:00,0
70.0,0.0317,217.0,312139,2016-01-01 01:45:00,0
70.0,0.0322,219.0,312139,2016-01-01 01:50:00,0
70.5,0.027999999999999997,184.0,312139,2016-01-01 01:55:00,0
70.8,0.0323,226.0,312139,2016-01-01 02:00:00,0
70.4,0.0286,191.0,312139,2016-01-01 02:05:00,0
69.6,0.0275,175.0,312139,2016-01-01 02:10:00,0
70.0,0.0258,175.0,312139,2016-01-01 02:15:00,0
71.1,0.0246,163.0,312139,2016-01-01 02:20:00,0
72.9,0.0261,180.0,312139,2016-01-01 02:25:00,0
72.6,0.0226,164.0,312139,2016-01-01 02:30:00,0
