speed,occ,flow,station_id,timestamp,is_incident
64.4,0.087,412.0,314936,2016-09-17 09:55:00,0
63.1,0.0961,447.0,314936,2016-09-17 10:00:00,0
64.8,0.0804,409.0,314936,2016-09-17 10:05:00,0
66.3,0.0723,373.0,314936,2016-09-17 10:10:00,0
67.2,0.0866,449.0,314936,2016-09-17 10:15:00,0
67.9,0.0811,426.0,314936,2016-09-17 10:20:00,0
65.9,0.0899,433.0,314936,2016-09-17 10:25:00,0
66.0,0.0868,438.0,314936,2016-09-17 10:30:00,0
65.8,0.0887,443.0,314936,2016-09-17 10:35:00,0
66.1,0.0805,406.0,314936,2016-09-17 10:40:00,0
66.4,0.0815,413.0,314936,2016-09-17 10:45:00,0
65.5,0.0905,446.0,314936,2016-09-17 10:50:00,0
64.9,0.0877,428.0,314936,2016-09-17 10:55:00,0
64.1,0.083,398.0,314936,2016-09-17 11:00:00,0
65.8,0.0804,412.0,314936,2016-09-17 11:05:00,0
64.1,0.0879,416.0,314936,2016-09-17 11:10:00,0
64.7,0.086,425.0,314936,2016-09-17 11:15:00,0
63.7,0.0977,464.0,314936,2016-09-17 11:20:00,0
65.5,0.0798,412.0,314936,2016-09-17 11:25:00,0
66.1,0.0767,390.0,314936,2016-09-17 11:30:00,0
66.0,0.0831,412.0,314936,2016-09-17 11:35:00,0
65.9,0.0893,448.0,314936,2016-09-17 11:40:00,0
65.0,0.094,458.0,314936,2016-09-17 11:45:00,0
65.4,0.0919,458.0,314936,2016-09-17 11:50:00,0
60.1,0.121,464.0,314936,2016-09-17 11:55:00,0
63.0,0.0781,389.0,314936,2016-09-17 12:00:00,0
64.2,0.0774,383.0,314936,2016-09-17 12:05:00,0
62.9,0.0977,455.0,314936,2016-09-17 12:10:00,0
64.4,0.0926,456.0,314936,2016-09-17 12:15:00,0
63.0,0.1011,474.0,314936,2016-09-17 12:20:00,0
61.7,0.0958,435.0,314936,2016-09-17 12:25:00,0
62.8,0.0921,442.0,314936,2016-09-17 12:30:00,0
63.2,0.084,407.0,314936,2016-09-17 12:35:00,0
65.9,0.0792,414.0,314936,2016-09-17 12:40:00,0
65.9,0.0886,443.0,314936,2016-09-17 12:45:00,0
64.4,0.0836,395.0,314936,2016-09-17 12:50:00,0
65.1,0.0939,464.0,314936,2016-09-17 12:55:00,0
64.6,0.0867,421.0,314936,2016-09-17 13:00:00,0
62.2,0.0968,437.0,314936,2016-09-17 13:05:00,0
63.3,0.0835,409.0,314936,2016-09-17 13:10:00,0
63.8,0.0848,411.0,314936,2016-09-17 13:15:00,0
65.1,0.071,359.0,314936,2016-09-17 13:20:00,0
62.7,0.1022,462.0,314936,2016-09-17 13:25:00,0
62.9,0.0845,399.0,314936,2016-09-17 13:30:00,0
63.0,0.0951,448.0,314936,2016-09-17 13:35:00,0
63.4,0.0877,427.0,314936,2016-09-17 13:40:00,0
63.3,0.0975,469.0,314936,2016-09-17 13:45:00,0
63.3,0.0902,429.0,314936,2016-09-17 13:50:00,0
63.2,0.0975,466.0,314936,2016-09-17 13:55:00,0
65.4,0.0803,413.0,314936,2016-09-17 14:00:00,0
