speed,occ,flow,station_id,timestamp,is_incident
66.0,0.0529,186.0,313840,2016-05-30 10:15:00,0
64.9,0.0511,171.0,313840,2016-05-30 10:20:00,0
66.1,0.0531,191.0,313840,2016-05-30 10:25:00,0
66.4,0.0503,174.0,313840,2016-05-30 10:30:00,0
63.6,0.0588,186.0,313840,2016-05-30 10:35:00,0
66.4,0.0614,222.0,313840,2016-05-30 10:40:00,0
65.5,0.0715,244.0,313840,2016-05-30 10:45:00,0
66.2,0.0669,234.0,313840,2016-05-30 10:50:00,0
67.0,0.0685,244.0,313840,2016-05-30 10:55:00,0
67.4,0.0532,197.0,313840,2016-05-30 11:00:00,0
68.4,0.0604,225.0,313840,2016-05-30 11:05:00,0
66.4,0.0765,263.0,313840,2016-05-30 11:10:00,0
67.4,0.0656,239.0,313840,2016-05-30 11:15:00,0
65.6,0.0647,223.0,313840,2016-05-30 11:20:00,0
66.0,0.0578,203.0,313840,2016-05-30 11:25:00,0
67.9,0.0568,212.0,313840,2016-05-30 11:30:00,0
66.5,0.0742,261.0,313840,2016-05-30 11:35:00,0
66.9,0.0646,235.0,313840,2016-05-30 11:40:00,0
68.6,0.0605,228.0,313840,2016-05-30 11:45:00,0
69.1,0.065,243.0,313840,2016-05-30 11:50:00,0
69.7,0.0734,274.0,313840,2016-05-30 11:55:00,0
68.0,0.0619,226.0,313840,2016-05-30 12:00:00,0
69.8,0.0684,259.0,313840,2016-05-30 12:05:00,0
69.2,0.0701,261.0,313840,2016-05-30 12:10:00,0
66.3,0.0812,276.0,313840,2016-05-30 12:15:00,0
65.9,0.0672,236.0,313840,2016-05-30 12:20:00,0
65.2,0.0747,259.0,313840,2016-05-30 12:25:00,0
64.1,0.0649,218.0,313840,2016-05-30 12:30:00,0
63.1,0.0828,278.0,313840,2016-05-30 12:35:00,0
63.8,0.0784,271.0,313840,2016-05-30 12:40:00,0
65.4,0.0644,235.0,313840,2016-05-30 12:45:00,0
67.1,0.0651,240.0,313840,2016-05-30 12:50:00,0
66.0,0.0624,215.0,313840,2016-05-30 12:55:00,0
65.8,0.0843,298.0,313840,2016-05-30 13:00:00,0
66.4,0.0698,252.0,313840,2016-05-30 13:05:00,0
66.5,0.0565,203.0,313840,2016-05-30 13:10:00,0
67.1,0.0649,238.0,313840,2016-05-30 13:15:00,0
68.1,0.0657,242.0,313840,2016-05-30 13:20:00,0
66.1,0.06,208.0,313840,2016-05-30 13:25:00,0
66.8,0.0643,234.0,313840,2016-05-30 13:30:00,0
66.9,0.0742,265.0,313840,2016-05-30 13:35:00,0
67.4,0.0677,249.0,313840,2016-05-30 13:40:00,0
66.5,0.0711,250.0,313840,2016-05-30 13:45:00,0
