speed,occ,flow,station_id,timestamp,is_incident
68.3,0.0514,129.0,313606,2016-10-31 10:35:00,0
67.7,0.0473,118.0,313606,2016-10-31 10:40:00,0
66.4,0.0533,130.0,313606,2016-10-31 10:45:00,0
66.3,0.0515,127.0,313606,2016-10-31 10:50:00,0
66.9,0.0498,125.0,313606,2016-10-31 10:55:00,0
67.8,0.049,124.0,313606,2016-10-31 11:00:00,0
67.9,0.044000000000000004,110.0,313606,2016-10-31 11:05:00,0
67.3,0.0435,107.0,313606,2016-10-31 11:10:00,0
66.5,0.0457,110.0,313606,2016-10-31 11:15:00,0
65.6,0.0617,149.0,313606,2016-10-31 11:20:00,0
65.8,0.0505,122.0,313606,2016-10-31 11:25:00,0
66.1,0.043,106.0,313606,2016-10-31 11:30:00,0
66.1,0.0498,121.0,313606,2016-10-31 11:35:00,0
66.3,0.0539,133.0,313606,2016-10-31 11:40:00,0
66.6,0.0493,121.0,313606,2016-10-31 11:45:00,0
65.8,0.0572,138.0,313606,2016-10-31 11:50:00,0
67.1,0.0457,115.0,313606,2016-10-31 11:55:00,0
67.4,0.0467,118.0,313606,2016-10-31 12:00:00,0
67.4,0.0554,139.0,313606,2016-10-31 12:05:00,0
67.9,0.0479,122.0,313606,2016-10-31 12:10:00,0
66.7,0.0602,146.0,313606,2016-10-31 12:15:00,0
66.4,0.0533,130.0,313606,2016-10-31 12:20:00,0
66.5,0.0592,145.0,313606,2016-10-31 12:25:00,0
65.9,0.0599,145.0,313606,2016-10-31 12:30:00,0
65.8,0.0544,133.0,313606,2016-10-31 12:35:00,0
66.2,0.0537,133.0,313606,2016-10-31 12:40:00,0
66.4,0.0562,139.0,313606,2016-10-31 12:45:00,0
66.2,0.0537,131.0,313606,2016-10-31 12:50:00,0
65.9,0.062,150.0,313606,2016-10-31 12:55:00,0
66.2,0.0542,134.0,313606,2016-10-31 13:00:00,0
65.8,0.055,133.0,313606,2016-10-31 13:05:00,0
65.6,0.0541,131.0,313606,2016-10-31 13:10:00,0
66.0,0.0566,139.0,313606,2016-10-31 13:15:00,0
66.3,0.0542,134.0,313606,2016-10-31 13:20:00,0
66.1,0.0517,125.0,313606,2016-10-31 13:25:00,0
65.5,0.0573,139.0,313606,2016-10-31 13:30:00,0
66.0,0.0644,159.0,313606,2016-10-31 13:35:00,0
66.3,0.0619,153.0,313606,2016-10-31 13:40:00,0
66.2,0.0693,171.0,313606,2016-10-31 13:45:00,0
65.8,0.0651,159.0,313606,2016-10-31 13:50:00,0
65.8,0.0624,152.0,313606,2016-10-31 13:55:00,0
66.1,0.0651,161.0,313606,2016-10-31 14:00:00,0
65.7,0.0558,135.0,313606,2016-10-31 14:05:00,0
66.5,0.0633,158.0,313606,2016-10-31 14:10:00,0
66.8,0.0814,203.0,313606,2016-10-31 14:15:00,0
65.8,0.0688,165.0,313606,2016-10-31 14:20:00,0
65.7,0.0685,167.0,313606,2016-10-31 14:25:00,0
65.9,0.0644,158.0,313606,2016-10-31 14:30:00,0
65.5,0.071,172.0,313606,2016-10-31 14:35:00,0
66.1,0.0725,179.0,313606,2016-10-31 14:40:00,0
65.5,0.0908,221.0,313606,2016-10-31 14:45:00,0
66.1,0.0751,186.0,313606,2016-10-31 14:50:00,0
66.5,0.0842,209.0,313606,2016-10-31 14:55:00,0
67.0,0.0799,197.0,313606,2016-10-31 15:00:00,0
67.2,0.0723,179.0,313606,2016-10-31 15:05:00,0
66.5,0.0849,204.0,313606,2016-10-31 15:10:00,0
66.4,0.0931,226.0,313606,2016-10-31 15:15:00,0
66.7,0.0949,232.0,313606,2016-10-31 15:20:00,0
66.4,0.1086,263.0,313606,2016-10-31 15:25:00,0
65.9,0.1187,286.0,313606,2016-10-31 15:30:00,0
66.4,0.105,256.0,313606,2016-10-31 15:35:00,0
66.0,0.0998,241.0,313606,2016-10-31 15:40:00,0
65.1,0.1137,267.0,313606,2016-10-31 15:45:00,0
64.6,0.1108,259.0,313606,2016-10-31 15:50:00,0
63.3,0.1183,269.0,313606,2016-10-31 15:55:00,0
63.1,0.1155,263.0,313606,2016-10-31 16:00:00,0
59.0,0.1381,271.0,313606,2016-10-31 16:05:00,0
52.6,0.1507,238.0,313606,2016-10-31 16:10:00,0
54.6,0.1212,249.0,313606,2016-10-31 16:15:00,0
58.3,0.1225,277.0,313606,2016-10-31 16:20:00,0
61.8,0.0976,232.0,313606,2016-10-31 16:25:00,0
63.5,0.0998,236.0,313606,2016-10-31 16:30:00,0
64.6,0.105,250.0,313606,2016-10-31 16:35:00,0
64.7,0.1138,268.0,313606,2016-10-31 16:40:00,0
63.6,0.1149,261.0,313606,2016-10-31 16:45:00,0
62.7,0.11599999999999999,260.0,313606,2016-10-31 16:50:00,0
64.2,0.1001,238.0,313606,2016-10-31 16:55:00,0
63.8,0.1129,261.0,313606,2016-10-31 17:00:00,0
61.2,0.1167,249.0,313606,2016-10-31 17:05:00,0
55.6,0.1285,226.0,313606,2016-10-31 17:10:00,0
53.2,0.1414,254.0,313606,2016-10-31 17:15:00,0
49.9,0.1488,238.0,313606,2016-10-31 17:20:00,0
53.2,0.1269,262.0,313606,2016-10-31 17:25:00,0
57.3,0.1076,243.0,313606,2016-10-31 17:30:00,0
60.7,0.0965,226.0,313606,2016-10-31 17:35:00,0
63.6,0.0868,210.0,313606,2016-10-31 17:40:00,0
63.7,0.08800000000000001,205.0,313606,2016-10-31 17:45:00,0
64.0,0.0905,211.0,313606,2016-10-31 17:50:00,0
63.4,0.094,215.0,313606,2016-10-31 17:55:00,0
62.4,0.106,240.0,313606,2016-10-31 18:00:00,0
60.2,0.1047,224.0,313606,2016-10-31 18:05:00,0
61.1,0.0927,212.0,313606,2016-10-31 18:10:00,0
63.2,0.0713,171.0,313606,2016-10-31 18:15:00,0
64.2,0.0648,155.0,313606,2016-10-31 18:20:00,0
65.7,0.0579,143.0,313606,2016-10-31 18:25:00,0
65.7,0.0566,136.0,313606,2016-10-31 18:30:00,0
66.6,0.0444,111.0,313606,2016-10-31 18:35:00,0
67.6,0.0421,105.0,313606,2016-10-31 18:40:00,0
67.3,0.0452,111.0,313606,2016-10-31 18:45:00,0
67.4,0.049,122.0,313606,2016-10-31 18:50:00,0
67.5,0.0392,98.0,313606,2016-10-31 18:55:00,0
66.9,0.0381,94.0,313606,2016-10-31 19:00:00,0
66.9,0.0348,87.0,313606,2016-10-31 19:05:00,0
66.3,0.0447,110.0,313606,2016-10-31 19:10:00,0
66.3,0.0342,84.0,313606,2016-10-31 19:15:00,0
66.7,0.0334,83.0,313606,2016-10-31 19:20:00,0
66.6,0.0304,74.0,313606,2016-10-31 19:25:00,0
67.6,0.0342,87.0,313606,2016-10-31 19:30:00,0
67.7,0.0384,97.0,313606,2016-10-31 19:35:00,0
67.7,0.0466,118.0,313606,2016-10-31 19:40:00,0
68.8,0.0266,70.0,313606,2016-10-31 19:45:00,0
69.3,0.0234,61.0,313606,2016-10-31 19:50:00,0
68.9,0.0279,73.0,313606,2016-10-31 19:55:00,0
69.9,0.0245,64.0,313606,2016-10-31 20:00:00,0
70.7,0.0258,67.0,313606,2016-10-31 20:05:00,0
69.6,0.0361,90.0,313606,2016-10-31 20:10:00,0
70.3,0.0301,78.0,313606,2016-10-31 20:15:00,0
70.2,0.0322,83.0,313606,2016-10-31 20:20:00,0
70.8,0.0262,67.0,313606,2016-10-31 20:25:00,0
69.6,0.0367,91.0,313606,2016-10-31 20:30:00,0
69.6,0.0257,64.0,313606,2016-10-31 20:35:00,0
69.7,0.0268,67.0,313606,2016-10-31 20:40:00,0
68.8,0.0307,74.0,313606,2016-10-31 20:45:00,0
69.0,0.0264,66.0,313606,2016-10-31 20:50:00,0
68.7,0.0212,51.0,313606,2016-10-31 20:55:00,0
68.6,0.0229,57.0,313606,2016-10-31 21:00:00,0
69.5,0.0248,62.0,313606,2016-10-31 21:05:00,0
68.9,0.0303,77.0,313606,2016-10-31 21:10:00,0
70.2,0.0249,63.0,313606,2016-10-31 21:15:00,0
69.7,0.0309,76.0,313606,2016-10-31 21:20:00,0
68.9,0.0245,60.0,313606,2016-10-31 21:25:00,0
69.1,0.0257,64.0,313606,2016-10-31 21:30:00,0
68.8,0.0244,60.0,313606,2016-10-31 21:35:00,0
68.5,0.0295,74.0,313606,2016-10-31 21:40:00,0
69.9,0.0222,57.0,313606,2016-10-31 21:45:00,0
70.6,0.0199,52.0,313606,2016-10-31 21:50:00,0
71.1,0.0152,39.0,313606,2016-10-31 21:55:00,0
71.5,0.0105,27.0,313606,2016-10-31 22:00:00,0
70.3,0.013999999999999999,36.0,313606,2016-10-31 22:05:00,0
71.2,0.0134,34.0,313606,2016-10-31 22:10:00,0
70.4,0.0129,33.0,313606,2016-10-31 22:15:00,0
70.1,0.0158,41.0,313606,2016-10-31 22:20:00,0
70.2,0.0148,39.0,313606,2016-10-31 22:25:00,0
70.7,0.0124,32.0,313606,2016-10-31 22:30:00,0
69.5,0.0122,32.0,313606,2016-10-31 22:35:00,0
70.0,0.0142,39.0,313606,2016-10-31 22:40:00,0
70.6,0.0107,28.0,313606,2016-10-31 22:45:00,0
69.9,0.0119,31.0,313606,2016-10-31 22:50:00,0
70.9,0.0084,22.0,313606,2016-10-31 22:55:00,0
70.4,0.0089,24.0,313606,2016-10-31 23:00:00,0
71.6,0.0088,23.0,313606,2016-10-31 23:05:00,0
70.6,0.0101,27.0,313606,2016-10-31 23:10:00,0
70.0,0.0109,29.0,313606,2016-10-31 23:15:00,0
69.7,0.0065,17.0,313606,2016-10-31 23:20:00,0
70.1,0.0106,28.0,313606,2016-10-31 23:25:00,0
70.4,0.0115,30.0,313606,2016-10-31 23:30:00,0
70.5,0.0065,17.0,313606,2016-10-31 23:35:00,0
70.1,0.0094,25.0,313606,2016-10-31 23:40:00,0
70.6,0.0048,13.0,313606,2016-10-31 23:45:00,0
71.1,0.006999999999999999,18.0,313606,2016-10-31 23:50:00,0
69.8,0.0046,12.0,313606,2016-10-31 23:55:00,0
70.3,0.0108,27.0,313606,2016-11-01 00:00:00,0
70.3,0.0054,14.0,313606,2016-11-01 00:05:00,0
69.4,0.0038,10.0,313606,2016-11-01 00:10:00,0
70.9,0.0062,16.0,313606,2016-11-01 00:15:00,0
70.3,0.005,13.0,313606,2016-11-01 00:20:00,0
71.3,0.0035,9.0,313606,2016-11-01 00:25:00,0
70.8,0.0052,13.0,313606,2016-11-01 00:30:00,0
70.3,0.0051,13.0,313606,2016-11-01 00:35:00,0
