speed,occ,flow,station_id,timestamp,is_incident
62.6,0.0697,253.0,316760,2016-07-26 08:15:00,0
62.6,0.0725,269.0,316760,2016-07-26 08:20:00,0
62.6,0.0701,256.0,316760,2016-07-26 08:25:00,0
62.7,0.0655,233.0,316760,2016-07-26 08:30:00,0
62.3,0.0716,261.0,316760,2016-07-26 08:35:00,0
62.1,0.0732,269.0,316760,2016-07-26 08:40:00,0
61.9,0.067,235.0,316760,2016-07-26 08:45:00,0
62.0,0.0726,268.0,316760,2016-07-26 08:50:00,0
61.4,0.0689,242.0,316760,2016-07-26 08:55:00,0
61.3,0.0683,241.0,316760,2016-07-26 09:00:00,0
61.9,0.0719,265.0,316760,2016-07-26 09:05:00,0
62.2,0.0654,231.0,316760,2016-07-26 09:10:00,0
62.0,0.0724,265.0,316760,2016-07-26 09:15:00,0
62.0,0.0701,253.0,316760,2016-07-26 09:20:00,0
61.3,0.0674,233.0,316760,2016-07-26 09:25:00,0
61.0,0.0747,269.0,316760,2016-07-26 09:30:00,0
61.6,0.0711,261.0,316760,2016-07-26 09:35:00,0
62.1,0.07,256.0,316760,2016-07-26 09:40:00,0
62.4,0.0644,226.0,316760,2016-07-26 09:45:00,0
62.1,0.0691,246.0,316760,2016-07-26 09:50:00,0
62.1,0.0747,279.0,316760,2016-07-26 09:55:00,0
62.1,0.0673,241.0,316760,2016-07-26 10:00:00,0
62.2,0.0664,235.0,316760,2016-07-26 10:05:00,0
62.3,0.0681,245.0,316760,2016-07-26 10:10:00,0
62.4,0.065,229.0,316760,2016-07-26 10:15:00,0
62.7,0.0727,271.0,316760,2016-07-26 10:20:00,0
62.2,0.0712,258.0,316760,2016-07-26 10:25:00,0
62.3,0.0686,246.0,316760,2016-07-26 10:30:00,0
62.0,0.0709,256.0,316760,2016-07-26 10:35:00,0
61.7,0.0747,273.0,316760,2016-07-26 10:40:00,0
61.7,0.0708,256.0,316760,2016-07-26 10:45:00,0
61.5,0.0721,261.0,316760,2016-07-26 10:50:00,0
61.6,0.0708,256.0,316760,2016-07-26 10:55:00,0
62.0,0.0724,268.0,316760,2016-07-26 11:00:00,0
62.2,0.0681,245.0,316760,2016-07-26 11:05:00,0
62.1,0.0758,283.0,316760,2016-07-26 11:10:00,0
61.6,0.0714,256.0,316760,2016-07-26 11:15:00,0
61.7,0.0742,273.0,316760,2016-07-26 11:20:00,0
62.0,0.0711,261.0,316760,2016-07-26 11:25:00,0
62.1,0.0711,261.0,316760,2016-07-26 11:30:00,0
61.9,0.0744,273.0,316760,2016-07-26 11:35:00,0
61.9,0.0779,294.0,316760,2016-07-26 11:40:00,0
61.6,0.0777,289.0,316760,2016-07-26 11:45:00,0
61.3,0.078,289.0,316760,2016-07-26 11:50:00,0
61.4,0.0767,285.0,316760,2016-07-26 11:55:00,0
61.6,0.0715,261.0,316760,2016-07-26 12:00:00,0
61.2,0.08199999999999999,308.0,316760,2016-07-26 12:05:00,0
61.5,0.0767,288.0,316760,2016-07-26 12:10:00,0
61.8,0.0755,283.0,316760,2016-07-26 12:15:00,0
61.4,0.0812,306.0,316760,2016-07-26 12:20:00,0
61.2,0.0812,306.0,316760,2016-07-26 12:25:00,0
60.9,0.0754,273.0,316760,2016-07-26 12:30:00,0
