speed,occ,flow,station_id,timestamp,is_incident
70.8,0.0202,23.0,314165,2016-11-19 02:25:00,0
69.9,0.0209,25.0,314165,2016-11-19 02:30:00,0
70.1,0.0192,27.0,314165,2016-11-19 02:35:00,0
70.0,0.0199,32.0,314165,2016-11-19 02:40:00,0
70.7,0.0183,26.0,314165,2016-11-19 02:45:00,0
70.6,0.0196,26.0,314165,2016-11-19 02:50:00,0
70.1,0.0222,30.0,314165,2016-11-19 02:55:00,0
70.6,0.0193,22.0,314165,2016-11-19 03:00:00,0
70.5,0.0181,26.0,314165,2016-11-19 03:05:00,0
70.2,0.0193,29.0,314165,2016-11-19 03:10:00,0
70.7,0.0189,26.0,314165,2016-11-19 03:15:00,0
70.3,0.0174,27.0,314165,2016-11-19 03:20:00,0
71.0,0.0167,22.0,314165,2016-11-19 03:25:00,0
70.2,0.0184,29.0,314165,2016-11-19 03:30:00,0
70.6,0.0192,28.0,314165,2016-11-19 03:35:00,0
70.3,0.0211,33.0,314165,2016-11-19 03:40:00,0
70.3,0.0209,37.0,314165,2016-11-19 03:45:00,0
70.5,0.0202,31.0,314165,2016-11-19 03:50:00,0
71.2,0.0171,25.0,314165,2016-11-19 03:55:00,0
70.4,0.0206,31.0,314165,2016-11-19 04:00:00,0
69.3,0.0222,35.0,314165,2016-11-19 04:05:00,0
69.8,0.0204,32.0,314165,2016-11-19 04:10:00,0
70.7,0.0184,29.0,314165,2016-11-19 04:15:00,0
70.6,0.0184,34.0,314165,2016-11-19 04:20:00,0
70.4,0.0215,28.0,314165,2016-11-19 04:25:00,0
69.9,0.0172,35.0,314165,2016-11-19 04:30:00,0
70.0,0.0197,31.0,314165,2016-11-19 04:35:00,0
70.4,0.019,32.0,314165,2016-11-19 04:40:00,0
70.6,0.0174,29.0,314165,2016-11-19 04:45:00,0
70.1,0.0192,31.0,314165,2016-11-19 04:50:00,0
70.3,0.0168,34.0,314165,2016-11-19 04:55:00,0
70.3,0.0188,31.0,314165,2016-11-19 05:00:00,0
69.7,0.0208,34.0,314165,2016-11-19 05:05:00,0
69.1,0.022000000000000002,36.0,314165,2016-11-19 05:10:00,0
70.1,0.0202,39.0,314165,2016-11-19 05:15:00,0
70.4,0.0182,38.0,314165,2016-11-19 05:20:00,0
69.9,0.0211,34.0,314165,2016-11-19 05:25:00,0
70.1,0.0236,40.0,314165,2016-11-19 05:30:00,0
70.0,0.0224,42.0,314165,2016-11-19 05:35:00,0
70.0,0.0247,46.0,314165,2016-11-19 05:40:00,0
69.3,0.0264,42.0,314165,2016-11-19 05:45:00,0
69.4,0.0244,52.0,314165,2016-11-19 05:50:00,0
69.6,0.0242,48.0,314165,2016-11-19 05:55:00,0
70.3,0.0215,38.0,314165,2016-11-19 06:00:00,0
70.3,0.0199,36.0,314165,2016-11-19 06:05:00,0
70.0,0.023,45.0,314165,2016-11-19 06:10:00,0
70.5,0.02,41.0,314165,2016-11-19 06:15:00,0
69.9,0.0255,51.0,314165,2016-11-19 06:20:00,0
70.2,0.0235,41.0,314165,2016-11-19 06:25:00,0
69.7,0.0254,50.0,314165,2016-11-19 06:30:00,0
