speed,occ,flow,station_id,timestamp,is_incident
64.4,0.0935,480.0,313197,2016-01-30 12:30:00,0
65.2,0.0795,421.0,313197,2016-01-30 12:35:00,0
65.4,0.0934,488.0,313197,2016-01-30 12:40:00,0
64.4,0.08900000000000001,453.0,313197,2016-01-30 12:45:00,0
64.0,0.0884,451.0,313197,2016-01-30 12:50:00,0
63.9,0.0852,433.0,313197,2016-01-30 12:55:00,0
63.9,0.0795,404.0,313197,2016-01-30 13:00:00,0
65.9,0.08,432.0,313197,2016-01-30 13:05:00,0
64.8,0.0797,406.0,313197,2016-01-30 13:10:00,0
66.0,0.0765,409.0,313197,2016-01-30 13:15:00,0
65.6,0.0802,419.0,313197,2016-01-30 13:20:00,0
65.8,0.0716,378.0,313197,2016-01-30 13:25:00,0
65.4,0.0814,420.0,313197,2016-01-30 13:30:00,0
65.6,0.0818,430.0,313197,2016-01-30 13:35:00,0
65.5,0.0787,411.0,313197,2016-01-30 13:40:00,0
64.5,0.0858,435.0,313197,2016-01-30 13:45:00,0
64.6,0.0759,393.0,313197,2016-01-30 13:50:00,0
63.8,0.0759,383.0,313197,2016-01-30 13:55:00,0
64.4,0.077,399.0,313197,2016-01-30 14:00:00,0
63.7,0.083,417.0,313197,2016-01-30 14:05:00,0
64.8,0.0731,386.0,313197,2016-01-30 14:10:00,0
64.1,0.0835,425.0,313197,2016-01-30 14:15:00,0
64.3,0.0851,437.0,313197,2016-01-30 14:20:00,0
61.4,0.0853,400.0,313197,2016-01-30 14:25:00,0
62.7,0.0805,413.0,313197,2016-01-30 14:30:00,0
62.9,0.0861,436.0,313197,2016-01-30 14:35:00,0
63.3,0.0731,372.0,313197,2016-01-30 14:40:00,0
61.6,0.0824,397.0,313197,2016-01-30 14:45:00,0
55.5,0.0976,385.0,313197,2016-01-30 14:50:00,0
56.3,0.0825,375.0,313197,2016-01-30 14:55:00,0
48.8,0.125,408.0,313197,2016-01-30 15:00:00,0
46.8,0.1111,399.0,313197,2016-01-30 15:05:00,0
