speed,occ,flow,station_id,timestamp,is_incident
59.6,0.0721,373.0,314559,2016-11-26 11:20:00,0
59.4,0.07400000000000001,383.0,314559,2016-11-26 11:25:00,0
60.2,0.0716,383.0,314559,2016-11-26 11:30:00,0
61.6,0.0665,362.0,314559,2016-11-26 11:35:00,0
61.2,0.0728,386.0,314559,2016-11-26 11:40:00,0
61.2,0.0701,369.0,314559,2016-11-26 11:45:00,0
60.3,0.0768,404.0,314559,2016-11-26 11:50:00,0
60.5,0.0672,359.0,314559,2016-11-26 11:55:00,0
61.1,0.0638,340.0,314559,2016-11-26 12:00:00,0
61.1,0.0754,407.0,314559,2016-11-26 12:05:00,0
61.5,0.0729,394.0,314559,2016-11-26 12:10:00,0
61.4,0.0701,374.0,314559,2016-11-26 12:15:00,0
60.9,0.0755,400.0,314559,2016-11-26 12:20:00,0
60.5,0.0832,434.0,314559,2016-11-26 12:25:00,0
59.8,0.0688,360.0,314559,2016-11-26 12:30:00,0
61.0,0.0787,422.0,314559,2016-11-26 12:35:00,0
60.7,0.0763,404.0,314559,2016-11-26 12:40:00,0
60.5,0.0819,434.0,314559,2016-11-26 12:45:00,0
60.3,0.0869,456.0,314559,2016-11-26 12:50:00,0
60.7,0.075,400.0,314559,2016-11-26 12:55:00,0
62.1,0.0699,388.0,314559,2016-11-26 13:00:00,0
63.2,0.0714,388.0,314559,2016-11-26 13:05:00,0
62.4,0.0847,463.0,314559,2016-11-26 13:10:00,0
62.2,0.0828,450.0,314559,2016-11-26 13:15:00,0
63.7,0.0702,396.0,314559,2016-11-26 13:20:00,0
62.7,0.08,438.0,314559,2016-11-26 13:25:00,0
62.6,0.0707,387.0,314559,2016-11-26 13:30:00,0
62.2,0.0775,418.0,314559,2016-11-26 13:35:00,0
63.1,0.0762,429.0,314559,2016-11-26 13:40:00,0
65.0,0.0645,370.0,314559,2016-11-26 13:45:00,0
62.3,0.0638,330.0,314559,2016-11-26 13:50:00,0
62.1,0.0797,431.0,314559,2016-11-26 13:55:00,0
61.7,0.0734,399.0,314559,2016-11-26 14:00:00,0
62.2,0.0699,386.0,314559,2016-11-26 14:05:00,0
61.4,0.0719,382.0,314559,2016-11-26 14:10:00,0
56.4,0.0999,413.0,314559,2016-11-26 14:15:00,0
57.7,0.0752,385.0,314559,2016-11-26 14:20:00,0
60.7,0.0645,359.0,314559,2016-11-26 14:25:00,0
61.4,0.0799,428.0,314559,2016-11-26 14:30:00,0
62.1,0.0658,365.0,314559,2016-11-26 14:35:00,0
62.7,0.0685,385.0,314559,2016-11-26 14:40:00,0
61.9,0.0749,403.0,314559,2016-11-26 14:45:00,0
62.0,0.0693,381.0,314559,2016-11-26 14:50:00,0
62.1,0.0704,377.0,314559,2016-11-26 14:55:00,0
62.0,0.0778,422.0,314559,2016-11-26 15:00:00,0
62.5,0.064,354.0,314559,2016-11-26 15:05:00,0
61.9,0.0706,375.0,314559,2016-11-26 15:10:00,0
61.8,0.0661,356.0,314559,2016-11-26 15:15:00,0
63.0,0.0755,417.0,314559,2016-11-26 15:20:00,0
62.6,0.0654,359.0,314559,2016-11-26 15:25:00,0
62.8,0.0618,343.0,314559,2016-11-26 15:30:00,0
62.6,0.0698,379.0,314559,2016-11-26 15:35:00,0
62.9,0.0712,388.0,314559,2016-11-26 15:40:00,0
63.1,0.0633,347.0,314559,2016-11-26 15:45:00,0
62.1,0.0708,382.0,314559,2016-11-26 15:50:00,0
62.6,0.0706,390.0,314559,2016-11-26 15:55:00,0
62.5,0.0664,362.0,314559,2016-11-26 16:00:00,0
