speed,occ,flow,station_id,timestamp,is_incident
64.8,0.0633,433.0,314270,2016-06-20 06:30:00,0
64.1,0.0658,432.0,314270,2016-06-20 06:35:00,0
64.7,0.0694,491.0,314270,2016-06-20 06:40:00,0
65.5,0.066,474.0,314270,2016-06-20 06:45:00,0
65.5,0.0632,437.0,314270,2016-06-20 06:50:00,0
65.4,0.0647,443.0,314270,2016-06-20 06:55:00,0
64.8,0.0665,461.0,314270,2016-06-20 07:00:00,0
64.5,0.0673,458.0,314270,2016-06-20 07:05:00,0
64.5,0.0688,476.0,314270,2016-06-20 07:10:00,0
64.7,0.0694,506.0,314270,2016-06-20 07:15:00,0
63.7,0.0779,564.0,314270,2016-06-20 07:20:00,0
64.0,0.0771,565.0,314270,2016-06-20 07:25:00,0
62.4,0.0839,544.0,314270,2016-06-20 07:30:00,0
55.2,0.1385,519.0,314270,2016-06-20 07:35:00,0
50.5,0.1561,494.0,314270,2016-06-20 07:40:00,0
50.1,0.1376,540.0,314270,2016-06-20 07:45:00,0
47.4,0.1798,435.0,314270,2016-06-20 07:50:00,0
47.1,0.139,449.0,314270,2016-06-20 07:55:00,0
45.7,0.1674,434.0,314270,2016-06-20 08:00:00,0
48.7,0.1074,513.0,314270,2016-06-20 08:05:00,0
47.0,0.1607,448.0,314270,2016-06-20 08:10:00,0
46.0,0.1635,453.0,314270,2016-06-20 08:15:00,0
46.5,0.1489,463.0,314270,2016-06-20 08:20:00,0
45.0,0.1674,424.0,314270,2016-06-20 08:25:00,0
45.2,0.1646,482.0,314270,2016-06-20 08:30:00,0
44.5,0.1711,428.0,314270,2016-06-20 08:35:00,0
46.1,0.1304,440.0,314270,2016-06-20 08:40:00,0
45.4,0.1698,468.0,314270,2016-06-20 08:45:00,0
44.4,0.1836,410.0,314270,2016-06-20 08:50:00,0
46.1,0.1344,471.0,314270,2016-06-20 08:55:00,0
51.2,0.0823,443.0,314270,2016-06-20 09:00:00,0
56.4,0.0636,408.0,314270,2016-06-20 09:05:00,0
59.0,0.067,419.0,314270,2016-06-20 09:10:00,0
60.6,0.0673,456.0,314270,2016-06-20 09:15:00,0
61.2,0.0645,413.0,314270,2016-06-20 09:20:00,0
61.8,0.063,378.0,314270,2016-06-20 09:25:00,0
62.4,0.0626,382.0,314270,2016-06-20 09:30:00,0
62.3,0.0643,399.0,314270,2016-06-20 09:35:00,0
62.3,0.0681,466.0,314270,2016-06-20 09:40:00,0
61.9,0.0647,410.0,314270,2016-06-20 09:45:00,0
62.4,0.0637,390.0,314270,2016-06-20 09:50:00,0
62.2,0.0618,364.0,314270,2016-06-20 09:55:00,0
62.2,0.0629,409.0,314270,2016-06-20 10:00:00,0
62.4,0.0641,420.0,314270,2016-06-20 10:05:00,0
62.2,0.0625,392.0,314270,2016-06-20 10:10:00,0
61.7,0.0655,423.0,314270,2016-06-20 10:15:00,0
61.7,0.0629,401.0,314270,2016-06-20 10:20:00,0
62.0,0.0667,442.0,314270,2016-06-20 10:25:00,0
61.9,0.0649,419.0,314270,2016-06-20 10:30:00,0
62.2,0.063,416.0,314270,2016-06-20 10:35:00,0
61.9,0.0677,455.0,314270,2016-06-20 10:40:00,0
61.7,0.0677,440.0,314270,2016-06-20 10:45:00,0
61.6,0.0675,432.0,314270,2016-06-20 10:50:00,0
61.7,0.0659,441.0,314270,2016-06-20 10:55:00,0
61.9,0.0655,421.0,314270,2016-06-20 11:00:00,0
61.9,0.0619,378.0,314270,2016-06-20 11:05:00,0
62.3,0.0615,407.0,314270,2016-06-20 11:10:00,0
62.5,0.0622,404.0,314270,2016-06-20 11:15:00,0
62.3,0.0679,428.0,314270,2016-06-20 11:20:00,0
61.8,0.0635,399.0,314270,2016-06-20 11:25:00,0
61.9,0.0665,445.0,314270,2016-06-20 11:30:00,0
61.9,0.0672,435.0,314270,2016-06-20 11:35:00,0
62.3,0.0667,456.0,314270,2016-06-20 11:40:00,0
62.3,0.0652,425.0,314270,2016-06-20 11:45:00,0
62.5,0.0696,472.0,314270,2016-06-20 11:50:00,0
62.5,0.0665,439.0,314270,2016-06-20 11:55:00,0
62.1,0.0687,450.0,314270,2016-06-20 12:00:00,0
62.1,0.0664,447.0,314270,2016-06-20 12:05:00,0
62.2,0.0674,452.0,314270,2016-06-20 12:10:00,0
62.0,0.07200000000000001,469.0,314270,2016-06-20 12:15:00,0
62.3,0.0687,463.0,314270,2016-06-20 12:20:00,0
62.0,0.071,483.0,314270,2016-06-20 12:25:00,0
61.7,0.0685,463.0,314270,2016-06-20 12:30:00,0
62.4,0.0675,442.0,314270,2016-06-20 12:35:00,0
62.6,0.0687,470.0,314270,2016-06-20 12:40:00,0
62.5,0.0714,485.0,314270,2016-06-20 12:45:00,0
62.3,0.0682,464.0,314270,2016-06-20 12:50:00,0
62.1,0.0666,442.0,314270,2016-06-20 12:55:00,0
62.3,0.0643,426.0,314270,2016-06-20 13:00:00,0
62.1,0.0678,445.0,314270,2016-06-20 13:05:00,0
62.1,0.0668,446.0,314270,2016-06-20 13:10:00,0
61.8,0.0711,472.0,314270,2016-06-20 13:15:00,0
61.8,0.0666,433.0,314270,2016-06-20 13:20:00,0
