speed,occ,flow,station_id,timestamp,is_incident
68.9,0.071,400.0,313406,2016-01-30 10:05:00,0
69.6,0.0749,424.0,313406,2016-01-30 10:10:00,0
67.6,0.0788,420.0,313406,2016-01-30 10:15:00,0
67.0,0.0803,426.0,313406,2016-01-30 10:20:00,0
67.4,0.0811,447.0,313406,2016-01-30 10:25:00,0
68.2,0.0781,432.0,313406,2016-01-30 10:30:00,0
66.0,0.0933,489.0,313406,2016-01-30 10:35:00,0
66.5,0.0867,462.0,313406,2016-01-30 10:40:00,0
65.7,0.0847,450.0,313406,2016-01-30 10:45:00,0
66.9,0.0877,478.0,313406,2016-01-30 10:50:00,0
67.4,0.0859,473.0,313406,2016-01-30 10:55:00,0
67.5,0.0807,441.0,313406,2016-01-30 11:00:00,0
66.6,0.0876,462.0,313406,2016-01-30 11:05:00,0
65.6,0.0998,524.0,313406,2016-01-30 11:10:00,0
67.1,0.0911,504.0,313406,2016-01-30 11:15:00,0
66.5,0.0842,446.0,313406,2016-01-30 11:20:00,0
67.2,0.0822,455.0,313406,2016-01-30 11:25:00,0
66.2,0.10099999999999999,533.0,313406,2016-01-30 11:30:00,0
65.6,0.106,556.0,313406,2016-01-30 11:35:00,0
65.3,0.0947,496.0,313406,2016-01-30 11:40:00,0
65.2,0.1022,535.0,313406,2016-01-30 11:45:00,0
66.1,0.0918,490.0,313406,2016-01-30 11:50:00,0
65.4,0.0961,506.0,313406,2016-01-30 11:55:00,0
64.8,0.0901,463.0,313406,2016-01-30 12:00:00,0
63.5,0.0971,491.0,313406,2016-01-30 12:05:00,0
64.2,0.0973,505.0,313406,2016-01-30 12:10:00,0
64.1,0.1064,550.0,313406,2016-01-30 12:15:00,0
63.9,0.1051,539.0,313406,2016-01-30 12:20:00,0
64.4,0.1029,543.0,313406,2016-01-30 12:25:00,0
65.4,0.1036,556.0,313406,2016-01-30 12:30:00,0
66.1,0.0955,517.0,313406,2016-01-30 12:35:00,0
66.5,0.091,487.0,313406,2016-01-30 12:40:00,0
65.7,0.1083,568.0,313406,2016-01-30 12:45:00,0
65.5,0.1014,544.0,313406,2016-01-30 12:50:00,0
65.2,0.0992,519.0,313406,2016-01-30 12:55:00,0
65.5,0.092,495.0,313406,2016-01-30 13:00:00,0
66.4,0.0942,512.0,313406,2016-01-30 13:05:00,0
66.0,0.1042,549.0,313406,2016-01-30 13:10:00,0
65.2,0.0969,511.0,313406,2016-01-30 13:15:00,0
66.8,0.094,518.0,313406,2016-01-30 13:20:00,0
68.1,0.1022,575.0,313406,2016-01-30 13:25:00,0
68.2,0.0932,514.0,313406,2016-01-30 13:30:00,0
66.3,0.1106,566.0,313406,2016-01-30 13:35:00,0
66.5,0.1092,579.0,313406,2016-01-30 13:40:00,0
66.2,0.10099999999999999,538.0,313406,2016-01-30 13:45:00,0
66.4,0.0981,535.0,313406,2016-01-30 13:50:00,0
66.5,0.0896,481.0,313406,2016-01-30 13:55:00,0
66.2,0.0918,484.0,313406,2016-01-30 14:00:00,0
67.0,0.0986,541.0,313406,2016-01-30 14:05:00,0
