speed,occ,flow,station_id,timestamp,is_incident
66.3,0.0514,280.0,313671,2016-12-04 08:20:00,0
66.2,0.0508,275.0,313671,2016-12-04 08:25:00,0
66.4,0.0559,326.0,313671,2016-12-04 08:30:00,0
66.7,0.0558,314.0,313671,2016-12-04 08:35:00,0
66.4,0.0596,358.0,313671,2016-12-04 08:40:00,0
66.3,0.064,394.0,313671,2016-12-04 08:45:00,0
66.4,0.0604,376.0,313671,2016-12-04 08:50:00,0
66.8,0.0583,352.0,313671,2016-12-04 08:55:00,0
66.6,0.0589,356.0,313671,2016-12-04 09:00:00,0
65.9,0.0616,362.0,313671,2016-12-04 09:05:00,0
66.1,0.0559,305.0,313671,2016-12-04 09:10:00,0
66.1,0.0582,332.0,313671,2016-12-04 09:15:00,0
65.8,0.0627,390.0,313671,2016-12-04 09:20:00,0
66.0,0.0606,366.0,313671,2016-12-04 09:25:00,0
65.2,0.0666,395.0,313671,2016-12-04 09:30:00,0
64.9,0.0694,423.0,313671,2016-12-04 09:35:00,0
65.4,0.065,394.0,313671,2016-12-04 09:40:00,0
65.3,0.0636,376.0,313671,2016-12-04 09:45:00,0
65.6,0.0633,385.0,313671,2016-12-04 09:50:00,0
65.5,0.067,408.0,313671,2016-12-04 09:55:00,0
65.5,0.0637,385.0,313671,2016-12-04 10:00:00,0
65.1,0.0659,393.0,313671,2016-12-04 10:05:00,0
65.5,0.0654,398.0,313671,2016-12-04 10:10:00,0
65.2,0.0678,436.0,313671,2016-12-04 10:15:00,0
65.1,0.0709,453.0,313671,2016-12-04 10:20:00,0
65.7,0.0691,451.0,313671,2016-12-04 10:25:00,0
65.4,0.0713,446.0,313671,2016-12-04 10:30:00,0
65.3,0.068,412.0,313671,2016-12-04 10:35:00,0
64.7,0.0727,453.0,313671,2016-12-04 10:40:00,0
64.4,0.0722,466.0,313671,2016-12-04 10:45:00,0
64.3,0.0721,444.0,313671,2016-12-04 10:50:00,0
64.1,0.0742,465.0,313671,2016-12-04 10:55:00,0
64.4,0.0729,474.0,313671,2016-12-04 11:00:00,0
64.4,0.0723,439.0,313671,2016-12-04 11:05:00,0
65.0,0.0696,446.0,313671,2016-12-04 11:10:00,0
64.6,0.0744,498.0,313671,2016-12-04 11:15:00,0
65.1,0.0727,461.0,313671,2016-12-04 11:20:00,0
65.0,0.0799,506.0,313671,2016-12-04 11:25:00,0
65.1,0.0744,486.0,313671,2016-12-04 11:30:00,0
64.9,0.0752,513.0,313671,2016-12-04 11:35:00,0
65.1,0.075,481.0,313671,2016-12-04 11:40:00,0
64.9,0.0761,510.0,313671,2016-12-04 11:45:00,0
65.3,0.0746,483.0,313671,2016-12-04 11:50:00,0
65.1,0.0715,455.0,313671,2016-12-04 11:55:00,0
65.7,0.0649,423.0,313671,2016-12-04 12:00:00,0
65.7,0.0679,424.0,313671,2016-12-04 12:05:00,0
65.4,0.0714,455.0,313671,2016-12-04 12:10:00,0
65.0,0.0729,453.0,313671,2016-12-04 12:15:00,0
64.9,0.0732,470.0,313671,2016-12-04 12:20:00,0
64.5,0.0738,476.0,313671,2016-12-04 12:25:00,0
64.5,0.0735,465.0,313671,2016-12-04 12:30:00,0
64.9,0.0727,478.0,313671,2016-12-04 12:35:00,0
64.7,0.076,494.0,313671,2016-12-04 12:40:00,0
64.8,0.0763,488.0,313671,2016-12-04 12:45:00,0
65.0,0.07400000000000001,481.0,313671,2016-12-04 12:50:00,0
64.9,0.0764,498.0,313671,2016-12-04 12:55:00,0
65.0,0.0721,484.0,313671,2016-12-04 13:00:00,0
64.7,0.0752,472.0,313671,2016-12-04 13:05:00,0
65.1,0.0745,481.0,313671,2016-12-04 13:10:00,0
65.1,0.0738,467.0,313671,2016-12-04 13:15:00,0
65.2,0.0693,417.0,313671,2016-12-04 13:20:00,0
64.8,0.0708,435.0,313671,2016-12-04 13:25:00,0
64.6,0.0723,445.0,313671,2016-12-04 13:30:00,0
64.6,0.0734,456.0,313671,2016-12-04 13:35:00,0
65.0,0.0719,477.0,313671,2016-12-04 13:40:00,0
64.9,0.0667,423.0,313671,2016-12-04 13:45:00,0
64.8,0.0706,441.0,313671,2016-12-04 13:50:00,0
64.9,0.0676,417.0,313671,2016-12-04 13:55:00,0
64.7,0.067,403.0,313671,2016-12-04 14:00:00,0
64.9,0.0665,415.0,313671,2016-12-04 14:05:00,0
65.3,0.0652,403.0,313671,2016-12-04 14:10:00,0
65.5,0.0658,424.0,313671,2016-12-04 14:15:00,0
65.5,0.0684,419.0,313671,2016-12-04 14:20:00,0
65.2,0.0662,412.0,313671,2016-12-04 14:25:00,0
65.1,0.067,410.0,313671,2016-12-04 14:30:00,0
65.5,0.0668,435.0,313671,2016-12-04 14:35:00,0
65.5,0.0674,432.0,313671,2016-12-04 14:40:00,0
65.5,0.0671,416.0,313671,2016-12-04 14:45:00,0
65.6,0.067,411.0,313671,2016-12-04 14:50:00,0
65.8,0.0643,392.0,313671,2016-12-04 14:55:00,0
65.7,0.0664,426.0,313671,2016-12-04 15:00:00,0
65.4,0.0662,409.0,313671,2016-12-04 15:05:00,0
65.1,0.0626,366.0,313671,2016-12-04 15:10:00,0
65.6,0.0642,401.0,313671,2016-12-04 15:15:00,0
65.9,0.0604,361.0,313671,2016-12-04 15:20:00,0
65.6,0.07,460.0,313671,2016-12-04 15:25:00,0
65.7,0.063,392.0,313671,2016-12-04 15:30:00,0
65.4,0.0696,446.0,313671,2016-12-04 15:35:00,0
65.5,0.0653,410.0,313671,2016-12-04 15:40:00,0
65.3,0.0633,374.0,313671,2016-12-04 15:45:00,0
65.4,0.0643,396.0,313671,2016-12-04 15:50:00,0
65.8,0.063,387.0,313671,2016-12-04 15:55:00,0
65.5,0.0627,371.0,313671,2016-12-04 16:00:00,0
66.0,0.0622,400.0,313671,2016-12-04 16:05:00,0
66.0,0.0593,344.0,313671,2016-12-04 16:10:00,0
66.0,0.062,372.0,313671,2016-12-04 16:15:00,0
65.3,0.0607,335.0,313671,2016-12-04 16:20:00,0
