speed,occ,flow,station_id,timestamp,is_incident
53.6,0.0676,103.0,313487,2016-01-08 10:40:00,0
54.0,0.0662,104.0,313487,2016-01-08 10:45:00,0
53.6,0.0754,120.0,313487,2016-01-08 10:50:00,0
52.9,0.0625,94.0,313487,2016-01-08 10:55:00,0
54.0,0.0667,110.0,313487,2016-01-08 11:00:00,0
53.5,0.0643,103.0,313487,2016-01-08 11:05:00,0
56.9,0.0638,114.0,313487,2016-01-08 11:10:00,0
54.7,0.0828,132.0,313487,2016-01-08 11:15:00,0
55.9,0.0647,111.0,313487,2016-01-08 11:20:00,0
56.9,0.0596,104.0,313487,2016-01-08 11:25:00,0
54.1,0.0723,112.0,313487,2016-01-08 11:30:00,0
54.9,0.0684,115.0,313487,2016-01-08 11:35:00,0
58.9,0.0568,107.0,313487,2016-01-08 11:40:00,0
53.3,0.0832,119.0,313487,2016-01-08 11:45:00,0
56.2,0.0673,119.0,313487,2016-01-08 11:50:00,0
57.6,0.0681,122.0,313487,2016-01-08 11:55:00,0
56.4,0.0741,123.0,313487,2016-01-08 12:00:00,0
58.8,0.0645,118.0,313487,2016-01-08 12:05:00,0
56.9,0.0677,113.0,313487,2016-01-08 12:10:00,0
57.9,0.0717,127.0,313487,2016-01-08 12:15:00,0
58.1,0.0777,136.0,313487,2016-01-08 12:20:00,0
58.1,0.0592,103.0,313487,2016-01-08 12:25:00,0
56.6,0.0688,114.0,313487,2016-01-08 12:30:00,0
57.4,0.0726,128.0,313487,2016-01-08 12:35:00,0
57.5,0.0746,130.0,313487,2016-01-08 12:40:00,0
55.4,0.0701,111.0,313487,2016-01-08 12:45:00,0
55.6,0.0696,117.0,313487,2016-01-08 12:50:00,0
55.3,0.0653,109.0,313487,2016-01-08 12:55:00,0
53.1,0.0708,107.0,313487,2016-01-08 13:00:00,0
56.8,0.0702,127.0,313487,2016-01-08 13:05:00,0
57.2,0.0547,94.0,313487,2016-01-08 13:10:00,0
54.1,0.0819,125.0,313487,2016-01-08 13:15:00,0
57.1,0.0658,118.0,313487,2016-01-08 13:20:00,0
56.1,0.0794,130.0,313487,2016-01-08 13:25:00,0
56.5,0.0723,121.0,313487,2016-01-08 13:30:00,0
56.3,0.0711,121.0,313487,2016-01-08 13:35:00,0
60.0,0.065,123.0,313487,2016-01-08 13:40:00,0
60.1,0.0738,132.0,313487,2016-01-08 13:45:00,0
57.7,0.0701,116.0,313487,2016-01-08 13:50:00,0
58.5,0.0628,112.0,313487,2016-01-08 13:55:00,0
55.8,0.0731,116.0,313487,2016-01-08 14:00:00,0
55.1,0.0711,115.0,313487,2016-01-08 14:05:00,0
55.0,0.0861,142.0,313487,2016-01-08 14:10:00,0
55.6,0.0708,119.0,313487,2016-01-08 14:15:00,0
58.0,0.0756,137.0,313487,2016-01-08 14:20:00,0
58.1,0.0691,120.0,313487,2016-01-08 14:25:00,0
58.0,0.0759,131.0,313487,2016-01-08 14:30:00,0
58.3,0.0688,121.0,313487,2016-01-08 14:35:00,0
57.8,0.0834,143.0,313487,2016-01-08 14:40:00,0
59.4,0.0788,143.0,313487,2016-01-08 14:45:00,0
59.3,0.0742,131.0,313487,2016-01-08 14:50:00,0
58.7,0.0689,120.0,313487,2016-01-08 14:55:00,0
56.6,0.0844,137.0,313487,2016-01-08 15:00:00,0
59.4,0.0703,131.0,313487,2016-01-08 15:05:00,0
59.8,0.0746,134.0,313487,2016-01-08 15:10:00,0
57.5,0.0783,129.0,313487,2016-01-08 15:15:00,0
59.7,0.0796,147.0,313487,2016-01-08 15:20:00,0
58.9,0.068,118.0,313487,2016-01-08 15:25:00,0
59.2,0.0842,150.0,313487,2016-01-08 15:30:00,0
58.5,0.0756,131.0,313487,2016-01-08 15:35:00,0
59.8,0.0796,145.0,313487,2016-01-08 15:40:00,0
60.5,0.0727,133.0,313487,2016-01-08 15:45:00,0
60.7,0.0698,127.0,313487,2016-01-08 15:50:00,0
61.6,0.077,144.0,313487,2016-01-08 15:55:00,0
60.0,0.075,131.0,313487,2016-01-08 16:00:00,0
59.1,0.0769,134.0,313487,2016-01-08 16:05:00,0
60.3,0.0813,150.0,313487,2016-01-08 16:10:00,0
60.6,0.0698,126.0,313487,2016-01-08 16:15:00,0
60.6,0.0819,148.0,313487,2016-01-08 16:20:00,0
59.1,0.0768,132.0,313487,2016-01-08 16:25:00,0
59.9,0.0784,141.0,313487,2016-01-08 16:30:00,0
59.4,0.0791,140.0,313487,2016-01-08 16:35:00,0
59.8,0.0771,138.0,313487,2016-01-08 16:40:00,0
61.2,0.0771,145.0,313487,2016-01-08 16:45:00,0
61.9,0.0835,156.0,313487,2016-01-08 16:50:00,0
61.6,0.0742,136.0,313487,2016-01-08 16:55:00,0
62.7,0.0674,130.0,313487,2016-01-08 17:00:00,0
63.2,0.0611,118.0,313487,2016-01-08 17:05:00,0
60.5,0.0701,123.0,313487,2016-01-08 17:10:00,0
61.0,0.0798,148.0,313487,2016-01-08 17:15:00,0
61.4,0.07200000000000001,135.0,313487,2016-01-08 17:20:00,0
61.2,0.0739,136.0,313487,2016-01-08 17:25:00,0
59.5,0.0762,134.0,313487,2016-01-08 17:30:00,0
61.2,0.0685,130.0,313487,2016-01-08 17:35:00,0
62.3,0.0581,111.0,313487,2016-01-08 17:40:00,0
61.6,0.0799,147.0,313487,2016-01-08 17:45:00,0
58.8,0.0691,117.0,313487,2016-01-08 17:50:00,0
59.3,0.0762,138.0,313487,2016-01-08 17:55:00,0
59.3,0.0635,113.0,313487,2016-01-08 18:00:00,0
59.1,0.0711,126.0,313487,2016-01-08 18:05:00,0
60.3,0.067,125.0,313487,2016-01-08 18:10:00,0
59.0,0.0697,122.0,313487,2016-01-08 18:15:00,0
59.8,0.0764,140.0,313487,2016-01-08 18:20:00,0
59.3,0.0691,123.0,313487,2016-01-08 18:25:00,0
61.6,0.0506,98.0,313487,2016-01-08 18:30:00,0
60.0,0.0623,111.0,313487,2016-01-08 18:35:00,0
60.0,0.0742,135.0,313487,2016-01-08 18:40:00,0
60.8,0.0645,121.0,313487,2016-01-08 18:45:00,0
64.0,0.062,126.0,313487,2016-01-08 18:50:00,0
63.5,0.06,115.0,313487,2016-01-08 18:55:00,0
60.9,0.0751,134.0,313487,2016-01-08 19:00:00,0
