speed,occ,flow,station_id,timestamp,is_incident
68.0,0.0154,50.0,312513,2016-10-29 03:45:00,0
68.4,0.0156,58.0,312513,2016-10-29 03:50:00,0
69.2,0.0151,52.0,312513,2016-10-29 03:55:00,0
64.9,0.0202,55.0,312513,2016-10-29 04:00:00,0
66.3,0.0197,64.0,312513,2016-10-29 04:05:00,0
65.8,0.0174,52.0,312513,2016-10-29 04:10:00,0
67.6,0.0149,59.0,312513,2016-10-29 04:15:00,0
68.2,0.0174,60.0,312513,2016-10-29 04:20:00,0
67.9,0.0217,72.0,312513,2016-10-29 04:25:00,0
65.3,0.0253,75.0,312513,2016-10-29 04:30:00,0
67.2,0.0187,70.0,312513,2016-10-29 04:35:00,0
67.6,0.025,85.0,312513,2016-10-29 04:40:00,0
68.9,0.0267,92.0,312513,2016-10-29 04:45:00,0
68.3,0.0248,85.0,312513,2016-10-29 04:50:00,0
65.2,0.0251,74.0,312513,2016-10-29 04:55:00,0
67.2,0.0175,64.0,312513,2016-10-29 05:00:00,0
71.1,0.0219,86.0,312513,2016-10-29 05:05:00,0
71.2,0.0219,86.0,312513,2016-10-29 05:10:00,0
71.1,0.0259,100.0,312513,2016-10-29 05:15:00,0
68.4,0.0339,113.0,312513,2016-10-29 05:20:00,0
68.9,0.0327,115.0,312513,2016-10-29 05:25:00,0
71.6,0.0279,110.0,312513,2016-10-29 05:30:00,0
69.9,0.0363,130.0,312513,2016-10-29 05:35:00,0
67.4,0.0386,128.0,312513,2016-10-29 05:40:00,0
71.7,0.0385,153.0,312513,2016-10-29 05:45:00,0
71.0,0.033,123.0,312513,2016-10-29 05:50:00,0
72.6,0.0249,103.0,312513,2016-10-29 05:55:00,0
69.1,0.0323,114.0,312513,2016-10-29 06:00:00,0
67.5,0.0377,136.0,312513,2016-10-29 06:05:00,0
67.7,0.0409,155.0,312513,2016-10-29 06:10:00,0
69.1,0.0433,170.0,312513,2016-10-29 06:15:00,0
69.9,0.0435,170.0,312513,2016-10-29 06:20:00,0
69.2,0.0485,185.0,312513,2016-10-29 06:25:00,0
69.0,0.0443,169.0,312513,2016-10-29 06:30:00,0
67.9,0.0504,186.0,312513,2016-10-29 06:35:00,0
68.0,0.0516,195.0,312513,2016-10-29 06:40:00,0
66.9,0.0563,205.0,312513,2016-10-29 06:45:00,0
67.7,0.0565,211.0,312513,2016-10-29 06:50:00,0
