speed,occ,flow,station_id,timestamp,is_incident
63.5,0.0461,218.0,313646,2016-12-11 10:40:00,0
63.9,0.0448,230.0,313646,2016-12-11 10:45:00,0
63.0,0.0496,257.0,313646,2016-12-11 10:50:00,0
63.0,0.0458,225.0,313646,2016-12-11 10:55:00,0
64.1,0.0466,215.0,313646,2016-12-11 11:00:00,0
64.2,0.0445,209.0,313646,2016-12-11 11:05:00,0
62.9,0.048,258.0,313646,2016-12-11 11:10:00,0
63.0,0.0479,215.0,313646,2016-12-11 11:15:00,0
63.3,0.0477,241.0,313646,2016-12-11 11:20:00,0
63.5,0.0471,228.0,313646,2016-12-11 11:25:00,0
63.8,0.0492,276.0,313646,2016-12-11 11:30:00,0
63.9,0.0507,280.0,313646,2016-12-11 11:35:00,0
63.2,0.0489,244.0,313646,2016-12-11 11:40:00,0
62.9,0.055999999999999994,304.0,313646,2016-12-11 11:45:00,0
63.0,0.052000000000000005,295.0,313646,2016-12-11 11:50:00,0
62.9,0.0499,253.0,313646,2016-12-11 11:55:00,0
63.3,0.0497,266.0,313646,2016-12-11 12:00:00,0
63.7,0.048,238.0,313646,2016-12-11 12:05:00,0
62.8,0.0486,238.0,313646,2016-12-11 12:10:00,0
63.7,0.0502,276.0,313646,2016-12-11 12:15:00,0
63.7,0.0469,241.0,313646,2016-12-11 12:20:00,0
63.8,0.0524,286.0,313646,2016-12-11 12:25:00,0
64.0,0.0508,280.0,313646,2016-12-11 12:30:00,0
64.3,0.0478,253.0,313646,2016-12-11 12:35:00,0
64.0,0.0485,263.0,313646,2016-12-11 12:40:00,0
63.4,0.0477,244.0,313646,2016-12-11 12:45:00,0
63.5,0.0475,244.0,313646,2016-12-11 12:50:00,0
62.8,0.0486,248.0,313646,2016-12-11 12:55:00,0
63.6,0.0485,248.0,313646,2016-12-11 13:00:00,0
64.1,0.0517,293.0,313646,2016-12-11 13:05:00,0
64.5,0.0477,244.0,313646,2016-12-11 13:10:00,0
63.9,0.0523,302.0,313646,2016-12-11 13:15:00,0
64.5,0.053,286.0,313646,2016-12-11 13:20:00,0
64.3,0.0519,289.0,313646,2016-12-11 13:25:00,0
63.7,0.0518,273.0,313646,2016-12-11 13:30:00,0
64.0,0.0494,263.0,313646,2016-12-11 13:35:00,0
63.6,0.0488,266.0,313646,2016-12-11 13:40:00,0
63.7,0.0486,257.0,313646,2016-12-11 13:45:00,0
63.1,0.0502,253.0,313646,2016-12-11 13:50:00,0
63.4,0.0484,244.0,313646,2016-12-11 13:55:00,0
63.5,0.0454,221.0,313646,2016-12-11 14:00:00,0
63.0,0.0467,248.0,313646,2016-12-11 14:05:00,0
63.3,0.0513,289.0,313646,2016-12-11 14:10:00,0
63.6,0.0472,238.0,313646,2016-12-11 14:15:00,0
63.4,0.0478,244.0,313646,2016-12-11 14:20:00,0
63.0,0.0506,232.0,313646,2016-12-11 14:25:00,0
63.4,0.0467,238.0,313646,2016-12-11 14:30:00,0
63.3,0.0484,257.0,313646,2016-12-11 14:35:00,0
63.2,0.0477,225.0,313646,2016-12-11 14:40:00,0
63.7,0.0468,244.0,313646,2016-12-11 14:45:00,0
64.4,0.0471,257.0,313646,2016-12-11 14:50:00,0
63.9,0.0473,249.0,313646,2016-12-11 14:55:00,0
64.4,0.0468,234.0,313646,2016-12-11 15:00:00,0
63.5,0.049,234.0,313646,2016-12-11 15:05:00,0
63.0,0.0485,238.0,313646,2016-12-11 15:10:00,0
62.6,0.049,244.0,313646,2016-12-11 15:15:00,0
62.4,0.0515,270.0,313646,2016-12-11 15:20:00,0
62.3,0.0469,225.0,313646,2016-12-11 15:25:00,0
62.8,0.047,234.0,313646,2016-12-11 15:30:00,0
63.4,0.0511,276.0,313646,2016-12-11 15:35:00,0
63.0,0.0467,206.0,313646,2016-12-11 15:40:00,0
63.3,0.0457,192.0,313646,2016-12-11 15:45:00,0
63.6,0.046,244.0,313646,2016-12-11 15:50:00,0
63.9,0.0472,246.0,313646,2016-12-11 15:55:00,0
64.1,0.0471,209.0,313646,2016-12-11 16:00:00,0
63.7,0.0451,199.0,313646,2016-12-11 16:05:00,0
63.9,0.0449,209.0,313646,2016-12-11 16:10:00,0
63.6,0.0492,263.0,313646,2016-12-11 16:15:00,0
63.4,0.048,263.0,313646,2016-12-11 16:20:00,0
63.3,0.0474,228.0,313646,2016-12-11 16:25:00,0
63.1,0.0453,188.0,313646,2016-12-11 16:30:00,0
63.6,0.0474,247.0,313646,2016-12-11 16:35:00,0
63.3,0.0486,244.0,313646,2016-12-11 16:40:00,0
