speed,occ,flow,station_id,timestamp,is_incident
66.8,0.0178,73.0,312566,2016-02-09 00:00:00,0
67.9,0.0161,78.0,312566,2016-02-09 00:05:00,0
67.6,0.0224,80.0,312566,2016-02-09 00:10:00,0
66.7,0.0177,62.0,312566,2016-02-09 00:15:00,0
65.8,0.0201,72.0,312566,2016-02-09 00:20:00,0
65.7,0.0193,63.0,312566,2016-02-09 00:25:00,0
66.9,0.0123,54.0,312566,2016-02-09 00:30:00,0
67.7,0.0123,59.0,312566,2016-02-09 00:35:00,0
68.5,0.0146,66.0,312566,2016-02-09 00:40:00,0
66.4,0.0137,48.0,312566,2016-02-09 00:45:00,0
66.7,0.0115,46.0,312566,2016-02-09 00:50:00,0
66.3,0.0099,39.0,312566,2016-02-09 00:55:00,0
67.0,0.0098,39.0,312566,2016-02-09 01:00:00,0
66.9,0.0097,38.0,312566,2016-02-09 01:05:00,0
67.4,0.0128,55.0,312566,2016-02-09 01:10:00,0
67.5,0.0093,39.0,312566,2016-02-09 01:15:00,0
66.4,0.0132,46.0,312566,2016-02-09 01:20:00,0
68.6,0.0063,35.0,312566,2016-02-09 01:25:00,0
68.4,0.0074,32.0,312566,2016-02-09 01:30:00,0
66.8,0.0132,48.0,312566,2016-02-09 01:35:00,0
67.9,0.0116,53.0,312566,2016-02-09 01:40:00,0
67.0,0.0075,28.0,312566,2016-02-09 01:45:00,0
67.2,0.0119,46.0,312566,2016-02-09 01:50:00,0
67.6,0.0072,36.0,312566,2016-02-09 01:55:00,0
68.0,0.0067,32.0,312566,2016-02-09 02:00:00,0
67.7,0.0086,39.0,312566,2016-02-09 02:05:00,0
68.4,0.011000000000000001,35.0,312566,2016-02-09 02:10:00,0
65.9,0.0081,39.0,312566,2016-02-09 02:15:00,0
66.2,0.006999999999999999,34.0,312566,2016-02-09 02:20:00,0
67.5,0.0071,35.0,312566,2016-02-09 02:25:00,0
66.8,0.0076,34.0,312566,2016-02-09 02:30:00,0
68.4,0.0058,27.0,312566,2016-02-09 02:35:00,0
67.9,0.0089,34.0,312566,2016-02-09 02:40:00,0
67.3,0.0075,33.0,312566,2016-02-09 02:45:00,0
66.1,0.009000000000000001,31.0,312566,2016-02-09 02:50:00,0
68.1,0.0082,33.0,312566,2016-02-09 02:55:00,0
66.6,0.0099,30.0,312566,2016-02-09 03:00:00,0
67.8,0.0035,20.0,312566,2016-02-09 03:05:00,0
68.8,0.0059,24.0,312566,2016-02-09 03:10:00,0
66.6,0.0083,22.0,312566,2016-02-09 03:15:00,0
67.2,0.0064,29.0,312566,2016-02-09 03:20:00,0
64.5,0.0154,40.0,312566,2016-02-09 03:25:00,0
65.9,0.0123,41.0,312566,2016-02-09 03:30:00,0
66.1,0.0095,35.0,312566,2016-02-09 03:35:00,0
67.8,0.0095,35.0,312566,2016-02-09 03:40:00,0
66.8,0.013000000000000001,39.0,312566,2016-02-09 03:45:00,0
67.0,0.0133,46.0,312566,2016-02-09 03:50:00,0
65.0,0.0132,36.0,312566,2016-02-09 03:55:00,0
67.5,0.006,27.0,312566,2016-02-09 04:00:00,0
68.2,0.0097,39.0,312566,2016-02-09 04:05:00,0
68.6,0.0104,40.0,312566,2016-02-09 04:10:00,0
65.2,0.0197,56.0,312566,2016-02-09 04:15:00,0
66.9,0.0125,51.0,312566,2016-02-09 04:20:00,0
