speed,occ,flow,station_id,timestamp,is_incident
62.6,0.0632,149.0,317564,2016-06-12 11:05:00,0
62.5,0.0689,166.0,317564,2016-06-12 11:10:00,0
62.6,0.0634,147.0,317564,2016-06-12 11:15:00,0
62.1,0.0692,164.0,317564,2016-06-12 11:20:00,0
61.0,0.0705,162.0,317564,2016-06-12 11:25:00,0
61.1,0.0714,169.0,317564,2016-06-12 11:30:00,0
62.4,0.0695,172.0,317564,2016-06-12 11:35:00,0
62.8,0.0648,154.0,317564,2016-06-12 11:40:00,0
62.0,0.0662,153.0,317564,2016-06-12 11:45:00,0
61.9,0.075,184.0,317564,2016-06-12 11:50:00,0
62.1,0.0646,151.0,317564,2016-06-12 11:55:00,0
62.4,0.0721,177.0,317564,2016-06-12 12:00:00,0
62.1,0.0641,147.0,317564,2016-06-12 12:05:00,0
61.8,0.0673,157.0,317564,2016-06-12 12:10:00,0
62.7,0.0707,175.0,317564,2016-06-12 12:15:00,0
62.5,0.0679,162.0,317564,2016-06-12 12:20:00,0
61.9,0.0721,172.0,317564,2016-06-12 12:25:00,0
61.5,0.0704,166.0,317564,2016-06-12 12:30:00,0
62.3,0.0692,169.0,317564,2016-06-12 12:35:00,0
62.1,0.0739,181.0,317564,2016-06-12 12:40:00,0
62.0,0.0753,186.0,317564,2016-06-12 12:45:00,0
63.0,0.0715,181.0,317564,2016-06-12 12:50:00,0
62.5,0.0689,164.0,317564,2016-06-12 12:55:00,0
62.3,0.0658,154.0,317564,2016-06-12 13:00:00,0
61.7,0.0768,187.0,317564,2016-06-12 13:05:00,0
62.3,0.0651,154.0,317564,2016-06-12 13:10:00,0
62.2,0.0736,181.0,317564,2016-06-12 13:15:00,0
62.7,0.0767,195.0,317564,2016-06-12 13:20:00,0
61.4,0.0792,190.0,317564,2016-06-12 13:25:00,0
61.2,0.07,164.0,317564,2016-06-12 13:30:00,0
60.9,0.0754,181.0,317564,2016-06-12 13:35:00,0
60.7,0.0726,170.0,317564,2016-06-12 13:40:00,0
61.2,0.075,184.0,317564,2016-06-12 13:45:00,0
60.7,0.0794,192.0,317564,2016-06-12 13:50:00,0
60.7,0.077,186.0,317564,2016-06-12 13:55:00,0
61.4,0.079,199.0,317564,2016-06-12 14:00:00,0
61.3,0.0747,181.0,317564,2016-06-12 14:05:00,0
59.5,0.0819,187.0,317564,2016-06-12 14:10:00,0
60.4,0.0746,181.0,317564,2016-06-12 14:15:00,0
62.0,0.0776,201.0,317564,2016-06-12 14:20:00,0
62.0,0.083,212.0,317564,2016-06-12 14:25:00,0
61.7,0.0818,205.0,317564,2016-06-12 14:30:00,0
61.9,0.0765,190.0,317564,2016-06-12 14:35:00,0
61.7,0.0734,177.0,317564,2016-06-12 14:40:00,0
61.5,0.0765,187.0,317564,2016-06-12 14:45:00,0
60.7,0.0758,179.0,317564,2016-06-12 14:50:00,0
61.1,0.0839,212.0,317564,2016-06-12 14:55:00,0
61.6,0.0706,170.0,317564,2016-06-12 15:00:00,0
61.4,0.0809,201.0,317564,2016-06-12 15:05:00,0
61.6,0.0759,187.0,317564,2016-06-12 15:10:00,0
62.0,0.0806,205.0,317564,2016-06-12 15:15:00,0
61.0,0.0849,209.0,317564,2016-06-12 15:20:00,0
61.1,0.0776,190.0,317564,2016-06-12 15:25:00,0
60.3,0.08800000000000001,216.0,317564,2016-06-12 15:30:00,0
60.9,0.0708,169.0,317564,2016-06-12 15:35:00,0
60.7,0.0775,187.0,317564,2016-06-12 15:40:00,0
62.0,0.0776,199.0,317564,2016-06-12 15:45:00,0
62.5,0.0764,194.0,317564,2016-06-12 15:50:00,0
62.7,0.0808,209.0,317564,2016-06-12 15:55:00,0
63.1,0.0805,210.0,317564,2016-06-12 16:00:00,0
62.0,0.0813,201.0,317564,2016-06-12 16:05:00,0
62.5,0.0758,192.0,317564,2016-06-12 16:10:00,0
62.6,0.0748,187.0,317564,2016-06-12 16:15:00,0
62.8,0.0742,186.0,317564,2016-06-12 16:20:00,0
62.2,0.0786,195.0,317564,2016-06-12 16:25:00,0
61.3,0.0793,192.0,317564,2016-06-12 16:30:00,0
62.8,0.0769,201.0,317564,2016-06-12 16:35:00,0
61.8,0.0757,182.0,317564,2016-06-12 16:40:00,0
61.5,0.0745,181.0,317564,2016-06-12 16:45:00,0
61.5,0.0748,182.0,317564,2016-06-12 16:50:00,0
62.3,0.0788,201.0,317564,2016-06-12 16:55:00,0
63.0,0.0681,167.0,317564,2016-06-12 17:00:00,0
61.3,0.0811,194.0,317564,2016-06-12 17:05:00,0
61.8,0.0758,188.0,317564,2016-06-12 17:10:00,0
62.5,0.07,172.0,317564,2016-06-12 17:15:00,0
61.7,0.0778,188.0,317564,2016-06-12 17:20:00,0
61.2,0.0707,166.0,317564,2016-06-12 17:25:00,0
61.2,0.0706,167.0,317564,2016-06-12 17:30:00,0
62.1,0.0731,182.0,317564,2016-06-12 17:35:00,0
61.0,0.07,160.0,317564,2016-06-12 17:40:00,0
60.7,0.0736,174.0,317564,2016-06-12 17:45:00,0
61.3,0.0708,170.0,317564,2016-06-12 17:50:00,0
61.6,0.0636,146.0,317564,2016-06-12 17:55:00,0
61.9,0.0701,169.0,317564,2016-06-12 18:00:00,0
62.0,0.0644,149.0,317564,2016-06-12 18:05:00,0
62.9,0.0694,172.0,317564,2016-06-12 18:10:00,0
61.5,0.0746,175.0,317564,2016-06-12 18:15:00,0
61.3,0.0642,146.0,317564,2016-06-12 18:20:00,0
61.3,0.0726,174.0,317564,2016-06-12 18:25:00,0
62.0,0.0654,154.0,317564,2016-06-12 18:30:00,0
62.7,0.0646,154.0,317564,2016-06-12 18:35:00,0
61.4,0.0683,155.0,317564,2016-06-12 18:40:00,0
61.8,0.0687,164.0,317564,2016-06-12 18:45:00,0
62.8,0.0643,154.0,317564,2016-06-12 18:50:00,0
61.5,0.0668,151.0,317564,2016-06-12 18:55:00,0
61.2,0.0636,140.0,317564,2016-06-12 19:00:00,0
61.0,0.0661,147.0,317564,2016-06-12 19:05:00,0
61.8,0.0666,155.0,317564,2016-06-12 19:10:00,0
63.1,0.0665,160.0,317564,2016-06-12 19:15:00,0
64.7,0.0607,146.0,317564,2016-06-12 19:20:00,0
63.7,0.0677,159.0,317564,2016-06-12 19:25:00,0
63.2,0.0602,134.0,317564,2016-06-12 19:30:00,0
63.2,0.0617,140.0,317564,2016-06-12 19:35:00,0
62.2,0.0645,144.0,317564,2016-06-12 19:40:00,0
62.5,0.0611,138.0,317564,2016-06-12 19:45:00,0
63.8,0.0616,146.0,317564,2016-06-12 19:50:00,0
63.6,0.0582,129.0,317564,2016-06-12 19:55:00,0
64.4,0.0592,136.0,317564,2016-06-12 20:00:00,0
63.6,0.0585,127.0,317564,2016-06-12 20:05:00,0
63.6,0.0581,127.0,317564,2016-06-12 20:10:00,0
63.9,0.0675,162.0,317564,2016-06-12 20:15:00,0
63.6,0.0591,131.0,317564,2016-06-12 20:20:00,0
64.1,0.0631,147.0,317564,2016-06-12 20:25:00,0
64.6,0.0568,127.0,317564,2016-06-12 20:30:00,0
64.0,0.0615,140.0,317564,2016-06-12 20:35:00,0
63.3,0.0587,127.0,317564,2016-06-12 20:40:00,0
61.8,0.0578,119.0,317564,2016-06-12 20:45:00,0
60.8,0.0657,142.0,317564,2016-06-12 20:50:00,0
61.6,0.0619,138.0,317564,2016-06-12 20:55:00,0
61.8,0.0571,121.0,317564,2016-06-12 21:00:00,0
60.8,0.06,125.0,317564,2016-06-12 21:05:00,0
61.2,0.0591,125.0,317564,2016-06-12 21:10:00,0
61.7,0.0527,106.0,317564,2016-06-12 21:15:00,0
63.2,0.0578,129.0,317564,2016-06-12 21:20:00,0
63.2,0.0598,132.0,317564,2016-06-12 21:25:00,0
63.5,0.054000000000000006,114.0,317564,2016-06-12 21:30:00,0
64.6,0.053,114.0,317564,2016-06-12 21:35:00,0
64.0,0.0562,121.0,317564,2016-06-12 21:40:00,0
64.2,0.0512,106.0,317564,2016-06-12 21:45:00,0
63.8,0.055,116.0,317564,2016-06-12 21:50:00,0
64.4,0.0509,106.0,317564,2016-06-12 21:55:00,0
65.3,0.0541,119.0,317564,2016-06-12 22:00:00,0
65.2,0.0494,101.0,317564,2016-06-12 22:05:00,0
64.4,0.0527,110.0,317564,2016-06-12 22:10:00,0
64.0,0.0528,110.0,317564,2016-06-12 22:15:00,0
64.0,0.0492,97.0,317564,2016-06-12 22:20:00,0
63.2,0.0488,93.0,317564,2016-06-12 22:25:00,0
63.7,0.0481,94.0,317564,2016-06-12 22:30:00,0
63.3,0.0494,96.0,317564,2016-06-12 22:35:00,0
63.1,0.0493,96.0,317564,2016-06-12 22:40:00,0
63.6,0.0455,84.0,317564,2016-06-12 22:45:00,0
64.4,0.0483,97.0,317564,2016-06-12 22:50:00,0
65.2,0.0478,97.0,317564,2016-06-12 22:55:00,0
64.7,0.0461,88.0,317564,2016-06-12 23:00:00,0
64.6,0.0474,93.0,317564,2016-06-12 23:05:00,0
64.6,0.046,88.0,317564,2016-06-12 23:10:00,0
63.8,0.0466,86.0,317564,2016-06-12 23:15:00,0
63.3,0.0463,84.0,317564,2016-06-12 23:20:00,0
63.4,0.0453,83.0,317564,2016-06-12 23:25:00,0
63.9,0.0451,84.0,317564,2016-06-12 23:30:00,0
63.1,0.0494,94.0,317564,2016-06-12 23:35:00,0
63.7,0.0471,91.0,317564,2016-06-12 23:40:00,0
64.2,0.0462,90.0,317564,2016-06-12 23:45:00,0
64.2,0.0477,93.0,317564,2016-06-12 23:50:00,0
63.7,0.0465,86.0,317564,2016-06-12 23:55:00,0
64.3,0.0443,79.0,317564,2016-06-13 00:00:00,0
63.9,0.0436,77.0,317564,2016-06-13 00:05:00,0
64.0,0.0417,71.0,317564,2016-06-13 00:10:00,0
64.2,0.0414,71.0,317564,2016-06-13 00:15:00,0
63.7,0.0438,77.0,317564,2016-06-13 00:20:00,0
63.9,0.0394,64.0,317564,2016-06-13 00:25:00,0
64.0,0.0391,63.0,317564,2016-06-13 00:30:00,0
64.2,0.0396,66.0,317564,2016-06-13 00:35:00,0
64.0,0.0384,60.0,317564,2016-06-13 00:40:00,0
64.0,0.0408,68.0,317564,2016-06-13 00:45:00,0
64.1,0.038,60.0,317564,2016-06-13 00:50:00,0
64.2,0.039,63.0,317564,2016-06-13 00:55:00,0
64.1,0.0397,64.0,317564,2016-06-13 01:00:00,0
