speed,occ,flow,station_id,timestamp,is_incident
62.1,0.0825,181.0,317241,2016-10-02 10:00:00,0
58.4,0.0868,169.0,317241,2016-10-02 10:05:00,0
61.3,0.0917,227.0,317241,2016-10-02 10:10:00,0
63.6,0.0783,192.0,317241,2016-10-02 10:15:00,0
61.5,0.0791,169.0,317241,2016-10-02 10:20:00,0
62.4,0.0839,199.0,317241,2016-10-02 10:25:00,0
60.0,0.086,181.0,317241,2016-10-02 10:30:00,0
60.2,0.0853,190.0,317241,2016-10-02 10:35:00,0
60.9,0.0831,188.0,317241,2016-10-02 10:40:00,0
64.7,0.0783,201.0,317241,2016-10-02 10:45:00,0
63.3,0.0768,172.0,317241,2016-10-02 10:50:00,0
59.0,0.0942,186.0,317241,2016-10-02 10:55:00,0
59.0,0.0888,194.0,317241,2016-10-02 11:00:00,0
59.8,0.08199999999999999,182.0,317241,2016-10-02 11:05:00,0
60.2,0.0881,199.0,317241,2016-10-02 11:10:00,0
59.3,0.0873,187.0,317241,2016-10-02 11:15:00,0
59.4,0.0897,199.0,317241,2016-10-02 11:20:00,0
61.9,0.0834,201.0,317241,2016-10-02 11:25:00,0
63.7,0.0824,203.0,317241,2016-10-02 11:30:00,0
60.6,0.1,216.0,317241,2016-10-02 11:35:00,0
60.9,0.0879,201.0,317241,2016-10-02 11:40:00,0
59.4,0.098,212.0,317241,2016-10-02 11:45:00,0
61.1,0.0794,184.0,317241,2016-10-02 11:50:00,0
59.5,0.0911,194.0,317241,2016-10-02 11:55:00,0
63.3,0.0878,229.0,317241,2016-10-02 12:00:00,0
62.0,0.08800000000000001,201.0,317241,2016-10-02 12:05:00,0
61.7,0.0865,199.0,317241,2016-10-02 12:10:00,0
61.8,0.0854,197.0,317241,2016-10-02 12:15:00,0
62.3,0.0871,207.0,317241,2016-10-02 12:20:00,0
62.7,0.0872,209.0,317241,2016-10-02 12:25:00,0
64.4,0.0807,201.0,317241,2016-10-02 12:30:00,0
60.0,0.0942,190.0,317241,2016-10-02 12:35:00,0
58.9,0.1026,223.0,317241,2016-10-02 12:40:00,0
57.8,0.0845,172.0,317241,2016-10-02 12:45:00,0
60.6,0.1069,270.0,317241,2016-10-02 12:50:00,0
61.4,0.0994,240.0,317241,2016-10-02 12:55:00,0
63.1,0.0812,197.0,317241,2016-10-02 13:00:00,0
58.7,0.0969,190.0,317241,2016-10-02 13:05:00,0
57.9,0.0907,188.0,317241,2016-10-02 13:10:00,0
61.5,0.0902,227.0,317241,2016-10-02 13:15:00,0
62.9,0.0827,201.0,317241,2016-10-02 13:20:00,0
65.3,0.0764,192.0,317241,2016-10-02 13:25:00,0
61.5,0.0821,170.0,317241,2016-10-02 13:30:00,0
60.0,0.0835,177.0,317241,2016-10-02 13:35:00,0
62.0,0.0897,220.0,317241,2016-10-02 13:40:00,0
58.1,0.0871,167.0,317241,2016-10-02 13:45:00,0
60.9,0.0799,188.0,317241,2016-10-02 13:50:00,0
64.6,0.0843,222.0,317241,2016-10-02 13:55:00,0
64.6,0.0824,201.0,317241,2016-10-02 14:00:00,0
66.0,0.0645,151.0,317241,2016-10-02 14:05:00,0
65.4,0.0862,212.0,317241,2016-10-02 14:10:00,0
64.5,0.0967,240.0,317241,2016-10-02 14:15:00,0
61.7,0.0858,186.0,317241,2016-10-02 14:20:00,0
60.9,0.0854,188.0,317241,2016-10-02 14:25:00,0
60.7,0.0962,222.0,317241,2016-10-02 14:30:00,0
61.6,0.085,199.0,317241,2016-10-02 14:35:00,0
62.4,0.0833,197.0,317241,2016-10-02 14:40:00,0
60.6,0.0837,179.0,317241,2016-10-02 14:45:00,0
62.4,0.0809,194.0,317241,2016-10-02 14:50:00,0
63.1,0.0746,172.0,317241,2016-10-02 14:55:00,0
63.4,0.0854,205.0,317241,2016-10-02 15:00:00,0
62.1,0.0766,167.0,317241,2016-10-02 15:05:00,0
60.4,0.0893,194.0,317241,2016-10-02 15:10:00,0
62.4,0.0955,240.0,317241,2016-10-02 15:15:00,0
64.6,0.0809,203.0,317241,2016-10-02 15:20:00,0
66.7,0.0804,210.0,317241,2016-10-02 15:25:00,0
63.9,0.0745,162.0,317241,2016-10-02 15:30:00,0
62.1,0.0995,230.0,317241,2016-10-02 15:35:00,0
62.3,0.0772,175.0,317241,2016-10-02 15:40:00,0
62.9,0.094,230.0,317241,2016-10-02 15:45:00,0
63.1,0.083,197.0,317241,2016-10-02 15:50:00,0
64.5,0.0869,220.0,317241,2016-10-02 15:55:00,0
60.5,0.0935,194.0,317241,2016-10-02 16:00:00,0
59.5,0.0944,207.0,317241,2016-10-02 16:05:00,0
62.8,0.0732,175.0,317241,2016-10-02 16:10:00,0
64.6,0.0789,195.0,317241,2016-10-02 16:15:00,0
60.5,0.0884,181.0,317241,2016-10-02 16:20:00,0
65.5,0.0754,199.0,317241,2016-10-02 16:25:00,0
64.8,0.0841,203.0,317241,2016-10-02 16:30:00,0
63.3,0.0962,229.0,317241,2016-10-02 16:35:00,0
66.0,0.0855,229.0,317241,2016-10-02 16:40:00,0
66.9,0.0709,174.0,317241,2016-10-02 16:45:00,0
64.9,0.0796,184.0,317241,2016-10-02 16:50:00,0
