speed,occ,flow,station_id,timestamp,is_incident
67.4,0.0029,17.0,311903,2016-12-04 03:25:00,0
66.0,0.0054,22.0,311903,2016-12-04 03:30:00,0
65.5,0.0052,24.0,311903,2016-12-04 03:35:00,0
65.8,0.0058,27.0,311903,2016-12-04 03:40:00,0
65.2,0.0052,24.0,311903,2016-12-04 03:45:00,0
66.0,0.0042,17.0,311903,2016-12-04 03:50:00,0
65.9,0.0049,25.0,311903,2016-12-04 03:55:00,0
65.1,0.0027,13.0,311903,2016-12-04 04:00:00,0
64.4,0.0085,33.0,311903,2016-12-04 04:05:00,0
65.2,0.0047,22.0,311903,2016-12-04 04:10:00,0
63.6,0.0054,17.0,311903,2016-12-04 04:15:00,0
64.6,0.0065,27.0,311903,2016-12-04 04:20:00,0
66.0,0.0039,19.0,311903,2016-12-04 04:25:00,0
66.4,0.0046,20.0,311903,2016-12-04 04:30:00,0
65.6,0.0056,22.0,311903,2016-12-04 04:35:00,0
65.5,0.0075,30.0,311903,2016-12-04 04:40:00,0
64.6,0.0067,28.0,311903,2016-12-04 04:45:00,0
66.0,0.004,20.0,311903,2016-12-04 04:50:00,0
65.6,0.0049,20.0,311903,2016-12-04 04:55:00,0
66.5,0.0036,17.0,311903,2016-12-04 05:00:00,0
66.9,0.0073,37.0,311903,2016-12-04 05:05:00,0
67.3,0.005,25.0,311903,2016-12-04 05:10:00,0
67.3,0.0057,27.0,311903,2016-12-04 05:15:00,0
66.2,0.0045,19.0,311903,2016-12-04 05:20:00,0
66.1,0.0067,30.0,311903,2016-12-04 05:25:00,0
66.3,0.0103,42.0,311903,2016-12-04 05:30:00,0
65.3,0.0068,33.0,311903,2016-12-04 05:35:00,0
67.2,0.0096,42.0,311903,2016-12-04 05:40:00,0
65.2,0.0109,49.0,311903,2016-12-04 05:45:00,0
66.6,0.0088,39.0,311903,2016-12-04 05:50:00,0
67.3,0.0077,38.0,311903,2016-12-04 05:55:00,0
66.2,0.0109,45.0,311903,2016-12-04 06:00:00,0
66.6,0.0104,48.0,311903,2016-12-04 06:05:00,0
66.2,0.0131,60.0,311903,2016-12-04 06:10:00,0
66.1,0.0085,38.0,311903,2016-12-04 06:15:00,0
65.9,0.0144,66.0,311903,2016-12-04 06:20:00,0
65.4,0.0129,56.0,311903,2016-12-04 06:25:00,0
66.1,0.0166,79.0,311903,2016-12-04 06:30:00,0
63.8,0.0184,77.0,311903,2016-12-04 06:35:00,0
65.8,0.0153,74.0,311903,2016-12-04 06:40:00,0
66.7,0.0158,81.0,311903,2016-12-04 06:45:00,0
67.6,0.0184,91.0,311903,2016-12-04 06:50:00,0
66.1,0.0175,79.0,311903,2016-12-04 06:55:00,0
66.6,0.015,77.0,311903,2016-12-04 07:00:00,0
66.3,0.0189,89.0,311903,2016-12-04 07:05:00,0
65.9,0.0202,96.0,311903,2016-12-04 07:10:00,0
67.0,0.0163,83.0,311903,2016-12-04 07:15:00,0
67.2,0.0154,80.0,311903,2016-12-04 07:20:00,0
66.2,0.0143,67.0,311903,2016-12-04 07:25:00,0
66.6,0.0166,78.0,311903,2016-12-04 07:30:00,0
65.5,0.025,119.0,311903,2016-12-04 07:35:00,0
66.9,0.0239,119.0,311903,2016-12-04 07:40:00,0
66.9,0.024,118.0,311903,2016-12-04 07:45:00,0
66.4,0.0185,89.0,311903,2016-12-04 07:50:00,0
67.3,0.0181,95.0,311903,2016-12-04 07:55:00,0
65.6,0.0205,97.0,311903,2016-12-04 08:00:00,0
64.2,0.0267,118.0,311903,2016-12-04 08:05:00,0
65.4,0.0174,88.0,311903,2016-12-04 08:10:00,0
65.5,0.0265,129.0,311903,2016-12-04 08:15:00,0
67.5,0.0223,116.0,311903,2016-12-04 08:20:00,0
66.0,0.0277,131.0,311903,2016-12-04 08:25:00,0
66.8,0.0247,123.0,311903,2016-12-04 08:30:00,0
66.5,0.0265,130.0,311903,2016-12-04 08:35:00,0
67.0,0.0274,136.0,311903,2016-12-04 08:40:00,0
66.5,0.0317,155.0,311903,2016-12-04 08:45:00,0
67.5,0.028999999999999998,150.0,311903,2016-12-04 08:50:00,0
67.8,0.0237,121.0,311903,2016-12-04 08:55:00,0
67.9,0.0279,141.0,311903,2016-12-04 09:00:00,0
68.2,0.0306,154.0,311903,2016-12-04 09:05:00,0
68.4,0.021,108.0,311903,2016-12-04 09:10:00,0
67.2,0.0351,169.0,311903,2016-12-04 09:15:00,0
67.4,0.0346,173.0,311903,2016-12-04 09:20:00,0
67.4,0.0362,181.0,311903,2016-12-04 09:25:00,0
66.0,0.0399,190.0,311903,2016-12-04 09:30:00,0
67.4,0.0403,204.0,311903,2016-12-04 09:35:00,0
67.3,0.0419,208.0,311903,2016-12-04 09:40:00,0
66.7,0.0403,196.0,311903,2016-12-04 09:45:00,0
67.2,0.045,224.0,311903,2016-12-04 09:50:00,0
67.9,0.0378,192.0,311903,2016-12-04 09:55:00,0
67.2,0.0342,170.0,311903,2016-12-04 10:00:00,0
66.7,0.0369,183.0,311903,2016-12-04 10:05:00,0
65.3,0.0479,225.0,311903,2016-12-04 10:10:00,0
65.1,0.0412,200.0,311903,2016-12-04 10:15:00,0
64.8,0.0451,219.0,311903,2016-12-04 10:20:00,0
64.2,0.0464,219.0,311903,2016-12-04 10:25:00,0
64.5,0.0443,215.0,311903,2016-12-04 10:30:00,0
65.1,0.0465,227.0,311903,2016-12-04 10:35:00,0
64.8,0.0512,248.0,311903,2016-12-04 10:40:00,0
64.6,0.0458,220.0,311903,2016-12-04 10:45:00,0
64.2,0.0506,241.0,311903,2016-12-04 10:50:00,0
66.7,0.0437,224.0,311903,2016-12-04 10:55:00,0
65.5,0.0453,216.0,311903,2016-12-04 11:00:00,0
67.1,0.0405,207.0,311903,2016-12-04 11:05:00,0
67.0,0.0449,226.0,311903,2016-12-04 11:10:00,0
66.3,0.0486,237.0,311903,2016-12-04 11:15:00,0
65.5,0.0513,248.0,311903,2016-12-04 11:20:00,0
65.0,0.0464,221.0,311903,2016-12-04 11:25:00,0
64.5,0.0519,248.0,311903,2016-12-04 11:30:00,0
65.0,0.0471,227.0,311903,2016-12-04 11:35:00,0
65.4,0.0502,248.0,311903,2016-12-04 11:40:00,0
65.2,0.0405,196.0,311903,2016-12-04 11:45:00,0
67.3,0.048,247.0,311903,2016-12-04 11:50:00,0
65.6,0.0418,202.0,311903,2016-12-04 11:55:00,0
65.5,0.0527,253.0,311903,2016-12-04 12:00:00,0
66.4,0.0471,231.0,311903,2016-12-04 12:05:00,0
64.9,0.0493,233.0,311903,2016-12-04 12:10:00,0
66.0,0.0441,221.0,311903,2016-12-04 12:15:00,0
65.5,0.0505,239.0,311903,2016-12-04 12:20:00,0
65.7,0.0471,231.0,311903,2016-12-04 12:25:00,0
65.9,0.0439,213.0,311903,2016-12-04 12:30:00,0
65.4,0.0519,253.0,311903,2016-12-04 12:35:00,0
65.4,0.052000000000000005,250.0,311903,2016-12-04 12:40:00,0
64.6,0.0531,252.0,311903,2016-12-04 12:45:00,0
64.2,0.0534,254.0,311903,2016-12-04 12:50:00,0
64.9,0.0615,297.0,311903,2016-12-04 12:55:00,0
