speed,occ,flow,station_id,timestamp,is_incident
73.0,0.0118,87.0,313368,2016-01-18 00:15:00,0
71.4,0.0115,83.0,313368,2016-01-18 00:20:00,0
71.4,0.0102,78.0,313368,2016-01-18 00:25:00,0
71.4,0.0093,70.0,313368,2016-01-18 00:30:00,0
70.7,0.0134,99.0,313368,2016-01-18 00:35:00,0
71.8,0.0099,73.0,313368,2016-01-18 00:40:00,0
71.5,0.0096,69.0,313368,2016-01-18 00:45:00,0
71.1,0.0061,44.0,313368,2016-01-18 00:50:00,0
71.8,0.0081,57.0,313368,2016-01-18 00:55:00,0
71.7,0.0087,61.0,313368,2016-01-18 01:00:00,0
71.3,0.0094,68.0,313368,2016-01-18 01:05:00,0
71.0,0.0093,66.0,313368,2016-01-18 01:10:00,0
71.3,0.0101,72.0,313368,2016-01-18 01:15:00,0
71.1,0.009000000000000001,64.0,313368,2016-01-18 01:20:00,0
71.1,0.0084,56.0,313368,2016-01-18 01:25:00,0
70.9,0.011000000000000001,73.0,313368,2016-01-18 01:30:00,0
71.1,0.0082,53.0,313368,2016-01-18 01:35:00,0
71.6,0.008,54.0,313368,2016-01-18 01:40:00,0
71.0,0.0083,55.0,313368,2016-01-18 01:45:00,0
70.6,0.0107,64.0,313368,2016-01-18 01:50:00,0
70.4,0.0087,56.0,313368,2016-01-18 01:55:00,0
71.0,0.0089,57.0,313368,2016-01-18 02:00:00,0
71.8,0.0068,45.0,313368,2016-01-18 02:05:00,0
71.9,0.0083,55.0,313368,2016-01-18 02:10:00,0
72.4,0.0059,38.0,313368,2016-01-18 02:15:00,0
71.8,0.0068,44.0,313368,2016-01-18 02:20:00,0
71.4,0.0098,60.0,313368,2016-01-18 02:25:00,0
71.9,0.0071,45.0,313368,2016-01-18 02:30:00,0
71.7,0.0082,56.0,313368,2016-01-18 02:35:00,0
71.5,0.0069,50.0,313368,2016-01-18 02:40:00,0
71.7,0.0061,43.0,313368,2016-01-18 02:45:00,0
71.8,0.0079,52.0,313368,2016-01-18 02:50:00,0
71.5,0.0074,48.0,313368,2016-01-18 02:55:00,0
