speed,occ,flow,station_id,timestamp,is_incident
58.0,0.0938,218.0,316399,2016-01-30 12:45:00,0
57.6,0.08900000000000001,211.0,316399,2016-01-30 12:50:00,0
57.5,0.0906,209.0,316399,2016-01-30 12:55:00,0
59.8,0.0794,202.0,316399,2016-01-30 13:00:00,0
62.0,0.0818,218.0,316399,2016-01-30 13:05:00,0
53.3,0.1317,206.0,316399,2016-01-30 13:10:00,0
55.4,0.0865,207.0,316399,2016-01-30 13:15:00,0
58.8,0.0788,200.0,316399,2016-01-30 13:20:00,0
59.6,0.0895,217.0,316399,2016-01-30 13:25:00,0
61.0,0.0803,206.0,316399,2016-01-30 13:30:00,0
61.0,0.0814,206.0,316399,2016-01-30 13:35:00,0
63.2,0.0793,211.0,316399,2016-01-30 13:40:00,0
59.1,0.1031,234.0,316399,2016-01-30 13:45:00,0
61.2,0.09,237.0,316399,2016-01-30 13:50:00,0
61.9,0.0813,208.0,316399,2016-01-30 13:55:00,0
61.3,0.0766,192.0,316399,2016-01-30 14:00:00,0
50.6,0.1857,187.0,316399,2016-01-30 14:05:00,0
40.9,0.2553,221.0,316399,2016-01-30 14:10:00,0
41.6,0.1333,219.0,316399,2016-01-30 14:15:00,0
40.6,0.1792,238.0,316399,2016-01-30 14:20:00,0
52.6,0.0885,229.0,316399,2016-01-30 14:25:00,0
57.6,0.0759,200.0,316399,2016-01-30 14:30:00,0
58.7,0.0794,196.0,316399,2016-01-30 14:35:00,0
58.8,0.0823,203.0,316399,2016-01-30 14:40:00,0
54.9,0.095,203.0,316399,2016-01-30 14:45:00,0
57.5,0.0891,223.0,316399,2016-01-30 14:50:00,0
58.7,0.08199999999999999,204.0,316399,2016-01-30 14:55:00,0
59.1,0.0795,194.0,316399,2016-01-30 15:00:00,0
59.1,0.0941,232.0,316399,2016-01-30 15:05:00,0
60.4,0.0809,208.0,316399,2016-01-30 15:10:00,0
59.0,0.092,224.0,316399,2016-01-30 15:15:00,0
59.4,0.0927,232.0,316399,2016-01-30 15:20:00,0
58.7,0.0951,227.0,316399,2016-01-30 15:25:00,0
58.5,0.0858,203.0,316399,2016-01-30 15:30:00,0
54.8,0.1122,234.0,316399,2016-01-30 15:35:00,0
56.7,0.0935,226.0,316399,2016-01-30 15:40:00,0
45.9,0.1585,217.0,316399,2016-01-30 15:45:00,0
39.2,0.1641,211.0,316399,2016-01-30 15:50:00,0
51.6,0.0766,204.0,316399,2016-01-30 15:55:00,0
54.8,0.0833,204.0,316399,2016-01-30 16:00:00,0
55.1,0.1014,230.0,316399,2016-01-30 16:05:00,0
58.1,0.0935,239.0,316399,2016-01-30 16:10:00,0
56.7,0.0983,227.0,316399,2016-01-30 16:15:00,0
58.7,0.0856,215.0,316399,2016-01-30 16:20:00,0
59.6,0.0837,210.0,316399,2016-01-30 16:25:00,0
59.1,0.0973,243.0,316399,2016-01-30 16:30:00,0
53.9,0.1131,225.0,316399,2016-01-30 16:35:00,0
42.7,0.1566,199.0,316399,2016-01-30 16:40:00,0
48.5,0.1009,222.0,316399,2016-01-30 16:45:00,0
44.6,0.1275,206.0,316399,2016-01-30 16:50:00,0
43.6,0.1301,213.0,316399,2016-01-30 16:55:00,0
53.6,0.0829,217.0,316399,2016-01-30 17:00:00,0
56.6,0.0867,217.0,316399,2016-01-30 17:05:00,0
58.6,0.0779,198.0,316399,2016-01-30 17:10:00,0
56.6,0.0987,220.0,316399,2016-01-30 17:15:00,0
58.1,0.0829,205.0,316399,2016-01-30 17:20:00,0
57.3,0.0909,214.0,316399,2016-01-30 17:25:00,0
58.4,0.0862,212.0,316399,2016-01-30 17:30:00,0
59.2,0.0848,213.0,316399,2016-01-30 17:35:00,0
59.5,0.0825,204.0,316399,2016-01-30 17:40:00,0
58.3,0.0828,195.0,316399,2016-01-30 17:45:00,0
59.5,0.0817,204.0,316399,2016-01-30 17:50:00,0
60.2,0.0816,205.0,316399,2016-01-30 17:55:00,0
61.1,0.0726,187.0,316399,2016-01-30 18:00:00,0
61.9,0.0706,184.0,316399,2016-01-30 18:05:00,0
61.8,0.078,196.0,316399,2016-01-30 18:10:00,0
61.5,0.0733,181.0,316399,2016-01-30 18:15:00,0
60.0,0.0727,171.0,316399,2016-01-30 18:20:00,0
64.5,0.0629,181.0,316399,2016-01-30 18:25:00,0
61.9,0.0766,186.0,316399,2016-01-30 18:30:00,0
61.7,0.0638,163.0,316399,2016-01-30 18:35:00,0
61.9,0.0517,133.0,316399,2016-01-30 18:40:00,0
61.8,0.0519,133.0,316399,2016-01-30 18:45:00,0
63.4,0.0565,152.0,316399,2016-01-30 18:50:00,0
64.9,0.0513,139.0,316399,2016-01-30 18:55:00,0
61.9,0.0606,146.0,316399,2016-01-30 19:00:00,0
60.0,0.065,155.0,316399,2016-01-30 19:05:00,0
61.8,0.0512,135.0,316399,2016-01-30 19:10:00,0
60.6,0.059000000000000004,142.0,316399,2016-01-30 19:15:00,0
59.2,0.0586,137.0,316399,2016-01-30 19:20:00,0
62.9,0.0517,141.0,316399,2016-01-30 19:25:00,0
61.6,0.0711,175.0,316399,2016-01-30 19:30:00,0
62.5,0.0613,162.0,316399,2016-01-30 19:35:00,0
61.6,0.065,164.0,316399,2016-01-30 19:40:00,0
62.7,0.0502,134.0,316399,2016-01-30 19:45:00,0
62.3,0.0534,137.0,316399,2016-01-30 19:50:00,0
64.0,0.051,141.0,316399,2016-01-30 19:55:00,0
64.3,0.0473,126.0,316399,2016-01-30 20:00:00,0
65.5,0.0447,125.0,316399,2016-01-30 20:05:00,0
63.9,0.0539,140.0,316399,2016-01-30 20:10:00,0
63.5,0.044000000000000004,117.0,316399,2016-01-30 20:15:00,0
65.5,0.0388,112.0,316399,2016-01-30 20:20:00,0
64.4,0.0468,125.0,316399,2016-01-30 20:25:00,0
65.0,0.0445,122.0,316399,2016-01-30 20:30:00,0
64.8,0.0425,117.0,316399,2016-01-30 20:35:00,0
65.1,0.0414,115.0,316399,2016-01-30 20:40:00,0
66.1,0.0416,117.0,316399,2016-01-30 20:45:00,0
64.5,0.0389,103.0,316399,2016-01-30 20:50:00,0
66.3,0.0394,115.0,316399,2016-01-30 20:55:00,0
65.1,0.0407,113.0,316399,2016-01-30 21:00:00,0
67.2,0.0379,115.0,316399,2016-01-30 21:05:00,0
66.3,0.0439,125.0,316399,2016-01-30 21:10:00,0
68.7,0.0332,105.0,316399,2016-01-30 21:15:00,0
67.4,0.0402,114.0,316399,2016-01-30 21:20:00,0
65.1,0.0373,97.0,316399,2016-01-30 21:25:00,0
67.0,0.028999999999999998,87.0,316399,2016-01-30 21:30:00,0
65.9,0.0418,119.0,316399,2016-01-30 21:35:00,0
63.3,0.0344,90.0,316399,2016-01-30 21:40:00,0
65.8,0.0369,109.0,316399,2016-01-30 21:45:00,0
65.5,0.0398,112.0,316399,2016-01-30 21:50:00,0
68.1,0.0344,109.0,316399,2016-01-30 21:55:00,0
70.9,0.0256,87.0,316399,2016-01-30 22:00:00,0
69.6,0.0384,114.0,316399,2016-01-30 22:05:00,0
67.8,0.0384,109.0,316399,2016-01-30 22:10:00,0
69.0,0.0384,120.0,316399,2016-01-30 22:15:00,0
67.1,0.0445,127.0,316399,2016-01-30 22:20:00,0
68.6,0.0294,94.0,316399,2016-01-30 22:25:00,0
