speed,occ,flow,station_id,timestamp,is_incident
39.8,0.1554,430.0,314886,2016-11-28 07:35:00,0
39.1,0.16399999999999998,449.0,314886,2016-11-28 07:40:00,0
39.9,0.1647,450.0,314886,2016-11-28 07:45:00,0
37.0,0.1754,317.0,314886,2016-11-28 07:50:00,0
40.3,0.1311,425.0,314886,2016-11-28 07:55:00,0
37.5,0.1748,302.0,314886,2016-11-28 08:00:00,0
35.7,0.1829,322.0,314886,2016-11-28 08:05:00,0
36.9,0.1577,394.0,314886,2016-11-28 08:10:00,0
35.7,0.1806,307.0,314886,2016-11-28 08:15:00,0
38.9,0.1354,399.0,314886,2016-11-28 08:20:00,0
38.6,0.1651,406.0,314886,2016-11-28 08:25:00,0
35.3,0.191,293.0,314886,2016-11-28 08:30:00,0
31.9,0.2328,262.0,314886,2016-11-28 08:35:00,0
33.4,0.161,343.0,314886,2016-11-28 08:40:00,0
37.0,0.1542,360.0,314886,2016-11-28 08:45:00,0
38.1,0.1459,397.0,314886,2016-11-28 08:50:00,0
37.6,0.1562,379.0,314886,2016-11-28 08:55:00,0
42.7,0.1101,403.0,314886,2016-11-28 09:00:00,0
42.1,0.1408,380.0,314886,2016-11-28 09:05:00,0
45.0,0.0994,338.0,314886,2016-11-28 09:10:00,0
57.1,0.0442,267.0,314886,2016-11-28 09:15:00,0
59.8,0.0478,252.0,314886,2016-11-28 09:20:00,0
62.9,0.0453,259.0,314886,2016-11-28 09:25:00,0
66.5,0.0434,268.0,314886,2016-11-28 09:30:00,0
65.8,0.0449,257.0,314886,2016-11-28 09:35:00,0
65.7,0.0506,284.0,314886,2016-11-28 09:40:00,0
67.7,0.0414,256.0,314886,2016-11-28 09:45:00,0
68.7,0.0426,263.0,314886,2016-11-28 09:50:00,0
66.5,0.0401,223.0,314886,2016-11-28 09:55:00,0
66.6,0.0459,263.0,314886,2016-11-28 10:00:00,0
65.8,0.0451,253.0,314886,2016-11-28 10:05:00,0
64.2,0.0451,245.0,314886,2016-11-28 10:10:00,0
64.1,0.0476,258.0,314886,2016-11-28 10:15:00,0
65.1,0.0401,228.0,314886,2016-11-28 10:20:00,0
65.6,0.0428,246.0,314886,2016-11-28 10:25:00,0
65.2,0.0403,223.0,314886,2016-11-28 10:30:00,0
65.8,0.0396,229.0,314886,2016-11-28 10:35:00,0
66.8,0.0414,243.0,314886,2016-11-28 10:40:00,0
56.2,0.0758,251.0,314886,2016-11-28 10:45:00,0
61.9,0.0371,211.0,314886,2016-11-28 10:50:00,0
62.4,0.0436,237.0,314886,2016-11-28 10:55:00,0
63.7,0.0433,242.0,314886,2016-11-28 11:00:00,0
64.5,0.0432,243.0,314886,2016-11-28 11:05:00,0
64.9,0.0393,221.0,314886,2016-11-28 11:10:00,0
65.5,0.0425,244.0,314886,2016-11-28 11:15:00,0
63.6,0.0452,240.0,314886,2016-11-28 11:20:00,0
65.9,0.0437,257.0,314886,2016-11-28 11:25:00,0
66.1,0.0461,267.0,314886,2016-11-28 11:30:00,0
64.2,0.0406,219.0,314886,2016-11-28 11:35:00,0
64.4,0.0518,286.0,314886,2016-11-28 11:40:00,0
63.6,0.047,256.0,314886,2016-11-28 11:45:00,0
64.0,0.0413,232.0,314886,2016-11-28 11:50:00,0
65.6,0.0423,243.0,314886,2016-11-28 11:55:00,0
64.2,0.0375,205.0,314886,2016-11-28 12:00:00,0
64.8,0.0432,240.0,314886,2016-11-28 12:05:00,0
65.7,0.0408,236.0,314886,2016-11-28 12:10:00,0
64.3,0.0389,213.0,314886,2016-11-28 12:15:00,0
63.7,0.0439,233.0,314886,2016-11-28 12:20:00,0
64.6,0.0373,212.0,314886,2016-11-28 12:25:00,0
65.7,0.0433,252.0,314886,2016-11-28 12:30:00,0
66.2,0.0447,258.0,314886,2016-11-28 12:35:00,0
65.0,0.0462,253.0,314886,2016-11-28 12:40:00,0
64.7,0.0368,207.0,314886,2016-11-28 12:45:00,0
64.0,0.0408,217.0,314886,2016-11-28 12:50:00,0
64.0,0.0415,232.0,314886,2016-11-28 12:55:00,0
64.6,0.0399,227.0,314886,2016-11-28 13:00:00,0
64.8,0.0371,208.0,314886,2016-11-28 13:05:00,0
64.5,0.0425,231.0,314886,2016-11-28 13:10:00,0
64.3,0.0374,208.0,314886,2016-11-28 13:15:00,0
55.6,0.0732,232.0,314886,2016-11-28 13:20:00,0
59.9,0.0387,218.0,314886,2016-11-28 13:25:00,0
63.2,0.0352,204.0,314886,2016-11-28 13:30:00,0
62.3,0.0514,269.0,314886,2016-11-28 13:35:00,0
64.2,0.0454,262.0,314886,2016-11-28 13:40:00,0
64.2,0.0379,210.0,314886,2016-11-28 13:45:00,0
64.8,0.0383,218.0,314886,2016-11-28 13:50:00,0
65.0,0.0449,250.0,314886,2016-11-28 13:55:00,0
64.5,0.0361,202.0,314886,2016-11-28 14:00:00,0
62.3,0.0421,214.0,314886,2016-11-28 14:05:00,0
57.1,0.0766,253.0,314886,2016-11-28 14:10:00,0
61.1,0.0366,213.0,314886,2016-11-28 14:15:00,0
63.8,0.0403,233.0,314886,2016-11-28 14:20:00,0
64.3,0.0399,218.0,314886,2016-11-28 14:25:00,0
66.5,0.031,188.0,314886,2016-11-28 14:30:00,0
65.7,0.0408,232.0,314886,2016-11-28 14:35:00,0
65.9,0.0402,229.0,314886,2016-11-28 14:40:00,0
66.4,0.0421,246.0,314886,2016-11-28 14:45:00,0
67.1,0.0405,243.0,314886,2016-11-28 14:50:00,0
66.0,0.0394,220.0,314886,2016-11-28 14:55:00,0
66.2,0.0397,227.0,314886,2016-11-28 15:00:00,0
64.2,0.0592,319.0,314886,2016-11-28 15:05:00,0
63.5,0.0688,374.0,314886,2016-11-28 15:10:00,0
62.9,0.0652,357.0,314886,2016-11-28 15:15:00,0
63.4,0.0541,303.0,314886,2016-11-28 15:20:00,0
62.7,0.0529,289.0,314886,2016-11-28 15:25:00,0
65.4,0.0383,229.0,314886,2016-11-28 15:30:00,0
