speed,occ,flow,station_id,timestamp,is_incident
65.9,0.0183,59.0,312525,2016-04-08 00:35:00,0
64.5,0.0194,57.0,312525,2016-04-08 00:40:00,0
66.2,0.017,56.0,312525,2016-04-08 00:45:00,0
66.6,0.0109,41.0,312525,2016-04-08 00:50:00,0
67.0,0.0179,60.0,312525,2016-04-08 00:55:00,0
66.5,0.0142,45.0,312525,2016-04-08 01:00:00,0
67.9,0.0133,49.0,312525,2016-04-08 01:05:00,0
66.2,0.0151,38.0,312525,2016-04-08 01:10:00,0
64.4,0.0117,33.0,312525,2016-04-08 01:15:00,0
64.3,0.0139,41.0,312525,2016-04-08 01:20:00,0
65.0,0.0163,47.0,312525,2016-04-08 01:25:00,0
67.0,0.0163,50.0,312525,2016-04-08 01:30:00,0
67.1,0.012,42.0,312525,2016-04-08 01:35:00,0
65.4,0.0148,41.0,312525,2016-04-08 01:40:00,0
66.3,0.0153,47.0,312525,2016-04-08 01:45:00,0
65.7,0.0164,44.0,312525,2016-04-08 01:50:00,0
64.0,0.0161,41.0,312525,2016-04-08 01:55:00,0
65.0,0.0156,45.0,312525,2016-04-08 02:00:00,0
66.3,0.0164,51.0,312525,2016-04-08 02:05:00,0
64.2,0.0196,47.0,312525,2016-04-08 02:10:00,0
63.5,0.0171,41.0,312525,2016-04-08 02:15:00,0
64.1,0.0176,45.0,312525,2016-04-08 02:20:00,0
66.1,0.0106,39.0,312525,2016-04-08 02:25:00,0
67.4,0.013999999999999999,41.0,312525,2016-04-08 02:30:00,0
67.7,0.0153,54.0,312525,2016-04-08 02:35:00,0
66.2,0.0244,68.0,312525,2016-04-08 02:40:00,0
65.7,0.0157,43.0,312525,2016-04-08 02:45:00,0
64.4,0.0162,42.0,312525,2016-04-08 02:50:00,0
66.4,0.015,44.0,312525,2016-04-08 02:55:00,0
62.6,0.026000000000000002,62.0,312525,2016-04-08 03:00:00,0
65.8,0.0143,50.0,312525,2016-04-08 03:05:00,0
67.4,0.0196,62.0,312525,2016-04-08 03:10:00,0
67.0,0.0192,57.0,312525,2016-04-08 03:15:00,0
64.7,0.02,49.0,312525,2016-04-08 03:20:00,0
65.8,0.0229,67.0,312525,2016-04-08 03:25:00,0
68.3,0.0231,77.0,312525,2016-04-08 03:30:00,0
68.7,0.0328,104.0,312525,2016-04-08 03:35:00,0
