speed,occ,flow,station_id,timestamp,is_incident
63.1,0.0882,314.0,318036,2016-02-24 07:40:00,0
63.3,0.0812,305.0,318036,2016-02-24 07:45:00,0
62.1,0.0892,316.0,318036,2016-02-24 07:50:00,0
61.0,0.0908,294.0,318036,2016-02-24 07:55:00,0
60.6,0.0865,293.0,318036,2016-02-24 08:00:00,0
60.9,0.0854,290.0,318036,2016-02-24 08:05:00,0
60.0,0.08900000000000001,299.0,318036,2016-02-24 08:10:00,0
60.1,0.0896,297.0,318036,2016-02-24 08:15:00,0
61.5,0.0852,299.0,318036,2016-02-24 08:20:00,0
61.9,0.0803,289.0,318036,2016-02-24 08:25:00,0
62.3,0.0788,277.0,318036,2016-02-24 08:30:00,0
62.7,0.0784,274.0,318036,2016-02-24 08:35:00,0
62.9,0.0794,287.0,318036,2016-02-24 08:40:00,0
60.6,0.0867,282.0,318036,2016-02-24 08:45:00,0
62.1,0.0736,268.0,318036,2016-02-24 08:50:00,0
61.0,0.0817,255.0,318036,2016-02-24 08:55:00,0
58.6,0.0884,260.0,318036,2016-02-24 09:00:00,0
58.2,0.0869,260.0,318036,2016-02-24 09:05:00,0
59.3,0.0814,266.0,318036,2016-02-24 09:10:00,0
59.0,0.0859,279.0,318036,2016-02-24 09:15:00,0
59.6,0.0872,274.0,318036,2016-02-24 09:20:00,0
57.6,0.0895,266.0,318036,2016-02-24 09:25:00,0
57.3,0.0899,274.0,318036,2016-02-24 09:30:00,0
58.6,0.0815,252.0,318036,2016-02-24 09:35:00,0
58.4,0.0869,263.0,318036,2016-02-24 09:40:00,0
58.2,0.0863,271.0,318036,2016-02-24 09:45:00,0
59.9,0.0769,258.0,318036,2016-02-24 09:50:00,0
59.8,0.0844,277.0,318036,2016-02-24 09:55:00,0
58.2,0.0846,258.0,318036,2016-02-24 10:00:00,0
57.6,0.0841,255.0,318036,2016-02-24 10:05:00,0
57.3,0.0838,255.0,318036,2016-02-24 10:10:00,0
57.8,0.0816,261.0,318036,2016-02-24 10:15:00,0
56.9,0.0875,257.0,318036,2016-02-24 10:20:00,0
57.0,0.0804,245.0,318036,2016-02-24 10:25:00,0
57.5,0.0877,274.0,318036,2016-02-24 10:30:00,0
59.5,0.0867,293.0,318036,2016-02-24 10:35:00,0
58.4,0.08800000000000001,284.0,318036,2016-02-24 10:40:00,0
59.3,0.0835,278.0,318036,2016-02-24 10:45:00,0
58.7,0.0862,279.0,318036,2016-02-24 10:50:00,0
