speed,occ,flow,station_id,timestamp,is_incident
68.0,0.0087,32.0,314968,2016-05-04 02:15:00,0
66.2,0.0088,25.0,314968,2016-05-04 02:20:00,0
61.9,0.0109,31.0,314968,2016-05-04 02:25:00,0
66.7,0.0102,35.0,314968,2016-05-04 02:30:00,0
66.0,0.0111,37.0,314968,2016-05-04 02:35:00,0
67.0,0.0098,40.0,314968,2016-05-04 02:40:00,0
67.7,0.0076,36.0,314968,2016-05-04 02:45:00,0
67.7,0.0113,41.0,314968,2016-05-04 02:50:00,0
67.2,0.0079,24.0,314968,2016-05-04 02:55:00,0
64.8,0.0131,46.0,314968,2016-05-04 03:00:00,0
65.8,0.0107,38.0,314968,2016-05-04 03:05:00,0
67.6,0.0076,35.0,314968,2016-05-04 03:10:00,0
67.9,0.01,41.0,314968,2016-05-04 03:15:00,0
68.2,0.0118,56.0,314968,2016-05-04 03:20:00,0
68.2,0.0076,31.0,314968,2016-05-04 03:25:00,0
70.1,0.0103,54.0,314968,2016-05-04 03:30:00,0
68.0,0.0141,64.0,314968,2016-05-04 03:35:00,0
67.7,0.0133,63.0,314968,2016-05-04 03:40:00,0
69.0,0.0129,67.0,314968,2016-05-04 03:45:00,0
67.2,0.0156,67.0,314968,2016-05-04 03:50:00,0
66.9,0.015,65.0,314968,2016-05-04 03:55:00,0
67.0,0.0155,74.0,314968,2016-05-04 04:00:00,0
64.4,0.0174,68.0,314968,2016-05-04 04:05:00,0
66.2,0.019,97.0,314968,2016-05-04 04:10:00,0
68.3,0.0148,77.0,314968,2016-05-04 04:15:00,0
69.3,0.013999999999999999,75.0,314968,2016-05-04 04:20:00,0
68.6,0.0212,107.0,314968,2016-05-04 04:25:00,0
67.7,0.0201,103.0,314968,2016-05-04 04:30:00,0
68.6,0.0268,149.0,314968,2016-05-04 04:35:00,0
68.4,0.0238,133.0,314968,2016-05-04 04:40:00,0
69.3,0.032,175.0,314968,2016-05-04 04:45:00,0
69.5,0.0271,148.0,314968,2016-05-04 04:50:00,0
69.1,0.0221,119.0,314968,2016-05-04 04:55:00,0
69.0,0.0246,135.0,314968,2016-05-04 05:00:00,0
68.9,0.0296,156.0,314968,2016-05-04 05:05:00,0
69.7,0.0335,199.0,314968,2016-05-04 05:10:00,0
63.7,0.0561,204.0,314968,2016-05-04 05:15:00,0
65.7,0.044000000000000004,255.0,314968,2016-05-04 05:20:00,0
67.6,0.0423,239.0,314968,2016-05-04 05:25:00,0
68.0,0.0467,256.0,314968,2016-05-04 05:30:00,0
70.2,0.0471,287.0,314968,2016-05-04 05:35:00,0
70.5,0.0596,351.0,314968,2016-05-04 05:40:00,0
70.5,0.0551,324.0,314968,2016-05-04 05:45:00,0
70.4,0.0647,386.0,314968,2016-05-04 05:50:00,0
69.2,0.0561,316.0,314968,2016-05-04 05:55:00,0
61.6,0.092,361.0,314968,2016-05-04 06:00:00,0
63.0,0.0569,332.0,314968,2016-05-04 06:05:00,0
65.2,0.0688,414.0,314968,2016-05-04 06:10:00,0
63.8,0.0814,463.0,314968,2016-05-04 06:15:00,0
68.2,0.0693,458.0,314968,2016-05-04 06:20:00,0
65.8,0.0958,558.0,314968,2016-05-04 06:25:00,0
66.1,0.1025,625.0,314968,2016-05-04 06:30:00,0
