speed,occ,flow,station_id,timestamp,is_incident
66.9,0.0324,103.0,314121,2016-06-17 00:50:00,0
62.7,0.0347,98.0,314121,2016-06-17 00:55:00,0
61.5,0.03,82.0,314121,2016-06-17 01:00:00,0
62.5,0.0266,74.0,314121,2016-06-17 01:05:00,0
63.0,0.0276,74.0,314121,2016-06-17 01:10:00,0
61.0,0.0318,87.0,314121,2016-06-17 01:15:00,0
64.1,0.0252,76.0,314121,2016-06-17 01:20:00,0
63.3,0.0267,71.0,314121,2016-06-17 01:25:00,0
64.0,0.0309,89.0,314121,2016-06-17 01:30:00,0
63.4,0.0243,62.0,314121,2016-06-17 01:35:00,0
64.2,0.0241,65.0,314121,2016-06-17 01:40:00,0
60.6,0.0298,79.0,314121,2016-06-17 01:45:00,0
64.2,0.0241,72.0,314121,2016-06-17 01:50:00,0
64.8,0.0236,65.0,314121,2016-06-17 01:55:00,0
63.7,0.0271,69.0,314121,2016-06-17 02:00:00,0
65.1,0.0241,66.0,314121,2016-06-17 02:05:00,0
64.7,0.0278,73.0,314121,2016-06-17 02:10:00,0
64.5,0.026000000000000002,66.0,314121,2016-06-17 02:15:00,0
62.1,0.027000000000000003,65.0,314121,2016-06-17 02:20:00,0
63.8,0.0234,59.0,314121,2016-06-17 02:25:00,0
64.2,0.025,61.0,314121,2016-06-17 02:30:00,0
63.2,0.025,60.0,314121,2016-06-17 02:35:00,0
63.0,0.0265,65.0,314121,2016-06-17 02:40:00,0
64.3,0.0241,66.0,314121,2016-06-17 02:45:00,0
63.0,0.0243,54.0,314121,2016-06-17 02:50:00,0
61.9,0.03,72.0,314121,2016-06-17 02:55:00,0
62.2,0.0222,52.0,314121,2016-06-17 03:00:00,0
62.8,0.0232,55.0,314121,2016-06-17 03:05:00,0
65.1,0.0249,69.0,314121,2016-06-17 03:10:00,0
63.4,0.0265,64.0,314121,2016-06-17 03:15:00,0
64.3,0.025,64.0,314121,2016-06-17 03:20:00,0
63.7,0.0264,61.0,314121,2016-06-17 03:25:00,0
64.8,0.0261,71.0,314121,2016-06-17 03:30:00,0
65.9,0.0287,82.0,314121,2016-06-17 03:35:00,0
65.3,0.027000000000000003,72.0,314121,2016-06-17 03:40:00,0
66.8,0.0294,82.0,314121,2016-06-17 03:45:00,0
65.4,0.0309,85.0,314121,2016-06-17 03:50:00,0
66.4,0.0256,68.0,314121,2016-06-17 03:55:00,0
64.5,0.0283,75.0,314121,2016-06-17 04:00:00,0
63.5,0.0234,58.0,314121,2016-06-17 04:05:00,0
60.6,0.0314,76.0,314121,2016-06-17 04:10:00,0
59.4,0.0355,90.0,314121,2016-06-17 04:15:00,0
61.6,0.0296,78.0,314121,2016-06-17 04:20:00,0
62.9,0.0309,87.0,314121,2016-06-17 04:25:00,0
64.1,0.0336,97.0,314121,2016-06-17 04:30:00,0
62.4,0.0363,100.0,314121,2016-06-17 04:35:00,0
66.5,0.0374,124.0,314121,2016-06-17 04:40:00,0
67.0,0.0327,102.0,314121,2016-06-17 04:45:00,0
67.9,0.0395,130.0,314121,2016-06-17 04:50:00,0
66.5,0.0411,126.0,314121,2016-06-17 04:55:00,0
64.0,0.032,89.0,314121,2016-06-17 05:00:00,0
66.5,0.0351,107.0,314121,2016-06-17 05:05:00,0
62.9,0.0464,134.0,314121,2016-06-17 05:10:00,0
62.1,0.054000000000000006,164.0,314121,2016-06-17 05:15:00,0
62.6,0.0546,172.0,314121,2016-06-17 05:20:00,0
68.0,0.0558,209.0,314121,2016-06-17 05:25:00,0
68.3,0.0569,203.0,314121,2016-06-17 05:30:00,0
68.0,0.0641,228.0,314121,2016-06-17 05:35:00,0
71.2,0.0725,287.0,314121,2016-06-17 05:40:00,0
70.2,0.0781,293.0,314121,2016-06-17 05:45:00,0
68.4,0.071,252.0,314121,2016-06-17 05:50:00,0
68.0,0.079,283.0,314121,2016-06-17 05:55:00,0
64.1,0.0705,246.0,314121,2016-06-17 06:00:00,0
63.5,0.0758,279.0,314121,2016-06-17 06:05:00,0
61.2,0.0801,283.0,314121,2016-06-17 06:10:00,0
62.7,0.0882,333.0,314121,2016-06-17 06:15:00,0
61.9,0.0894,325.0,314121,2016-06-17 06:20:00,0
60.3,0.1041,370.0,314121,2016-06-17 06:25:00,0
60.2,0.1029,378.0,314121,2016-06-17 06:30:00,0
61.7,0.0987,378.0,314121,2016-06-17 06:35:00,0
62.7,0.10099999999999999,387.0,314121,2016-06-17 06:40:00,0
61.6,0.1086,408.0,314121,2016-06-17 06:45:00,0
61.2,0.1069,402.0,314121,2016-06-17 06:50:00,0
59.1,0.1045,361.0,314121,2016-06-17 06:55:00,0
59.2,0.1083,385.0,314121,2016-06-17 07:00:00,0
60.8,0.094,363.0,314121,2016-06-17 07:05:00,0
61.9,0.1028,394.0,314121,2016-06-17 07:10:00,0
61.7,0.1086,412.0,314121,2016-06-17 07:15:00,0
61.6,0.1124,423.0,314121,2016-06-17 07:20:00,0
61.5,0.1111,422.0,314121,2016-06-17 07:25:00,0
60.0,0.1288,461.0,314121,2016-06-17 07:30:00,0
59.1,0.1373,499.0,314121,2016-06-17 07:35:00,0
59.8,0.1186,449.0,314121,2016-06-17 07:40:00,0
60.1,0.1274,479.0,314121,2016-06-17 07:45:00,0
61.4,0.1139,445.0,314121,2016-06-17 07:50:00,0
61.6,0.1083,411.0,314121,2016-06-17 07:55:00,0
60.4,0.1213,447.0,314121,2016-06-17 08:00:00,0
61.3,0.1013,390.0,314121,2016-06-17 08:05:00,0
60.5,0.1185,436.0,314121,2016-06-17 08:10:00,0
59.4,0.1134,409.0,314121,2016-06-17 08:15:00,0
58.9,0.1248,450.0,314121,2016-06-17 08:20:00,0
59.8,0.1153,426.0,314121,2016-06-17 08:25:00,0
59.8,0.1153,431.0,314121,2016-06-17 08:30:00,0
58.8,0.1216,433.0,314121,2016-06-17 08:35:00,0
59.6,0.1167,439.0,314121,2016-06-17 08:40:00,0
57.9,0.1344,456.0,314121,2016-06-17 08:45:00,0
54.9,0.1333,395.0,314121,2016-06-17 08:50:00,0
59.1,0.1039,405.0,314121,2016-06-17 08:55:00,0
62.3,0.0981,391.0,314121,2016-06-17 09:00:00,0
62.0,0.1072,401.0,314121,2016-06-17 09:05:00,0
60.9,0.1048,392.0,314121,2016-06-17 09:10:00,0
61.5,0.1055,398.0,314121,2016-06-17 09:15:00,0
61.4,0.1187,451.0,314121,2016-06-17 09:20:00,0
61.6,0.1094,415.0,314121,2016-06-17 09:25:00,0
61.2,0.1153,440.0,314121,2016-06-17 09:30:00,0
62.8,0.1027,407.0,314121,2016-06-17 09:35:00,0
61.3,0.1166,434.0,314121,2016-06-17 09:40:00,0
61.4,0.1275,482.0,314121,2016-06-17 09:45:00,0
60.8,0.1264,476.0,314121,2016-06-17 09:50:00,0
61.9,0.1057,410.0,314121,2016-06-17 09:55:00,0
61.7,0.1169,444.0,314121,2016-06-17 10:00:00,0
61.8,0.1074,410.0,314121,2016-06-17 10:05:00,0
62.2,0.1224,474.0,314121,2016-06-17 10:10:00,0
61.8,0.1171,448.0,314121,2016-06-17 10:15:00,0
60.7,0.1307,483.0,314121,2016-06-17 10:20:00,0
