speed,occ,flow,station_id,timestamp,is_incident
29.9,0.3483,547.0,312562,2016-07-28 07:15:00,0
29.6,0.3285,557.0,312562,2016-07-28 07:20:00,0
30.6,0.3417,546.0,312562,2016-07-28 07:25:00,0
30.3,0.3182,558.0,312562,2016-07-28 07:30:00,0
31.0,0.2895,535.0,312562,2016-07-28 07:35:00,0
31.6,0.33399999999999996,534.0,312562,2016-07-28 07:40:00,0
36.5,0.2311,565.0,312562,2016-07-28 07:45:00,0
47.5,0.155,532.0,312562,2016-07-28 07:50:00,0
51.0,0.1635,521.0,312562,2016-07-28 07:55:00,0
53.3,0.1759,580.0,312562,2016-07-28 08:00:00,0
55.7,0.1489,501.0,312562,2016-07-28 08:05:00,0
57.6,0.1617,551.0,312562,2016-07-28 08:10:00,0
57.8,0.1671,548.0,312562,2016-07-28 08:15:00,0
58.5,0.1681,559.0,312562,2016-07-28 08:20:00,0
57.8,0.1643,552.0,312562,2016-07-28 08:25:00,0
59.0,0.1471,511.0,312562,2016-07-28 08:30:00,0
59.8,0.1625,555.0,312562,2016-07-28 08:35:00,0
60.0,0.1546,548.0,312562,2016-07-28 08:40:00,0
60.1,0.1549,553.0,312562,2016-07-28 08:45:00,0
55.5,0.1634,402.0,312562,2016-07-28 08:50:00,0
57.0,0.1431,479.0,312562,2016-07-28 08:55:00,0
58.8,0.1241,426.0,312562,2016-07-28 09:00:00,0
59.9,0.1413,488.0,312562,2016-07-28 09:05:00,0
59.3,0.1484,477.0,312562,2016-07-28 09:10:00,0
60.7,0.1454,517.0,312562,2016-07-28 09:15:00,0
59.7,0.1481,481.0,312562,2016-07-28 09:20:00,0
61.3,0.1388,503.0,312562,2016-07-28 09:25:00,0
52.8,0.2069,475.0,312562,2016-07-28 09:30:00,0
56.0,0.1543,519.0,312562,2016-07-28 09:35:00,0
46.8,0.2467,493.0,312562,2016-07-28 09:40:00,0
45.8,0.2009,510.0,312562,2016-07-28 09:45:00,0
52.9,0.1482,508.0,312562,2016-07-28 09:50:00,0
54.5,0.157,483.0,312562,2016-07-28 09:55:00,0
55.8,0.1266,396.0,312562,2016-07-28 10:00:00,0
56.9,0.1356,436.0,312562,2016-07-28 10:05:00,0
60.7,0.1163,420.0,312562,2016-07-28 10:10:00,0
58.8,0.1495,478.0,312562,2016-07-28 10:15:00,0
58.8,0.1394,457.0,312562,2016-07-28 10:20:00,0
59.5,0.1398,468.0,312562,2016-07-28 10:25:00,0
62.3,0.1189,439.0,312562,2016-07-28 10:30:00,0
58.8,0.1419,432.0,312562,2016-07-28 10:35:00,0
59.4,0.1362,461.0,312562,2016-07-28 10:40:00,0
