speed,occ,flow,station_id,timestamp,is_incident
67.5,0.0311,198.0,313867,2016-06-21 05:25:00,0
67.3,0.0332,216.0,313867,2016-06-21 05:30:00,0
68.2,0.0384,260.0,313867,2016-06-21 05:35:00,0
68.9,0.0505,343.0,313867,2016-06-21 05:40:00,0
69.8,0.0515,358.0,313867,2016-06-21 05:45:00,0
69.6,0.0549,376.0,313867,2016-06-21 05:50:00,0
70.5,0.0413,288.0,313867,2016-06-21 05:55:00,0
67.6,0.0438,294.0,313867,2016-06-21 06:00:00,0
65.6,0.0437,290.0,313867,2016-06-21 06:05:00,0
64.1,0.0471,305.0,313867,2016-06-21 06:10:00,0
63.6,0.06,392.0,313867,2016-06-21 06:15:00,0
63.7,0.0548,366.0,313867,2016-06-21 06:20:00,0
63.2,0.0632,413.0,313867,2016-06-21 06:25:00,0
62.6,0.0703,453.0,313867,2016-06-21 06:30:00,0
60.2,0.0838,497.0,313867,2016-06-21 06:35:00,0
61.0,0.0883,574.0,313867,2016-06-21 06:40:00,0
61.7,0.0892,580.0,313867,2016-06-21 06:45:00,0
60.4,0.1012,625.0,313867,2016-06-21 06:50:00,0
60.2,0.0944,592.0,313867,2016-06-21 06:55:00,0
60.5,0.0746,476.0,313867,2016-06-21 07:00:00,0
60.2,0.0923,565.0,313867,2016-06-21 07:05:00,0
60.1,0.0968,611.0,313867,2016-06-21 07:10:00,0
62.1,0.0854,575.0,313867,2016-06-21 07:15:00,0
57.8,0.1258,658.0,313867,2016-06-21 07:20:00,0
59.6,0.0998,646.0,313867,2016-06-21 07:25:00,0
60.0,0.1095,691.0,313867,2016-06-21 07:30:00,0
60.2,0.1053,669.0,313867,2016-06-21 07:35:00,0
59.0,0.1156,704.0,313867,2016-06-21 07:40:00,0
58.8,0.11599999999999999,715.0,313867,2016-06-21 07:45:00,0
59.9,0.105,667.0,313867,2016-06-21 07:50:00,0
59.7,0.1017,637.0,313867,2016-06-21 07:55:00,0
57.5,0.11,636.0,313867,2016-06-21 08:00:00,0
58.2,0.1025,631.0,313867,2016-06-21 08:05:00,0
59.2,0.1009,633.0,313867,2016-06-21 08:10:00,0
59.5,0.0985,622.0,313867,2016-06-21 08:15:00,0
60.1,0.0988,633.0,313867,2016-06-21 08:20:00,0
59.7,0.09699999999999999,603.0,313867,2016-06-21 08:25:00,0
60.2,0.0947,602.0,313867,2016-06-21 08:30:00,0
60.5,0.0868,550.0,313867,2016-06-21 08:35:00,0
60.5,0.0923,586.0,313867,2016-06-21 08:40:00,0
60.2,0.0843,533.0,313867,2016-06-21 08:45:00,0
60.2,0.0915,569.0,313867,2016-06-21 08:50:00,0
61.0,0.0725,475.0,313867,2016-06-21 08:55:00,0
61.1,0.0779,498.0,313867,2016-06-21 09:00:00,0
61.8,0.07200000000000001,474.0,313867,2016-06-21 09:05:00,0
61.3,0.0724,453.0,313867,2016-06-21 09:10:00,0
61.7,0.0782,508.0,313867,2016-06-21 09:15:00,0
61.6,0.0614,399.0,313867,2016-06-21 09:20:00,0
60.7,0.0772,475.0,313867,2016-06-21 09:25:00,0
60.2,0.066,411.0,313867,2016-06-21 09:30:00,0
58.9,0.0822,500.0,313867,2016-06-21 09:35:00,0
60.4,0.066,429.0,313867,2016-06-21 09:40:00,0
60.8,0.0701,448.0,313867,2016-06-21 09:45:00,0
60.7,0.0701,438.0,313867,2016-06-21 09:50:00,0
