speed,occ,flow,station_id,timestamp,is_incident
66.7,0.0107,79.0,318484,2016-10-29 01:15:00,0
66.5,0.0111,76.0,318484,2016-10-29 01:20:00,0
66.7,0.0115,73.0,318484,2016-10-29 01:25:00,0
66.5,0.0106,69.0,318484,2016-10-29 01:30:00,0
66.3,0.0106,72.0,318484,2016-10-29 01:35:00,0
66.0,0.0115,75.0,318484,2016-10-29 01:40:00,0
66.5,0.0107,73.0,318484,2016-10-29 01:45:00,0
66.7,0.0106,69.0,318484,2016-10-29 01:50:00,0
66.9,0.0107,65.0,318484,2016-10-29 01:55:00,0
66.7,0.0105,69.0,318484,2016-10-29 02:00:00,0
66.9,0.0113,61.0,318484,2016-10-29 02:05:00,0
67.1,0.0109,66.0,318484,2016-10-29 02:10:00,0
66.9,0.0103,63.0,318484,2016-10-29 02:15:00,0
67.0,0.0091,59.0,318484,2016-10-29 02:20:00,0
66.5,0.0082,46.0,318484,2016-10-29 02:25:00,0
66.8,0.0082,49.0,318484,2016-10-29 02:30:00,0
66.8,0.0078,49.0,318484,2016-10-29 02:35:00,0
66.5,0.0083,49.0,318484,2016-10-29 02:40:00,0
66.4,0.0083,46.0,318484,2016-10-29 02:45:00,0
66.6,0.0077,46.0,318484,2016-10-29 02:50:00,0
66.3,0.0068,49.0,318484,2016-10-29 02:55:00,0
66.5,0.0063,42.0,318484,2016-10-29 03:00:00,0
66.8,0.0071,41.0,318484,2016-10-29 03:05:00,0
66.3,0.0069,41.0,318484,2016-10-29 03:10:00,0
66.2,0.0072,39.0,318484,2016-10-29 03:15:00,0
66.5,0.0069,42.0,318484,2016-10-29 03:20:00,0
66.4,0.0068,40.0,318484,2016-10-29 03:25:00,0
66.7,0.0063,37.0,318484,2016-10-29 03:30:00,0
66.2,0.0071,40.0,318484,2016-10-29 03:35:00,0
66.5,0.0071,40.0,318484,2016-10-29 03:40:00,0
66.5,0.0072,39.0,318484,2016-10-29 03:45:00,0
66.9,0.006999999999999999,37.0,318484,2016-10-29 03:50:00,0
66.4,0.0059,30.0,318484,2016-10-29 03:55:00,0
66.5,0.0061,33.0,318484,2016-10-29 04:00:00,0
