speed,occ,flow,station_id,timestamp,is_incident
66.6,0.0837,582.0,312139,2016-01-02 14:15:00,0
64.7,0.0863,521.0,312139,2016-01-02 14:20:00,0
65.2,0.0874,581.0,312139,2016-01-02 14:25:00,0
64.8,0.0938,610.0,312139,2016-01-02 14:30:00,0
66.1,0.0885,599.0,312139,2016-01-02 14:35:00,0
65.3,0.0846,532.0,312139,2016-01-02 14:40:00,0
66.3,0.0876,599.0,312139,2016-01-02 14:45:00,0
65.5,0.0932,594.0,312139,2016-01-02 14:50:00,0
65.8,0.0857,581.0,312139,2016-01-02 14:55:00,0
66.5,0.0869,584.0,312139,2016-01-02 15:00:00,0
66.4,0.0888,588.0,312139,2016-01-02 15:05:00,0
64.6,0.1031,649.0,312139,2016-01-02 15:10:00,0
65.0,0.087,571.0,312139,2016-01-02 15:15:00,0
64.7,0.0979,636.0,312139,2016-01-02 15:20:00,0
65.2,0.0902,585.0,312139,2016-01-02 15:25:00,0
64.8,0.0924,593.0,312139,2016-01-02 15:30:00,0
64.7,0.0898,590.0,312139,2016-01-02 15:35:00,0
65.4,0.0897,606.0,312139,2016-01-02 15:40:00,0
65.3,0.0916,608.0,312139,2016-01-02 15:45:00,0
67.1,0.0806,566.0,312139,2016-01-02 15:50:00,0
66.3,0.0839,551.0,312139,2016-01-02 15:55:00,0
65.6,0.0895,571.0,312139,2016-01-02 16:00:00,0
63.8,0.0959,603.0,312139,2016-01-02 16:05:00,0
64.4,0.0953,620.0,312139,2016-01-02 16:10:00,0
64.6,0.0859,564.0,312139,2016-01-02 16:15:00,0
64.7,0.0895,586.0,312139,2016-01-02 16:20:00,0
64.6,0.096,620.0,312139,2016-01-02 16:25:00,0
64.4,0.0943,608.0,312139,2016-01-02 16:30:00,0
63.9,0.0989,645.0,312139,2016-01-02 16:35:00,0
64.7,0.0945,593.0,312139,2016-01-02 16:40:00,0
64.7,0.0955,622.0,312139,2016-01-02 16:45:00,0
65.0,0.0949,611.0,312139,2016-01-02 16:50:00,0
65.0,0.0979,641.0,312139,2016-01-02 16:55:00,0
62.0,0.109,575.0,312139,2016-01-02 17:00:00,0
62.4,0.0928,580.0,312139,2016-01-02 17:05:00,0
62.8,0.0971,618.0,312139,2016-01-02 17:10:00,0
61.9,0.095,600.0,312139,2016-01-02 17:15:00,0
61.1,0.1012,618.0,312139,2016-01-02 17:20:00,0
60.3,0.1118,638.0,312139,2016-01-02 17:25:00,0
58.8,0.11199999999999999,619.0,312139,2016-01-02 17:30:00,0
60.7,0.0963,620.0,312139,2016-01-02 17:35:00,0
61.3,0.0921,571.0,312139,2016-01-02 17:40:00,0
62.8,0.0892,576.0,312139,2016-01-02 17:45:00,0
62.4,0.0891,549.0,312139,2016-01-02 17:50:00,0
62.5,0.0878,575.0,312139,2016-01-02 17:55:00,0
63.7,0.0843,540.0,312139,2016-01-02 18:00:00,0
64.1,0.0781,501.0,312139,2016-01-02 18:05:00,0
62.6,0.0898,545.0,312139,2016-01-02 18:10:00,0
62.2,0.0949,574.0,312139,2016-01-02 18:15:00,0
59.7,0.0982,531.0,312139,2016-01-02 18:20:00,0
62.4,0.0837,547.0,312139,2016-01-02 18:25:00,0
62.4,0.0853,539.0,312139,2016-01-02 18:30:00,0
64.4,0.0733,487.0,312139,2016-01-02 18:35:00,0
63.5,0.0789,481.0,312139,2016-01-02 18:40:00,0
64.2,0.0783,504.0,312139,2016-01-02 18:45:00,0
64.6,0.0812,530.0,312139,2016-01-02 18:50:00,0
65.4,0.0722,481.0,312139,2016-01-02 18:55:00,0
66.3,0.0634,430.0,312139,2016-01-02 19:00:00,0
65.5,0.0706,456.0,312139,2016-01-02 19:05:00,0
66.3,0.0685,459.0,312139,2016-01-02 19:10:00,0
65.2,0.07,458.0,312139,2016-01-02 19:15:00,0
66.0,0.0632,430.0,312139,2016-01-02 19:20:00,0
67.5,0.0558,395.0,312139,2016-01-02 19:25:00,0
68.6,0.0614,425.0,312139,2016-01-02 19:30:00,0
68.7,0.0577,393.0,312139,2016-01-02 19:35:00,0
69.1,0.0575,412.0,312139,2016-01-02 19:40:00,0
69.0,0.0569,393.0,312139,2016-01-02 19:45:00,0
67.3,0.061,403.0,312139,2016-01-02 19:50:00,0
69.0,0.0516,377.0,312139,2016-01-02 19:55:00,0
70.0,0.0531,382.0,312139,2016-01-02 20:00:00,0
69.1,0.0492,332.0,312139,2016-01-02 20:05:00,0
66.6,0.0622,389.0,312139,2016-01-02 20:10:00,0
