speed,occ,flow,station_id,timestamp,is_incident
59.6,0.1054,409.0,312517,2016-05-10 14:25:00,0
58.0,0.1137,402.0,312517,2016-05-10 14:30:00,0
57.8,0.1141,416.0,312517,2016-05-10 14:35:00,0
57.1,0.1132,405.0,312517,2016-05-10 14:40:00,0
58.2,0.1075,414.0,312517,2016-05-10 14:45:00,0
56.1,0.1312,452.0,312517,2016-05-10 14:50:00,0
53.6,0.1422,471.0,312517,2016-05-10 14:55:00,0
51.4,0.1389,446.0,312517,2016-05-10 15:00:00,0
47.8,0.1373,397.0,312517,2016-05-10 15:05:00,0
48.1,0.1363,424.0,312517,2016-05-10 15:10:00,0
51.4,0.1249,437.0,312517,2016-05-10 15:15:00,0
53.6,0.1191,432.0,312517,2016-05-10 15:20:00,0
54.8,0.1103,397.0,312517,2016-05-10 15:25:00,0
53.6,0.1248,416.0,312517,2016-05-10 15:30:00,0
51.5,0.1343,424.0,312517,2016-05-10 15:35:00,0
50.4,0.1465,468.0,312517,2016-05-10 15:40:00,0
53.4,0.1207,439.0,312517,2016-05-10 15:45:00,0
53.4,0.1273,436.0,312517,2016-05-10 15:50:00,0
54.0,0.1307,455.0,312517,2016-05-10 15:55:00,0
53.2,0.1282,428.0,312517,2016-05-10 16:00:00,0
53.8,0.1244,434.0,312517,2016-05-10 16:05:00,0
53.4,0.1368,468.0,312517,2016-05-10 16:10:00,0
53.5,0.12300000000000001,420.0,312517,2016-05-10 16:15:00,0
48.7,0.14400000000000002,407.0,312517,2016-05-10 16:20:00,0
49.0,0.1405,446.0,312517,2016-05-10 16:25:00,0
53.0,0.1146,418.0,312517,2016-05-10 16:30:00,0
52.7,0.1213,412.0,312517,2016-05-10 16:35:00,0
53.9,0.1125,393.0,312517,2016-05-10 16:40:00,0
52.9,0.1315,437.0,312517,2016-05-10 16:45:00,0
51.1,0.1301,414.0,312517,2016-05-10 16:50:00,0
51.3,0.1368,439.0,312517,2016-05-10 16:55:00,0
52.9,0.1177,417.0,312517,2016-05-10 17:00:00,0
53.3,0.1191,409.0,312517,2016-05-10 17:05:00,0
47.7,0.1627,424.0,312517,2016-05-10 17:10:00,0
51.1,0.1214,428.0,312517,2016-05-10 17:15:00,0
53.6,0.1182,421.0,312517,2016-05-10 17:20:00,0
53.2,0.1264,427.0,312517,2016-05-10 17:25:00,0
51.8,0.1315,421.0,312517,2016-05-10 17:30:00,0
52.7,0.1263,431.0,312517,2016-05-10 17:35:00,0
52.7,0.1227,422.0,312517,2016-05-10 17:40:00,0
51.0,0.1328,416.0,312517,2016-05-10 17:45:00,0
51.9,0.11199999999999999,375.0,312517,2016-05-10 17:50:00,0
51.8,0.1162,389.0,312517,2016-05-10 17:55:00,0
53.0,0.11699999999999999,401.0,312517,2016-05-10 18:00:00,0
51.9,0.1235,402.0,312517,2016-05-10 18:05:00,0
52.6,0.1256,432.0,312517,2016-05-10 18:10:00,0
47.1,0.1484,393.0,312517,2016-05-10 18:15:00,0
49.9,0.1145,393.0,312517,2016-05-10 18:20:00,0
55.4,0.092,365.0,312517,2016-05-10 18:25:00,0
60.1,0.0942,401.0,312517,2016-05-10 18:30:00,0
59.9,0.1107,423.0,312517,2016-05-10 18:35:00,0
61.0,0.1027,421.0,312517,2016-05-10 18:40:00,0
61.5,0.0947,386.0,312517,2016-05-10 18:45:00,0
63.8,0.0926,395.0,312517,2016-05-10 18:50:00,0
64.6,0.0852,365.0,312517,2016-05-10 18:55:00,0
67.4,0.078,349.0,312517,2016-05-10 19:00:00,0
67.5,0.0741,320.0,312517,2016-05-10 19:05:00,0
65.4,0.0799,328.0,312517,2016-05-10 19:10:00,0
67.2,0.0775,338.0,312517,2016-05-10 19:15:00,0
67.0,0.0768,335.0,312517,2016-05-10 19:20:00,0
