speed,occ,flow,station_id,timestamp,is_incident
71.0,0.0433,176.0,312942,2016-02-18 05:25:00,0
70.7,0.05,195.0,312942,2016-02-18 05:30:00,0
70.5,0.0622,238.0,312942,2016-02-18 05:35:00,0
72.1,0.07200000000000001,293.0,312942,2016-02-18 05:40:00,0
71.7,0.0728,287.0,312942,2016-02-18 05:45:00,0
72.2,0.0669,271.0,312942,2016-02-18 05:50:00,0
71.3,0.073,283.0,312942,2016-02-18 05:55:00,0
68.9,0.0789,305.0,312942,2016-02-18 06:00:00,0
68.5,0.0807,325.0,312942,2016-02-18 06:05:00,0
65.9,0.1078,400.0,312942,2016-02-18 06:10:00,0
63.7,0.1232,445.0,312942,2016-02-18 06:15:00,0
61.3,0.1335,462.0,312942,2016-02-18 06:20:00,0
59.2,0.1504,508.0,312942,2016-02-18 06:25:00,0
59.2,0.1418,495.0,312942,2016-02-18 06:30:00,0
56.6,0.1569,500.0,312942,2016-02-18 06:35:00,0
53.4,0.1764,521.0,312942,2016-02-18 06:40:00,0
51.4,0.1795,522.0,312942,2016-02-18 06:45:00,0
50.0,0.1832,523.0,312942,2016-02-18 06:50:00,0
43.7,0.2425,514.0,312942,2016-02-18 06:55:00,0
36.1,0.2817,469.0,312942,2016-02-18 07:00:00,0
32.8,0.2722,472.0,312942,2016-02-18 07:05:00,0
36.3,0.209,488.0,312942,2016-02-18 07:10:00,0
30.8,0.2962,433.0,312942,2016-02-18 07:15:00,0
37.4,0.1822,471.0,312942,2016-02-18 07:20:00,0
43.1,0.1647,473.0,312942,2016-02-18 07:25:00,0
44.9,0.1718,471.0,312942,2016-02-18 07:30:00,0
45.4,0.1771,479.0,312942,2016-02-18 07:35:00,0
45.2,0.1817,480.0,312942,2016-02-18 07:40:00,0
32.2,0.33,367.0,312942,2016-02-18 07:45:00,0
28.8,0.2925,432.0,312942,2016-02-18 07:50:00,0
35.0,0.2042,496.0,312942,2016-02-18 07:55:00,0
30.4,0.2857,429.0,312942,2016-02-18 08:00:00,0
41.5,0.1133,350.0,312942,2016-02-18 08:05:00,0
53.4,0.0802,306.0,312942,2016-02-18 08:10:00,0
58.2,0.0903,333.0,312942,2016-02-18 08:15:00,0
62.3,0.0888,345.0,312942,2016-02-18 08:20:00,0
61.8,0.1203,435.0,312942,2016-02-18 08:25:00,0
61.2,0.1384,492.0,312942,2016-02-18 08:30:00,0
50.2,0.2069,471.0,312942,2016-02-18 08:35:00,0
40.5,0.244,440.0,312942,2016-02-18 08:40:00,0
34.2,0.2662,437.0,312942,2016-02-18 08:45:00,0
33.8,0.2365,464.0,312942,2016-02-18 08:50:00,0
31.4,0.2674,445.0,312942,2016-02-18 08:55:00,0
38.4,0.1644,440.0,312942,2016-02-18 09:00:00,0
42.1,0.161,430.0,312942,2016-02-18 09:05:00,0
53.5,0.1109,419.0,312942,2016-02-18 09:10:00,0
60.2,0.0956,372.0,312942,2016-02-18 09:15:00,0
62.5,0.1046,395.0,312942,2016-02-18 09:20:00,0
62.5,0.1181,430.0,312942,2016-02-18 09:25:00,0
62.4,0.1125,405.0,312942,2016-02-18 09:30:00,0
62.6,0.1157,426.0,312942,2016-02-18 09:35:00,0
62.6,0.1165,425.0,312942,2016-02-18 09:40:00,0
64.2,0.1032,395.0,312942,2016-02-18 09:45:00,0
63.8,0.1065,396.0,312942,2016-02-18 09:50:00,0
64.0,0.1127,421.0,312942,2016-02-18 09:55:00,0
65.0,0.0925,353.0,312942,2016-02-18 10:00:00,0
64.6,0.1026,385.0,312942,2016-02-18 10:05:00,0
64.5,0.0896,335.0,312942,2016-02-18 10:10:00,0
64.5,0.0951,355.0,312942,2016-02-18 10:15:00,0
63.7,0.1064,390.0,312942,2016-02-18 10:20:00,0
63.7,0.0979,361.0,312942,2016-02-18 10:25:00,0
64.5,0.0982,374.0,312942,2016-02-18 10:30:00,0
64.7,0.1044,393.0,312942,2016-02-18 10:35:00,0
64.9,0.1025,389.0,312942,2016-02-18 10:40:00,0
64.8,0.0962,361.0,312942,2016-02-18 10:45:00,0
64.1,0.0979,360.0,312942,2016-02-18 10:50:00,0
64.9,0.0994,382.0,312942,2016-02-18 10:55:00,0
63.8,0.0948,345.0,312942,2016-02-18 11:00:00,0
64.3,0.0918,344.0,312942,2016-02-18 11:05:00,0
64.7,0.0919,349.0,312942,2016-02-18 11:10:00,0
63.1,0.1067,381.0,312942,2016-02-18 11:15:00,0
63.8,0.10300000000000001,385.0,312942,2016-02-18 11:20:00,0
62.5,0.1199,428.0,312942,2016-02-18 11:25:00,0
62.7,0.1019,373.0,312942,2016-02-18 11:30:00,0
57.4,0.1335,373.0,312942,2016-02-18 11:35:00,0
60.0,0.0969,353.0,312942,2016-02-18 11:40:00,0
61.6,0.1032,377.0,312942,2016-02-18 11:45:00,0
62.7,0.0966,360.0,312942,2016-02-18 11:50:00,0
64.2,0.0849,326.0,312942,2016-02-18 11:55:00,0
63.0,0.1028,369.0,312942,2016-02-18 12:00:00,0
63.0,0.0969,356.0,312942,2016-02-18 12:05:00,0
62.5,0.0958,347.0,312942,2016-02-18 12:10:00,0
60.6,0.0977,331.0,312942,2016-02-18 12:15:00,0
50.0,0.1692,382.0,312942,2016-02-18 12:20:00,0
54.2,0.1142,389.0,312942,2016-02-18 12:25:00,0
57.0,0.1114,387.0,312942,2016-02-18 12:30:00,0
58.8,0.0941,330.0,312942,2016-02-18 12:35:00,0
61.2,0.1029,385.0,312942,2016-02-18 12:40:00,0
60.5,0.1152,399.0,312942,2016-02-18 12:45:00,0
61.1,0.1021,369.0,312942,2016-02-18 12:50:00,0
61.6,0.0957,346.0,312942,2016-02-18 12:55:00,0
61.1,0.10800000000000001,378.0,312942,2016-02-18 13:00:00,0
61.5,0.1063,383.0,312942,2016-02-18 13:05:00,0
63.6,0.0912,348.0,312942,2016-02-18 13:10:00,0
63.7,0.0962,357.0,312942,2016-02-18 13:15:00,0
63.8,0.0927,345.0,312942,2016-02-18 13:20:00,0
63.4,0.1026,376.0,312942,2016-02-18 13:25:00,0
63.2,0.1074,392.0,312942,2016-02-18 13:30:00,0
62.5,0.1013,365.0,312942,2016-02-18 13:35:00,0
62.9,0.102,377.0,312942,2016-02-18 13:40:00,0
63.7,0.0976,367.0,312942,2016-02-18 13:45:00,0
62.4,0.0967,347.0,312942,2016-02-18 13:50:00,0
63.4,0.09,338.0,312942,2016-02-18 13:55:00,0
64.4,0.0883,336.0,312942,2016-02-18 14:00:00,0
63.9,0.0997,368.0,312942,2016-02-18 14:05:00,0
63.4,0.0822,300.0,312942,2016-02-18 14:10:00,0
62.0,0.1164,409.0,312942,2016-02-18 14:15:00,0
61.8,0.111,395.0,312942,2016-02-18 14:20:00,0
63.8,0.0905,348.0,312942,2016-02-18 14:25:00,0
64.0,0.1028,387.0,312942,2016-02-18 14:30:00,0
64.5,0.0922,347.0,312942,2016-02-18 14:35:00,0
65.5,0.0901,351.0,312942,2016-02-18 14:40:00,0
64.9,0.1125,423.0,312942,2016-02-18 14:45:00,0
64.7,0.0988,371.0,312942,2016-02-18 14:50:00,0
64.3,0.0973,365.0,312942,2016-02-18 14:55:00,0
66.0,0.0906,357.0,312942,2016-02-18 15:00:00,0
65.6,0.0935,353.0,312942,2016-02-18 15:05:00,0
65.6,0.0926,353.0,312942,2016-02-18 15:10:00,0
65.1,0.1034,389.0,312942,2016-02-18 15:15:00,0
63.0,0.1116,398.0,312942,2016-02-18 15:20:00,0
64.3,0.1008,386.0,312942,2016-02-18 15:25:00,0
