speed,occ,flow,station_id,timestamp,is_incident
67.7,0.0205,53.0,316140,2016-11-09 04:50:00,0
67.5,0.0224,58.0,316140,2016-11-09 04:55:00,0
67.8,0.0175,44.0,316140,2016-11-09 05:00:00,0
67.6,0.0086,23.0,316140,2016-11-09 05:05:00,0
67.5,0.0198,51.0,316140,2016-11-09 05:10:00,0
67.6,0.0187,47.0,316140,2016-11-09 05:15:00,0
68.0,0.0206,51.0,316140,2016-11-09 05:20:00,0
68.2,0.0234,61.0,316140,2016-11-09 05:25:00,0
68.9,0.0266,70.0,316140,2016-11-09 05:30:00,0
67.7,0.028999999999999998,72.0,316140,2016-11-09 05:35:00,0
66.8,0.036000000000000004,89.0,316140,2016-11-09 05:40:00,0
67.0,0.0455,111.0,316140,2016-11-09 05:45:00,0
66.3,0.057,139.0,316140,2016-11-09 05:50:00,0
67.9,0.0442,114.0,316140,2016-11-09 05:55:00,0
68.9,0.0411,103.0,316140,2016-11-09 06:00:00,0
67.2,0.0397,97.0,316140,2016-11-09 06:05:00,0
67.3,0.0421,102.0,316140,2016-11-09 06:10:00,0
67.1,0.0407,100.0,316140,2016-11-09 06:15:00,0
66.9,0.0481,117.0,316140,2016-11-09 06:20:00,0
66.1,0.0573,135.0,316140,2016-11-09 06:25:00,0
65.6,0.0602,145.0,316140,2016-11-09 06:30:00,0
66.6,0.0619,151.0,316140,2016-11-09 06:35:00,0
65.3,0.0772,181.0,316140,2016-11-09 06:40:00,0
65.3,0.0826,196.0,316140,2016-11-09 06:45:00,0
65.8,0.0868,207.0,316140,2016-11-09 06:50:00,0
65.8,0.0751,180.0,316140,2016-11-09 06:55:00,0
66.7,0.0566,142.0,316140,2016-11-09 07:00:00,0
65.3,0.071,169.0,316140,2016-11-09 07:05:00,0
64.3,0.0726,172.0,316140,2016-11-09 07:10:00,0
62.0,0.0855,192.0,316140,2016-11-09 07:15:00,0
62.5,0.084,196.0,316140,2016-11-09 07:20:00,0
62.1,0.0786,181.0,316140,2016-11-09 07:25:00,0
61.6,0.0897,204.0,316140,2016-11-09 07:30:00,0
62.7,0.0803,191.0,316140,2016-11-09 07:35:00,0
63.4,0.0747,177.0,316140,2016-11-09 07:40:00,0
63.8,0.0774,184.0,316140,2016-11-09 07:45:00,0
63.6,0.0699,165.0,316140,2016-11-09 07:50:00,0
64.8,0.0689,168.0,316140,2016-11-09 07:55:00,0
64.1,0.0814,193.0,316140,2016-11-09 08:00:00,0
63.3,0.0755,175.0,316140,2016-11-09 08:05:00,0
63.2,0.0705,166.0,316140,2016-11-09 08:10:00,0
64.0,0.0629,151.0,316140,2016-11-09 08:15:00,0
63.5,0.0716,168.0,316140,2016-11-09 08:20:00,0
62.4,0.0718,164.0,316140,2016-11-09 08:25:00,0
62.8,0.0696,163.0,316140,2016-11-09 08:30:00,0
63.8,0.0557,134.0,316140,2016-11-09 08:35:00,0
63.4,0.0614,144.0,316140,2016-11-09 08:40:00,0
63.2,0.0635,149.0,316140,2016-11-09 08:45:00,0
63.0,0.0658,154.0,316140,2016-11-09 08:50:00,0
62.0,0.0604,136.0,316140,2016-11-09 08:55:00,0
63.6,0.0617,145.0,316140,2016-11-09 09:00:00,0
64.2,0.0659,153.0,316140,2016-11-09 09:05:00,0
63.0,0.0734,164.0,316140,2016-11-09 09:10:00,0
63.1,0.0593,134.0,316140,2016-11-09 09:15:00,0
63.5,0.0678,156.0,316140,2016-11-09 09:20:00,0
64.8,0.0617,146.0,316140,2016-11-09 09:25:00,0
64.7,0.0581,135.0,316140,2016-11-09 09:30:00,0
65.1,0.0531,125.0,316140,2016-11-09 09:35:00,0
65.4,0.0506,119.0,316140,2016-11-09 09:40:00,0
67.3,0.0395,97.0,316140,2016-11-09 09:45:00,0
66.7,0.0555,132.0,316140,2016-11-09 09:50:00,0
