speed,occ,flow,station_id,timestamp,is_incident
65.8,0.102,589.0,318218,2016-08-17 12:25:00,0
65.2,0.0976,582.0,318218,2016-08-17 12:30:00,0
64.8,0.106,623.0,318218,2016-08-17 12:35:00,0
66.1,0.0914,567.0,318218,2016-08-17 12:40:00,0
66.1,0.1001,607.0,318218,2016-08-17 12:45:00,0
65.2,0.1041,610.0,318218,2016-08-17 12:50:00,0
65.0,0.1005,594.0,318218,2016-08-17 12:55:00,0
66.0,0.0881,545.0,318218,2016-08-17 13:00:00,0
66.7,0.0939,578.0,318218,2016-08-17 13:05:00,0
65.7,0.1061,631.0,318218,2016-08-17 13:10:00,0
65.1,0.109,644.0,318218,2016-08-17 13:15:00,0
65.6,0.102,618.0,318218,2016-08-17 13:20:00,0
64.6,0.1057,608.0,318218,2016-08-17 13:25:00,0
65.5,0.0966,595.0,318218,2016-08-17 13:30:00,0
66.1,0.0956,585.0,318218,2016-08-17 13:35:00,0
65.4,0.1025,606.0,318218,2016-08-17 13:40:00,0
66.8,0.0993,621.0,318218,2016-08-17 13:45:00,0
66.9,0.0976,603.0,318218,2016-08-17 13:50:00,0
66.8,0.0996,610.0,318218,2016-08-17 13:55:00,0
67.2,0.0939,582.0,318218,2016-08-17 14:00:00,0
67.4,0.0939,582.0,318218,2016-08-17 14:05:00,0
66.5,0.1106,661.0,318218,2016-08-17 14:10:00,0
66.0,0.1111,672.0,318218,2016-08-17 14:15:00,0
64.8,0.1218,712.0,318218,2016-08-17 14:20:00,0
65.2,0.1043,630.0,318218,2016-08-17 14:25:00,0
65.8,0.10400000000000001,634.0,318218,2016-08-17 14:30:00,0
66.2,0.109,668.0,318218,2016-08-17 14:35:00,0
67.2,0.1142,720.0,318218,2016-08-17 14:40:00,0
66.2,0.1171,701.0,318218,2016-08-17 14:45:00,0
65.7,0.1305,788.0,318218,2016-08-17 14:50:00,0
60.1,0.1264,629.0,318218,2016-08-17 14:55:00,0
61.5,0.1158,676.0,318218,2016-08-17 15:00:00,0
63.0,0.10800000000000001,646.0,318218,2016-08-17 15:05:00,0
65.2,0.1037,643.0,318218,2016-08-17 15:10:00,0
64.6,0.1163,692.0,318218,2016-08-17 15:15:00,0
62.6,0.1195,674.0,318218,2016-08-17 15:20:00,0
65.0,0.0961,601.0,318218,2016-08-17 15:25:00,0
66.3,0.1077,676.0,318218,2016-08-17 15:30:00,0
65.9,0.125,758.0,318218,2016-08-17 15:35:00,0
66.3,0.1092,676.0,318218,2016-08-17 15:40:00,0
66.4,0.1139,709.0,318218,2016-08-17 15:45:00,0
64.3,0.1166,679.0,318218,2016-08-17 15:50:00,0
56.7,0.1492,682.0,318218,2016-08-17 15:55:00,0
47.3,0.1827,625.0,318218,2016-08-17 16:00:00,0
48.7,0.1456,687.0,318218,2016-08-17 16:05:00,0
45.6,0.1795,704.0,318218,2016-08-17 16:10:00,0
48.0,0.1378,651.0,318218,2016-08-17 16:15:00,0
43.4,0.1802,618.0,318218,2016-08-17 16:20:00,0
37.1,0.2351,627.0,318218,2016-08-17 16:25:00,0
34.1,0.2231,650.0,318218,2016-08-17 16:30:00,0
33.2,0.214,634.0,318218,2016-08-17 16:35:00,0
28.9,0.2708,589.0,318218,2016-08-17 16:40:00,0
27.5,0.2634,605.0,318218,2016-08-17 16:45:00,0
26.8,0.2687,606.0,318218,2016-08-17 16:50:00,0
24.8,0.2805,569.0,318218,2016-08-17 16:55:00,0
26.8,0.2368,592.0,318218,2016-08-17 17:00:00,0
29.5,0.2022,569.0,318218,2016-08-17 17:05:00,0
28.4,0.2613,609.0,318218,2016-08-17 17:10:00,0
23.8,0.3284,525.0,318218,2016-08-17 17:15:00,0
24.2,0.273,579.0,318218,2016-08-17 17:20:00,0
23.4,0.2854,576.0,318218,2016-08-17 17:25:00,0
